Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2019-01-07 22:59:47,-54.99150,46.66900,7.5,1.44,31.78
CONNAIGRA,2019-01-07 23:09:47,-54.92820,46.66300,7.5,1.24,31.84
CONNAIGRA,2019-01-07 23:19:47,-54.86550,46.65720,7.5,1.17,31.88
CONNAIGRA,2019-01-07 23:29:47,-54.80300,46.65200,7.5,1.01,31.93
CONNAIGRA,2019-01-07 23:39:47,-54.74030,46.64680,7.5,0.97,31.94
CONNAIGRA,2019-01-07 23:49:47,-54.67780,46.64020,7.5,0.95,31.96
CONNAIGRA,2019-01-07 23:59:47,-54.61550,46.63320,7.5,0.98,31.98
CONNAIGRA,2019-01-08 00:09:47,-54.55330,46.62630,7.5,0.97,31.99
CONNAIGRA,2019-01-08 00:19:47,-54.49180,46.62030,7.5,0.93,32.03
CONNAIGRA,2019-01-08 00:29:47,-54.43000,46.61480,7.5,0.83,32.06
CONNAIGRA,2019-01-08 00:39:47,-54.36830,46.60930,7.5,0.80,32.11
CONNAIGRA,2019-01-08 00:49:47,-54.30630,46.60350,7.5,0.69,32.14
CONNAIGRA,2019-01-08 00:59:47,-54.24500,46.59720,7.5,0.68,32.10
CONNAIGRA,2019-01-08 01:09:47,-54.18320,46.59050,7.5,0.76,32.04
CONNAIGRA,2019-01-08 01:19:47,-54.12120,46.58400,7.5,0.81,32.00
CONNAIGRA,2019-01-08 01:29:47,-54.05950,46.57750,7.5,0.82,31.98
CONNAIGRA,2019-01-08 01:39:47,-53.99730,46.57180,7.5,0.88,31.95
CONNAIGRA,2019-01-08 01:49:47,-53.93420,46.56620,7.5,0.91,31.94
CONNAIGRA,2019-01-08 01:59:47,-53.87130,46.56070,7.5,0.97,31.91
CONNAIGRA,2019-01-08 02:09:47,-53.80850,46.55500,7.5,1.02,31.87
CONNAIGRA,2019-01-08 02:19:47,-53.74530,46.54850,7.5,1.13,31.82
CONNAIGRA,2019-01-08 02:29:47,-53.68230,46.54170,7.5,1.20,31.79
CONNAIGRA,2019-01-08 02:39:47,-53.61950,46.53480,7.5,1.23,31.78
CONNAIGRA,2019-01-08 02:49:47,-53.55630,46.53100,7.5,1.20,31.76
CONNAIGRA,2019-01-08 02:59:47,-53.49380,46.53530,7.5,1.22,31.75
CONNAIGRA,2019-01-08 03:09:47,-53.43180,46.54100,7.5,1.20,31.76
CONNAIGRA,2019-01-08 03:19:47,-53.37000,46.54770,7.5,1.04,31.79
CONNAIGRA,2019-01-08 03:29:47,-53.30920,46.55470,7.5,0.89,31.81
CONNAIGRA,2019-01-08 03:39:47,-53.24820,46.56200,7.5,0.72,31.79
CONNAIGRA,2019-01-08 03:49:47,-53.18770,46.56970,7.5,0.60,31.81
CONNAIGRA,2019-01-08 03:59:47,-53.12980,46.58170,7.5,0.58,31.85
CONNAIGRA,2019-01-08 04:09:47,-53.08230,46.60780,7.5,0.56,31.93
CONNAIGRA,2019-01-08 04:19:47,-53.03670,46.63600,7.5,0.52,31.95
CONNAIGRA,2019-01-08 04:29:47,-53.00080,46.67050,7.5,0.56,31.94
CONNAIGRA,2019-01-08 04:39:47,-52.96620,46.70620,7.5,0.51,31.95
CONNAIGRA,2019-01-08 04:49:47,-52.93430,46.74350,7.5,0.54,31.94
CONNAIGRA,2019-01-08 04:59:47,-52.90770,46.78200,7.5,0.55,31.93
CONNAIGRA,2019-01-08 05:09:47,-52.88980,46.82250,7.5,0.56,31.93
CONNAIGRA,2019-01-08 05:19:47,-52.87170,46.86270,7.5,0.54,31.95
CONNAIGRA,2019-01-08 05:29:47,-52.85370,46.90250,7.5,0.58,31.93
CONNAIGRA,2019-01-08 05:39:47,-52.83620,46.94300,7.5,0.52,31.99
CONNAIGRA,2019-01-08 05:49:47,-52.81780,46.98420,7.5,0.53,32.04
CONNAIGRA,2019-01-08 05:59:47,-52.79870,47.02520,7.5,0.50,32.09
CONNAIGRA,2019-01-08 06:09:47,-52.77950,47.06620,7.5,0.52,32.05
CONNAIGRA,2019-01-08 06:19:47,-52.76070,47.10700,7.5,0.50,32.02
CONNAIGRA,2019-01-08 06:29:47,-52.74180,47.14750,7.5,0.49,31.99
CONNAIGRA,2019-01-08 06:39:47,-52.72400,47.18780,7.5,0.50,31.96
CONNAIGRA,2019-01-08 06:49:47,-52.70600,47.22820,7.5,0.51,31.95
CONNAIGRA,2019-01-08 06:59:47,-52.68800,47.26880,7.5,0.51,31.96
CONNAIGRA,2019-01-08 07:09:47,-52.67020,47.30950,7.5,0.48,31.99
CONNAIGRA,2019-01-08 07:19:47,-52.65370,47.35000,7.5,0.43,32.04
CONNAIGRA,2019-01-08 07:29:47,-52.63800,47.39020,7.5,0.45,31.98
CONNAIGRA,2019-01-08 07:39:47,-52.62120,47.43150,7.5,0.47,31.96
CONNAIGRA,2019-01-08 07:49:47,-52.60680,47.47280,7.5,0.46,31.96
CONNAIGRA,2019-01-08 07:59:47,-52.59930,47.51180,7.5,0.47,31.93
CONNAIGRA,2019-01-08 08:09:47,-52.61130,47.54250,7.5,0.51,31.91
CONNAIGRA,2019-01-09 01:59:47,-52.61830,47.54230,7.5,1.31,31.46
CONNAIGRA,2019-01-09 02:09:46,-52.60570,47.49280,7.5,1.15,31.69
CONNAIGRA,2019-01-09 02:19:46,-52.61650,47.43650,7.5,0.84,31.80
CONNAIGRA,2019-01-09 02:29:47,-52.63820,47.38080,7.5,0.65,31.87
CONNAIGRA,2019-01-09 02:39:47,-52.66080,47.32530,7.5,0.55,31.89
CONNAIGRA,2019-01-09 02:49:46,-52.68450,47.27000,7.5,0.53,31.92
CONNAIGRA,2019-01-09 02:59:47,-52.70950,47.21470,7.5,0.44,31.95
CONNAIGRA,2019-01-09 03:09:47,-52.73330,47.15920,7.5,0.41,31.98
CONNAIGRA,2019-01-09 03:19:47,-52.75870,47.10370,7.5,0.42,31.98
CONNAIGRA,2019-01-09 03:29:47,-52.78400,47.04820,7.5,0.44,31.97
CONNAIGRA,2019-01-09 03:39:46,-52.80930,46.99320,7.5,0.44,31.95
CONNAIGRA,2019-01-09 03:49:46,-52.83430,46.93850,7.5,0.40,31.96
CONNAIGRA,2019-01-09 03:59:47,-52.85900,46.88380,7.5,0.39,31.98
CONNAIGRA,2019-01-09 04:09:47,-52.88380,46.82930,7.5,0.38,31.98
CONNAIGRA,2019-01-09 04:19:46,-52.91020,46.77520,7.5,0.36,31.99
CONNAIGRA,2019-01-09 04:29:46,-52.95170,46.72600,7.5,0.38,32.01
CONNAIGRA,2019-01-09 04:39:46,-52.99600,46.67750,7.5,0.39,32.03
CONNAIGRA,2019-01-09 04:49:47,-53.04350,46.63100,7.5,0.43,32.04
CONNAIGRA,2019-01-09 04:59:47,-53.10530,46.59570,7.5,0.42,32.00
CONNAIGRA,2019-01-09 05:09:46,-53.17630,46.57430,7.5,0.39,31.96
CONNAIGRA,2019-01-09 05:19:47,-53.25430,46.56420,7.5,0.36,31.93
CONNAIGRA,2019-01-09 05:29:46,-53.33320,46.55450,7.5,0.36,31.95
CONNAIGRA,2019-01-09 05:39:47,-53.41230,46.54500,7.5,0.38,31.97
CONNAIGRA,2019-01-09 05:49:47,-53.49080,46.53600,7.5,0.36,31.93
CONNAIGRA,2019-01-09 05:59:47,-53.56900,46.53220,7.5,0.41,31.87
CONNAIGRA,2019-01-09 06:09:47,-53.64800,46.53570,7.5,0.45,31.79
CONNAIGRA,2019-01-09 06:19:46,-53.72780,46.53950,7.5,0.58,31.78
CONNAIGRA,2019-01-09 06:29:46,-53.80920,46.54400,7.5,0.61,31.78
CONNAIGRA,2019-01-09 06:39:47,-53.89100,46.54880,7.5,0.80,31.78
CONNAIGRA,2019-01-09 06:49:47,-53.97280,46.55380,7.5,0.81,31.81
CONNAIGRA,2019-01-09 06:59:47,-54.05470,46.55880,7.5,0.78,31.86
CONNAIGRA,2019-01-09 07:09:46,-54.13600,46.56320,7.5,0.78,31.89
CONNAIGRA,2019-01-09 07:19:47,-54.21750,46.56770,7.5,0.73,31.93
CONNAIGRA,2019-01-09 07:29:46,-54.29920,46.57280,7.5,0.66,31.97
CONNAIGRA,2019-01-09 07:39:46,-54.38080,46.57750,7.5,0.56,32.00
CONNAIGRA,2019-01-09 07:49:46,-54.46300,46.58270,7.5,0.50,32.07
CONNAIGRA,2019-01-09 07:59:47,-54.54480,46.58770,7.5,0.49,32.13
CONNAIGRA,2019-01-09 08:09:47,-54.62730,46.59220,7.5,0.51,32.16
CONNAIGRA,2019-01-09 08:19:46,-54.71020,46.59580,7.5,0.55,32.14
CONNAIGRA,2019-01-09 08:29:46,-54.79350,46.59930,7.5,0.70,32.07
CONNAIGRA,2019-01-09 08:39:46,-54.87730,46.60270,7.5,0.76,32.04
CONNAIGRA,2019-01-09 08:49:46,-54.96100,46.60730,7.5,0.72,32.01
CONNAIGRA,2019-01-09 08:59:46,-55.04500,46.61230,7.5,0.74,32.00
CONNAIGRA,2019-01-09 09:09:46,-55.12930,46.61700,7.5,0.73,32.00
CONNAIGRA,2019-01-09 09:19:46,-55.21350,46.62270,7.5,0.79,31.94
CONNAIGRA,2019-01-09 09:29:46,-55.29630,46.62930,7.5,0.88,31.90
CONNAIGRA,2019-01-09 09:39:46,-55.37970,46.63450,7.5,0.97,31.86
CONNAIGRA,2019-01-09 09:49:46,-55.46420,46.63900,7.5,0.99,31.86
CONNAIGRA,2019-01-09 09:59:46,-55.54900,46.64280,7.5,1.00,31.86
CONNAIGRA,2019-01-09 10:09:46,-55.63350,46.64720,7.5,1.01,31.86
CONNAIGRA,2019-01-09 10:19:46,-55.71800,46.65180,7.5,1.09,31.85
CONNAIGRA,2019-01-09 10:29:46,-55.80320,46.65700,7.5,1.14,31.84
CONNAIGRA,2019-01-09 10:39:46,-55.88820,46.66200,7.5,1.15,31.85
CONNAIGRA,2019-01-09 10:49:46,-55.97300,46.66580,7.5,1.17,31.86
CONNAIGRA,2019-01-09 10:59:46,-56.05770,46.66980,7.5,1.24,31.84
CONNAIGRA,2019-01-09 11:09:46,-56.14270,46.67370,7.5,1.27,31.82
CONNAIGRA,2019-01-09 11:19:46,-56.22730,46.67870,7.5,1.32,31.81
CONNAIGRA,2019-01-09 11:29:46,-56.31080,46.68800,7.5,1.37,31.80
CONNAIGRA,2019-01-09 11:39:46,-56.39170,46.70730,7.5,1.45,31.79
CONNAIGRA,2019-01-09 11:49:46,-56.47320,46.72900,7.5,1.50,31.78
CONNAIGRA,2019-01-09 11:59:46,-56.55530,46.75120,7.5,1.47,31.78
CONNAIGRA,2019-01-09 12:09:46,-56.63780,46.77280,7.5,1.49,31.82
CONNAIGRA,2019-01-09 12:19:46,-56.71980,46.79470,7.5,1.56,31.87
CONNAIGRA,2019-01-09 12:29:46,-56.79800,46.81530,7.5,1.63,31.89
CONNAIGRA,2019-01-09 12:39:46,-56.87550,46.83670,7.5,1.71,31.91
CONNAIGRA,2019-01-09 12:49:46,-56.95420,46.85820,7.5,1.76,31.92
CONNAIGRA,2019-01-09 12:59:46,-57.03420,46.87980,7.5,1.66,31.91
CONNAIGRA,2019-01-09 13:09:46,-57.11420,46.90200,7.5,1.68,31.90
CONNAIGRA,2019-01-09 13:19:46,-57.19470,46.92370,7.5,1.73,31.90
CONNAIGRA,2019-01-09 13:29:46,-57.27530,46.94570,7.5,1.79,31.90
CONNAIGRA,2019-01-09 13:39:46,-57.35600,46.96770,7.5,1.82,31.88
CONNAIGRA,2019-01-09 13:49:46,-57.43670,46.98950,7.5,1.83,31.86
CONNAIGRA,2019-01-09 13:59:46,-57.51820,47.01080,7.5,1.79,31.84
CONNAIGRA,2019-01-09 14:09:46,-57.59970,47.03180,7.5,1.81,31.84
CONNAIGRA,2019-01-09 14:19:46,-57.68100,47.05330,7.5,1.80,31.86
CONNAIGRA,2019-01-09 14:29:46,-57.76270,47.07520,7.5,1.73,31.87
CONNAIGRA,2019-01-09 14:39:46,-57.84450,47.09750,7.5,1.65,31.84
CONNAIGRA,2019-01-09 14:49:46,-57.92680,47.11950,7.5,1.62,31.83
CONNAIGRA,2019-01-09 14:59:46,-58.00800,47.14230,7.5,1.60,31.81
CONNAIGRA,2019-01-09 15:09:46,-58.08950,47.16480,7.5,1.59,31.82
CONNAIGRA,2019-01-09 15:19:46,-58.17180,47.18550,7.5,1.57,31.81
CONNAIGRA,2019-01-09 15:29:46,-58.25350,47.20730,7.5,1.51,31.77
CONNAIGRA,2019-01-09 15:39:46,-58.33570,47.22920,7.5,1.50,31.77
CONNAIGRA,2019-01-09 15:49:46,-58.41820,47.25080,7.5,1.51,31.80
CONNAIGRA,2019-01-09 15:59:46,-58.50070,47.27230,7.5,1.52,31.84
CONNAIGRA,2019-01-09 16:09:46,-58.58130,47.29530,7.5,1.52,31.84
CONNAIGRA,2019-01-09 16:19:46,-58.66050,47.31750,7.5,1.52,31.84
CONNAIGRA,2019-01-09 16:29:46,-58.74020,47.34170,7.5,1.53,31.83
CONNAIGRA,2019-01-09 16:39:46,-58.81880,47.36780,7.5,1.52,31.83
CONNAIGRA,2019-01-09 16:49:46,-58.89730,47.39400,7.5,1.52,31.85
CONNAIGRA,2019-01-09 16:59:46,-58.97600,47.42000,7.5,1.55,31.85
CONNAIGRA,2019-01-09 17:09:46,-59.05520,47.44570,7.5,1.52,31.84
CONNAIGRA,2019-01-09 17:19:46,-59.13500,47.47120,7.5,1.55,31.84
CONNAIGRA,2019-01-09 17:29:46,-59.21570,47.49700,7.5,1.54,31.85
CONNAIGRA,2019-01-09 17:39:46,-59.29250,47.52870,7.5,1.54,31.85
CONNAIGRA,2019-01-09 17:49:46,-59.36250,47.56750,7.5,1.55,31.85
CONNAIGRA,2019-01-09 17:59:46,-59.41670,47.61520,7.5,1.55,31.84
CONNAIGRA,2019-01-09 18:09:46,-59.46800,47.66330,7.5,1.55,31.84
CONNAIGRA,2019-01-09 18:19:46,-59.51730,47.71080,7.5,1.57,31.84
CONNAIGRA,2019-01-09 18:29:46,-59.56320,47.75780,7.5,1.58,31.85
CONNAIGRA,2019-01-09 18:39:46,-59.60850,47.80530,7.5,1.43,31.81
CONNAIGRA,2019-01-09 18:49:46,-59.65300,47.85130,7.5,1.43,31.83
CONNAIGRA,2019-01-09 18:59:46,-59.69800,47.89680,7.5,1.41,31.83
CONNAIGRA,2019-01-09 19:09:46,-59.74350,47.94220,7.5,1.17,31.73
CONNAIGRA,2019-01-09 19:19:46,-59.78900,47.98750,7.5,0.92,31.66
CONNAIGRA,2019-01-09 19:29:46,-59.83450,48.03220,7.5,0.74,31.60
CONNAIGRA,2019-01-09 19:39:46,-59.88020,48.07700,7.5,0.63,31.56
CONNAIGRA,2019-01-09 19:49:46,-59.92680,48.12200,7.5,0.60,31.55
CONNAIGRA,2019-01-09 19:59:46,-59.97380,48.16770,7.5,0.61,31.57
CONNAIGRA,2019-01-09 20:09:46,-60.02100,48.21280,7.5,0.69,31.62
CONNAIGRA,2019-01-09 20:19:46,-60.06880,48.25750,7.5,0.69,31.63
CONNAIGRA,2019-01-09 20:29:46,-60.11600,48.30120,7.5,0.69,31.62
CONNAIGRA,2019-01-09 20:39:46,-60.16270,48.34370,7.5,0.61,31.60
CONNAIGRA,2019-01-09 20:49:46,-60.20970,48.38650,7.5,0.52,31.56
CONNAIGRA,2019-01-09 20:59:46,-60.25770,48.43130,7.5,0.39,31.48
CONNAIGRA,2019-01-09 21:09:46,-60.30750,48.47520,7.5,0.34,31.45
CONNAIGRA,2019-01-09 21:19:46,-60.36670,48.51370,7.5,0.36,31.46
CONNAIGRA,2019-01-09 21:29:46,-60.44320,48.53720,7.5,0.40,31.47
CONNAIGRA,2019-01-09 21:39:46,-60.51930,48.56130,7.5,0.40,31.45
CONNAIGRA,2019-01-09 21:49:46,-60.59600,48.58500,7.5,0.41,31.45
CONNAIGRA,2019-01-09 21:59:46,-60.67350,48.60830,7.5,0.33,31.44
CONNAIGRA,2019-01-09 22:09:46,-60.75150,48.63180,7.5,0.24,31.42
CONNAIGRA,2019-01-09 22:19:46,-60.83030,48.65520,7.5,0.18,31.44
CONNAIGRA,2019-01-09 22:29:46,-60.91020,48.67820,7.5,0.14,31.44
CONNAIGRA,2019-01-09 22:39:46,-60.99070,48.70070,7.5,0.12,31.44
CONNAIGRA,2019-01-09 22:49:46,-61.07070,48.72250,7.5,0.13,31.43
CONNAIGRA,2019-01-09 22:59:46,-61.15030,48.74450,7.5,0.20,31.43
CONNAIGRA,2019-01-09 23:09:46,-61.22950,48.76630,7.5,0.36,31.47
CONNAIGRA,2019-01-09 23:19:46,-61.30700,48.78780,7.5,0.35,31.46
CONNAIGRA,2019-01-09 23:29:46,-61.38470,48.80800,7.5,0.26,31.43
CONNAIGRA,2019-01-09 23:39:46,-61.46630,48.82250,7.5,0.16,31.45
CONNAIGRA,2019-01-09 23:49:46,-61.54670,48.83700,7.5,0.03,31.50
CONNAIGRA,2019-01-09 23:59:46,-61.62530,48.85030,7.5,-0.05,31.51
CONNAIGRA,2019-01-10 00:09:46,-61.70350,48.86500,7.5,-0.12,31.53
CONNAIGRA,2019-01-10 00:19:46,-61.78130,48.87920,7.5,-0.08,31.50
CONNAIGRA,2019-01-10 00:29:46,-61.85850,48.89370,7.5,-0.11,31.47
CONNAIGRA,2019-01-10 00:39:46,-61.93580,48.90630,7.5,-0.10,31.45
CONNAIGRA,2019-01-10 00:49:46,-62.01350,48.91980,7.5,-0.16,31.41
CONNAIGRA,2019-01-10 00:59:46,-62.09130,48.93370,7.5,-0.15,31.37
CONNAIGRA,2019-01-10 01:09:46,-62.17120,48.94830,7.5,-0.12,31.38
CONNAIGRA,2019-01-10 01:19:46,-62.25150,48.96230,7.5,-0.10,31.42
CONNAIGRA,2019-01-10 01:29:46,-62.32830,48.98120,7.5,-0.08,31.40
CONNAIGRA,2019-01-10 01:39:46,-62.40500,49.00000,7.5,-0.07,31.36
CONNAIGRA,2019-01-10 01:49:46,-62.48350,49.01820,7.5,-0.16,31.31
CONNAIGRA,2019-01-10 01:59:46,-62.56120,49.03630,7.5,-0.23,31.28
CONNAIGRA,2019-01-10 02:09:46,-62.63900,49.05470,7.5,-0.27,31.28
CONNAIGRA,2019-01-10 02:19:46,-62.71770,49.07400,7.5,-0.33,31.28
CONNAIGRA,2019-01-10 02:29:46,-62.79580,49.09420,7.5,-0.31,31.26
CONNAIGRA,2019-01-10 02:39:46,-62.87400,49.11420,7.5,-0.31,31.23
CONNAIGRA,2019-01-10 02:49:46,-62.95370,49.13420,7.5,-0.25,31.23
CONNAIGRA,2019-01-10 02:59:46,-63.03420,49.15330,7.5,-0.24,31.25
CONNAIGRA,2019-01-10 03:09:46,-63.11570,49.17250,7.5,-0.23,31.28
CONNAIGRA,2019-01-10 03:19:46,-63.19780,49.19230,7.5,-0.16,31.31
CONNAIGRA,2019-01-10 03:29:46,-63.27870,49.21250,7.5,-0.10,31.33
CONNAIGRA,2019-01-10 03:39:46,-63.35930,49.23280,7.5,-0.07,31.36
CONNAIGRA,2019-01-10 03:49:46,-63.43970,49.25300,7.5,-0.04,31.37
CONNAIGRA,2019-01-10 03:59:46,-63.52080,49.27220,7.5,-0.03,31.38
CONNAIGRA,2019-01-10 04:09:46,-63.60370,49.28970,7.5,-0.06,31.38
CONNAIGRA,2019-01-10 04:19:46,-63.68750,49.30380,7.5,-0.15,31.36
CONNAIGRA,2019-01-10 04:29:46,-63.77220,49.31280,7.5,-0.23,31.37
CONNAIGRA,2019-01-10 04:39:46,-63.85570,49.32130,7.5,-0.35,31.37
CONNAIGRA,2019-01-10 04:49:46,-63.93900,49.33020,7.5,-0.53,31.18
CONNAIGRA,2019-01-10 04:59:46,-64.02150,49.33930,7.5,-0.66,31.09
CONNAIGRA,2019-01-10 05:09:46,-64.10220,49.35330,7.5,-0.85,30.86
CONNAIGRA,2019-01-10 05:19:46,-64.18280,49.36520,7.5,-1.05,30.44
CONNAIGRA,2019-01-10 05:29:46,-64.26780,49.37300,7.5,-1.17,30.28
CONNAIGRA,2019-01-10 05:39:46,-64.34970,49.38300,7.5,-1.22,30.31
CONNAIGRA,2019-01-10 05:49:46,-64.43120,49.39200,7.5,-1.19,30.50
CONNAIGRA,2019-01-10 05:59:46,-64.51100,49.39920,7.5,-1.13,30.38
CONNAIGRA,2019-01-10 06:09:46,-64.59080,49.40570,7.5,-1.02,30.59
CONNAIGRA,2019-01-10 06:19:46,-64.67200,49.41180,7.5,-0.89,30.81
CONNAIGRA,2019-01-10 06:29:46,-64.75300,49.41770,7.5,-0.86,31.02
CONNAIGRA,2019-01-10 06:39:46,-64.83370,49.42250,7.5,-0.98,31.13
CONNAIGRA,2019-01-10 06:49:46,-64.91370,49.42780,7.5,-1.09,31.27
CONNAIGRA,2019-01-10 06:59:46,-64.99450,49.43300,7.5,-0.96,31.50
CONNAIGRA,2019-01-10 07:09:46,-65.07600,49.43770,7.5,-0.98,31.56
CONNAIGRA,2019-01-10 07:19:46,-65.15650,49.44230,7.5,-1.06,31.59
CONNAIGRA,2019-01-10 07:29:46,-65.23650,49.44680,7.5,-1.11,31.59
CONNAIGRA,2019-01-10 07:39:46,-65.31830,49.45170,7.5,-1.22,31.50
CONNAIGRA,2019-01-10 07:49:46,-65.40030,49.45580,7.5,-1.16,31.55
CONNAIGRA,2019-01-10 07:59:46,-65.47980,49.45970,7.5,-1.15,31.35
CONNAIGRA,2019-01-10 08:09:46,-65.55980,49.46320,7.5,-1.19,30.87
CONNAIGRA,2019-01-10 08:19:46,-65.64180,49.46650,7.5,-1.21,30.59
CONNAIGRA,2019-01-10 08:29:46,-65.72330,49.47100,7.5,-1.13,30.52
CONNAIGRA,2019-01-10 08:39:46,-65.80500,49.47550,7.5,-0.96,30.54
CONNAIGRA,2019-01-10 08:49:46,-65.88720,49.47030,7.5,-0.96,30.55
CONNAIGRA,2019-01-10 08:59:46,-65.96920,49.45820,7.5,-1.06,30.47
CONNAIGRA,2019-01-10 09:09:46,-66.05120,49.44600,7.5,-1.17,30.29
CONNAIGRA,2019-01-10 09:19:46,-66.13500,49.43380,7.5,-1.08,30.24
CONNAIGRA,2019-01-10 09:29:46,-66.21930,49.42250,7.5,-0.91,30.36
CONNAIGRA,2019-01-10 09:39:46,-66.30370,49.41170,7.5,-0.79,30.46
CONNAIGRA,2019-01-10 09:49:46,-66.38720,49.39870,7.5,-0.63,30.46
CONNAIGRA,2019-01-10 09:59:46,-66.46950,49.38420,7.5,-0.92,30.21
CONNAIGRA,2019-01-10 10:09:46,-66.55080,49.36950,7.5,-1.13,29.93
CONNAIGRA,2019-01-10 10:19:46,-66.63150,49.35570,7.5,-1.16,29.14
CONNAIGRA,2019-01-10 10:29:46,-66.71080,49.34220,7.5,-1.25,28.74
CONNAIGRA,2019-01-10 10:39:46,-66.78930,49.32850,7.5,-1.15,28.73
CONNAIGRA,2019-01-10 10:49:46,-66.86700,49.31470,7.5,-1.08,28.84
CONNAIGRA,2019-01-10 10:59:46,-66.94470,49.30280,7.5,-1.15,28.81
CONNAIGRA,2019-01-10 11:09:46,-67.02180,49.29080,7.5,-1.21,28.72
CONNAIGRA,2019-01-10 11:19:46,-67.09930,49.27930,7.5,-1.25,28.59
CONNAIGRA,2019-01-10 11:29:46,-67.17750,49.26680,7.5,-1.23,28.60
CONNAIGRA,2019-01-10 11:39:46,-67.25600,49.25380,7.5,-1.17,28.75
CONNAIGRA,2019-01-10 11:49:46,-67.33520,49.23770,7.5,-1.11,28.91
CONNAIGRA,2019-01-10 11:59:46,-67.41120,49.21700,7.5,-0.95,29.05
CONNAIGRA,2019-01-10 12:09:46,-67.48280,49.18930,7.5,-0.78,29.32
CONNAIGRA,2019-01-10 12:19:46,-67.55300,49.16100,7.5,-0.68,29.59
CONNAIGRA,2019-01-10 12:29:46,-67.62050,49.13300,7.5,-0.75,29.77
CONNAIGRA,2019-01-10 12:39:46,-67.68720,49.10450,7.5,-0.83,29.84
CONNAIGRA,2019-01-10 12:49:46,-67.75380,49.07630,7.5,-0.93,29.96
CONNAIGRA,2019-01-10 12:59:46,-67.81900,49.04930,7.5,-1.00,29.94
CONNAIGRA,2019-01-10 13:09:46,-67.88450,49.02180,7.5,-1.06,29.91
CONNAIGRA,2019-01-10 13:19:46,-67.94920,48.99500,7.5,-0.96,30.04
CONNAIGRA,2019-01-10 13:29:46,-68.01400,48.96780,7.5,-0.78,30.01
CONNAIGRA,2019-01-10 13:39:46,-68.07850,48.94030,7.5,-0.86,29.89
CONNAIGRA,2019-01-10 13:49:46,-68.14300,48.91270,7.5,-0.95,29.79
CONNAIGRA,2019-01-10 13:59:46,-68.20630,48.88400,7.5,-1.05,29.68
CONNAIGRA,2019-01-10 14:09:46,-68.26730,48.85420,7.5,-1.01,29.12
CONNAIGRA,2019-01-10 14:19:46,-68.33150,48.82670,7.5,-1.05,28.31
CONNAIGRA,2019-01-10 14:29:46,-68.39780,48.79930,7.5,-1.06,27.83
CONNAIGRA,2019-01-10 14:39:46,-68.46470,48.77150,7.5,-1.08,27.59
CONNAIGRA,2019-01-10 14:49:46,-68.53230,48.74470,7.5,-1.06,27.59
CONNAIGRA,2019-01-10 14:59:46,-68.59900,48.71700,7.5,-0.96,27.76
CONNAIGRA,2019-01-10 15:09:46,-68.66350,48.68770,7.5,-0.79,28.00
CONNAIGRA,2019-01-10 15:19:46,-68.72600,48.65730,7.5,-0.69,27.95
CONNAIGRA,2019-01-10 15:29:46,-68.79100,48.63000,7.5,-0.55,27.96
CONNAIGRA,2019-01-10 15:39:46,-68.85330,48.60300,7.5,-0.59,28.00
CONNAIGRA,2019-01-10 15:49:46,-68.91550,48.57450,7.5,-0.89,27.86
CONNAIGRA,2019-01-10 15:59:46,-68.97950,48.54700,7.5,-1.04,27.77
CONNAIGRA,2019-01-10 16:09:46,-69.04500,48.51800,7.5,-1.15,27.69
CONNAIGRA,2019-01-10 16:19:46,-69.11120,48.48620,7.5,-1.11,27.38
CONNAIGRA,2019-01-10 16:29:46,-69.17520,48.45480,7.5,-1.11,27.17
CONNAIGRA,2019-01-10 16:39:46,-69.23550,48.42420,7.5,-1.12,27.09
CONNAIGRA,2019-01-10 16:49:46,-69.28930,48.39030,7.5,-1.11,27.07
CONNAIGRA,2019-01-10 16:59:46,-69.34150,48.35550,7.5,-1.10,27.08
CONNAIGRA,2019-01-10 17:09:46,-69.38620,48.32670,7.5,-1.10,27.15
CONNAIGRA,2019-01-10 17:19:46,-69.40750,48.30530,7.5,-1.13,27.16
CONNAIGRA,2019-01-10 17:29:46,-69.45730,48.25870,7.5,-1.13,27.17
CONNAIGRA,2019-01-10 17:39:46,-69.50730,48.21120,7.5,-1.14,27.25
CONNAIGRA,2019-01-10 17:49:46,-69.55220,48.16150,7.5,-1.12,27.39
CONNAIGRA,2019-01-10 17:59:46,-69.58880,48.10700,7.5,-1.05,27.60
CONNAIGRA,2019-01-10 18:09:46,-69.62830,48.05270,7.5,-0.92,27.78
CONNAIGRA,2019-01-10 18:19:46,-69.67800,48.00520,7.5,-0.74,27.70
CONNAIGRA,2019-01-10 18:29:46,-69.72420,47.96250,7.5,-0.50,27.35
CONNAIGRA,2019-01-10 18:39:46,-69.76880,47.91920,7.5,-0.35,26.98
CONNAIGRA,2019-01-10 18:49:46,-69.80820,47.87130,7.5,-0.25,26.59
CONNAIGRA,2019-01-10 18:59:46,-69.84570,47.82380,7.5,-0.17,26.16
CONNAIGRA,2019-01-10 19:09:46,-69.87980,47.77770,7.5,-0.13,25.77
CONNAIGRA,2019-01-10 19:19:46,-69.92020,47.73430,7.5,-0.11,25.29
CONNAIGRA,2019-01-10 19:29:46,-69.97300,47.69420,7.5,-0.11,24.75
CONNAIGRA,2019-01-10 19:39:46,-70.02730,47.65280,7.5,-0.13,24.22
