Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2013-01-05 05:00:27,-70.71580,47.09380,3.0,-0.43,11.03
CABOT,2013-01-05 05:10:26,-70.74270,47.05600,3.0,-0.23,5.62
CABOT,2013-01-05 05:20:26,-70.77720,47.02050,3.0,-0.04,1.96
CABOT,2013-01-05 05:30:26,-70.81070,46.98520,3.0,0.05,0.29
CABOT,2013-01-05 05:40:27,-70.84570,46.94900,3.0,0.05,0.12
CABOT,2013-01-05 05:50:26,-70.88330,46.91380,3.0,0.06,0.13
CABOT,2013-01-05 06:00:26,-70.93100,46.88580,3.0,0.06,0.15
CABOT,2013-01-05 06:10:26,-70.98280,46.86180,3.0,0.05,0.12
CABOT,2013-01-05 06:20:27,-71.03950,46.84730,3.0,0.05,0.12
CABOT,2013-01-05 06:30:27,-71.09870,46.84100,3.0,0.06,0.13
CABOT,2013-01-05 06:40:26,-71.15050,46.84130,3.0,0.05,0.12
CABOT,2013-01-05 06:50:27,-71.18430,46.82930,3.0,0.06,0.12
CABOT,2013-01-05 07:00:27,-71.19780,46.80800,3.0,0.06,0.12
CABOT,2013-01-05 07:10:26,-71.22670,46.77780,3.0,0.05,0.12
CABOT,2013-01-05 07:20:26,-71.26150,46.75550,3.0,0.05,0.12
CABOT,2013-01-05 07:30:26,-71.29680,46.74350,3.0,0.05,0.13
CABOT,2013-01-05 07:40:27,-71.33400,46.73550,3.0,0.05,0.13
CABOT,2013-01-05 07:50:27,-71.38220,46.72220,3.0,0.05,0.12
CABOT,2013-01-05 08:00:27,-71.43470,46.71400,3.0,0.05,0.12
CABOT,2013-01-05 08:10:27,-71.48570,46.70620,3.0,0.05,0.13
CABOT,2013-01-05 08:20:26,-71.53530,46.69330,3.0,0.05,0.12
CABOT,2013-01-05 08:30:27,-71.58220,46.67520,3.0,0.04,0.12
CABOT,2013-01-05 08:40:26,-71.63170,46.65700,3.0,0.05,0.12
CABOT,2013-01-05 08:50:26,-71.68620,46.64320,3.0,0.05,0.12
CABOT,2013-01-05 09:00:26,-71.74370,46.64330,3.0,0.05,0.13
CABOT,2013-01-05 09:10:26,-71.79480,46.66150,3.0,0.05,0.12
CABOT,2013-01-05 09:20:26,-71.84500,46.67870,3.0,0.05,0.12
CABOT,2013-01-05 09:30:26,-71.88920,46.66470,3.0,0.05,0.12
CABOT,2013-01-05 09:40:27,-71.92050,46.63750,3.0,0.06,0.13
CABOT,2013-01-05 09:50:26,-71.95880,46.61820,3.0,0.06,0.13
CABOT,2013-01-05 10:00:26,-72.00080,46.59280,3.0,0.06,0.13
CABOT,2013-01-05 10:10:26,-72.04620,46.57300,3.0,0.06,0.13
CABOT,2013-01-05 10:20:26,-72.09330,46.56500,3.0,0.05,0.13
CABOT,2013-01-05 10:30:26,-72.14020,46.55670,3.0,0.06,0.12
CABOT,2013-01-05 10:40:26,-72.18220,46.53180,3.0,0.06,0.13
CABOT,2013-01-05 10:50:26,-72.22270,46.51120,3.0,0.06,0.13
CABOT,2013-01-05 11:00:26,-72.24270,46.47320,3.0,0.06,0.13
CABOT,2013-01-05 11:10:26,-72.27650,46.44180,3.0,0.06,0.12
CABOT,2013-01-05 11:20:26,-72.33180,46.43670,3.0,0.06,0.12
CABOT,2013-01-05 11:30:26,-72.37720,46.41550,3.0,0.06,0.12
CABOT,2013-01-05 11:40:26,-72.42280,46.38870,3.0,0.06,0.13
CABOT,2013-01-05 11:50:26,-72.47730,46.37280,3.0,0.05,0.13
CABOT,2013-01-05 12:00:26,-72.51400,46.34930,3.0,0.06,0.12
CABOT,2013-01-05 12:10:26,-72.53220,46.33980,3.0,0.06,0.12
CABOT,2013-01-05 12:20:26,-72.54570,46.32520,3.0,0.06,0.13
CABOT,2013-01-05 12:30:26,-72.57850,46.29620,3.0,0.06,0.12
CABOT,2013-01-05 12:40:26,-72.61080,46.27900,3.0,0.06,0.13
CABOT,2013-01-05 12:50:26,-72.64230,46.26500,3.0,0.07,0.13
CABOT,2013-01-05 13:00:26,-72.68000,46.26380,3.0,0.06,0.12
CABOT,2013-01-05 13:10:26,-72.71780,46.25770,3.0,0.06,0.12
CABOT,2013-01-05 13:20:26,-72.75000,46.24270,3.0,0.06,0.13
CABOT,2013-01-05 13:30:26,-72.78020,46.22870,3.0,0.05,0.13
CABOT,2013-01-05 13:40:26,-72.81120,46.21450,3.0,0.06,0.13
CABOT,2013-01-05 13:50:26,-72.84480,46.20470,3.0,0.06,0.12
CABOT,2013-01-05 14:00:26,-72.88000,46.19550,3.0,0.06,0.13
CABOT,2013-01-05 14:10:26,-72.91270,46.18230,3.0,0.07,0.13
CABOT,2013-01-05 14:20:26,-72.93900,46.16320,3.0,0.07,0.13
CABOT,2013-01-05 14:30:26,-72.95270,46.13870,3.0,0.07,0.13
CABOT,2013-01-05 14:40:26,-72.96580,46.11300,3.0,0.07,0.13
CABOT,2013-01-05 14:50:26,-72.99180,46.09380,3.0,0.07,0.13
CABOT,2013-01-05 15:00:26,-73.02380,46.07680,3.0,0.07,0.13
CABOT,2013-01-05 15:10:26,-73.05920,46.06320,3.0,0.07,0.13
CABOT,2013-01-05 15:20:26,-73.10100,46.05820,3.0,0.08,0.13
CABOT,2013-01-05 15:30:26,-73.14150,46.05020,3.0,0.07,0.13
CABOT,2013-01-05 15:40:26,-73.17080,46.02200,3.0,0.07,0.12
CABOT,2013-01-05 15:50:26,-73.18820,45.98220,3.0,0.07,0.13
CABOT,2013-01-05 16:00:26,-73.21230,45.94530,3.0,0.07,0.13
CABOT,2013-01-05 16:10:26,-73.21500,45.91250,3.0,0.08,0.13
CABOT,2013-01-05 16:20:26,-73.23880,45.89000,3.0,0.08,0.13
CABOT,2013-01-05 16:30:26,-73.26230,45.86500,3.0,0.09,0.14
CABOT,2013-01-05 16:40:26,-73.28370,45.83900,3.0,0.09,0.13
CABOT,2013-01-05 16:50:26,-73.31120,45.81620,3.0,0.09,0.13
CABOT,2013-01-05 17:00:26,-73.33850,45.79430,3.0,0.09,0.13
CABOT,2013-01-05 17:10:26,-73.36980,45.77570,3.0,0.08,0.13
CABOT,2013-01-05 17:20:26,-73.39550,45.75300,3.0,0.10,0.13
CABOT,2013-01-05 17:30:26,-73.42030,45.73030,3.0,0.10,0.13
CABOT,2013-01-05 17:40:26,-73.44030,45.70570,3.0,0.10,0.13
CABOT,2013-01-05 17:50:26,-73.45480,45.67950,3.0,0.11,0.13
CABOT,2013-01-05 18:00:26,-73.47200,45.65420,3.0,0.11,0.13
CABOT,2013-01-05 18:10:26,-73.48870,45.63030,3.0,0.12,0.13
CABOT,2013-01-05 18:20:26,-73.50380,45.60630,3.0,0.13,0.13
CABOT,2013-01-05 18:30:26,-73.50220,45.58230,3.0,0.12,0.13
CABOT,2013-01-05 18:40:26,-73.51600,45.55670,3.0,0.12,0.13
CABOT,2013-01-09 00:00:26,-73.50520,45.57430,3.0,0.17,0.13
CABOT,2013-01-09 00:10:26,-73.50330,45.60680,3.0,0.18,0.14
CABOT,2013-01-09 00:20:26,-73.48700,45.63300,3.0,0.17,0.13
CABOT,2013-01-09 00:30:26,-73.46380,45.66330,3.0,0.17,0.13
CABOT,2013-01-09 00:40:26,-73.44550,45.70030,3.0,0.16,0.13
CABOT,2013-01-09 00:50:26,-73.41600,45.73400,3.0,0.16,0.13
CABOT,2013-01-09 01:00:26,-73.38130,45.76550,3.0,0.16,0.13
CABOT,2013-01-09 01:10:26,-73.34050,45.79200,3.0,0.17,0.13
CABOT,2013-01-09 01:20:26,-73.30330,45.82280,3.0,0.16,0.13
CABOT,2013-01-09 01:30:26,-73.26920,45.85450,3.0,0.16,0.13
CABOT,2013-01-09 01:40:26,-73.24020,45.88830,3.0,0.17,0.13
CABOT,2013-01-09 01:50:26,-73.21330,45.92180,3.0,0.16,0.13
CABOT,2013-01-09 02:00:26,-73.20020,45.96620,3.0,0.17,0.13
CABOT,2013-01-09 02:10:26,-73.17500,46.00930,3.0,0.16,0.13
CABOT,2013-01-09 02:20:26,-73.15470,46.04580,3.0,0.15,0.12
CABOT,2013-01-09 02:30:26,-73.10030,46.05850,3.0,0.14,0.13
CABOT,2013-01-09 02:40:26,-73.04350,46.06650,3.0,0.14,0.13
CABOT,2013-01-09 02:50:26,-73.00030,46.09000,3.0,0.13,0.13
CABOT,2013-01-09 03:00:26,-72.96870,46.11080,3.0,0.13,0.13
CABOT,2013-01-09 03:10:26,-72.95230,46.13780,3.0,0.14,0.12
CABOT,2013-01-09 03:20:26,-72.93550,46.16600,3.0,0.13,0.13
CABOT,2013-01-09 03:30:26,-72.90350,46.18720,3.0,0.14,0.13
CABOT,2013-01-09 03:40:26,-72.86400,46.19950,3.0,0.13,0.13
CABOT,2013-01-09 03:50:26,-72.82280,46.21030,3.0,0.13,0.13
CABOT,2013-01-09 04:00:26,-72.78500,46.22630,3.0,0.13,0.13
CABOT,2013-01-09 04:10:26,-72.74820,46.24350,3.0,0.12,0.13
CABOT,2013-01-09 04:20:26,-72.71050,46.26000,3.0,0.12,0.13
CABOT,2013-01-09 04:30:26,-72.66720,46.26280,3.0,0.12,0.13
CABOT,2013-01-09 04:40:25,-72.62430,46.27180,3.0,0.10,0.13
CABOT,2013-01-09 04:50:26,-72.58780,46.29080,3.0,0.11,0.13
CABOT,2013-01-09 05:00:26,-72.55480,46.31380,3.0,0.12,0.13
CABOT,2013-01-09 05:10:26,-72.53730,46.33230,3.0,0.13,0.12
CABOT,2013-01-09 05:20:26,-72.50800,46.35220,3.0,0.12,0.12
CABOT,2013-01-09 05:30:25,-72.45280,46.37920,3.0,0.13,0.13
CABOT,2013-01-09 05:40:26,-72.39520,46.40470,3.0,0.12,0.12
CABOT,2013-01-09 05:50:26,-72.33830,46.43600,3.0,0.12,0.12
CABOT,2013-01-09 06:00:26,-72.26580,46.44400,3.0,0.12,0.12
CABOT,2013-01-09 06:10:25,-72.23500,46.49070,3.0,0.11,0.13
CABOT,2013-01-09 06:20:26,-72.19000,46.52880,3.0,0.11,0.13
CABOT,2013-01-09 06:30:26,-72.12980,46.56070,3.0,0.12,0.12
CABOT,2013-01-09 06:40:25,-72.05470,46.56950,3.0,0.11,0.12
CABOT,2013-01-09 06:50:26,-71.98950,46.60150,3.0,0.11,0.12
CABOT,2013-01-09 07:00:26,-71.92630,46.63430,3.0,0.12,0.12
CABOT,2013-01-09 07:10:25,-71.87720,46.67630,3.0,0.12,0.12
CABOT,2013-01-09 07:20:25,-71.81150,46.66720,3.0,0.12,0.11
CABOT,2013-01-09 07:30:25,-71.75120,46.64600,3.0,0.11,0.12
CABOT,2013-01-09 07:40:26,-71.68780,46.64250,3.0,0.12,0.12
CABOT,2013-01-09 07:50:26,-71.62630,46.65880,3.0,0.12,0.12
CABOT,2013-01-09 08:00:26,-71.57020,46.67670,3.0,0.13,0.12
CABOT,2013-01-09 08:10:26,-71.51950,46.69700,3.0,0.13,0.11
CABOT,2013-01-09 08:20:26,-71.46350,46.70950,3.0,0.12,0.12
CABOT,2013-01-09 08:30:25,-71.40930,46.71780,3.0,0.12,0.11
CABOT,2013-01-09 08:40:26,-71.35150,46.72900,3.0,0.12,0.11
CABOT,2013-01-09 08:50:25,-71.29650,46.74400,3.0,0.12,0.11
CABOT,2013-01-09 09:00:25,-71.24920,46.76230,3.0,0.12,0.12
CABOT,2013-01-09 09:10:26,-71.21000,46.79180,3.0,0.11,0.11
CABOT,2013-01-09 09:20:25,-71.19450,46.81250,3.0,0.08,0.11
CABOT,2013-01-09 09:30:26,-71.17580,46.83250,3.0,0.08,0.12
CABOT,2013-01-09 09:40:25,-71.12500,46.83870,3.0,0.09,0.12
CABOT,2013-01-09 09:50:25,-71.06630,46.84100,3.0,0.08,0.11
CABOT,2013-01-09 10:00:25,-71.00230,46.85200,3.0,0.09,0.12
CABOT,2013-01-09 10:10:26,-70.95030,46.87970,3.0,0.09,0.11
CABOT,2013-01-09 10:20:26,-70.89330,46.90870,3.0,0.08,0.12
CABOT,2013-01-09 10:30:25,-70.84770,46.94650,3.0,0.09,0.12
CABOT,2013-01-09 10:40:26,-70.80680,46.98950,3.0,0.09,0.14
CABOT,2013-01-09 10:50:25,-70.76530,47.03280,3.0,0.05,0.94
CABOT,2013-01-09 11:00:26,-70.72600,47.07830,3.0,-0.05,2.81
CABOT,2013-01-09 11:10:26,-70.68850,47.12820,3.0,-0.34,8.38
CABOT,2013-01-09 11:20:25,-70.64230,47.17220,3.0,-0.49,11.32
CABOT,2013-01-09 11:30:25,-70.59070,47.21470,3.0,-0.40,9.28
CABOT,2013-01-09 11:40:26,-70.54880,47.26100,3.0,-0.43,12.07
CABOT,2013-01-09 11:50:25,-70.51300,47.31150,3.0,-0.39,14.96
CABOT,2013-01-09 12:00:26,-70.47320,47.36470,3.0,-0.31,17.22
CABOT,2013-01-09 12:10:25,-70.43380,47.41720,3.0,-0.31,16.12
CABOT,2013-01-09 12:20:25,-70.35470,47.43620,3.0,-0.34,<Null>
CABOT,2013-01-09 12:30:25,-70.26900,47.45480,3.0,-0.31,18.89
CABOT,2013-01-09 12:40:25,-70.20130,47.48820,3.0,-0.10,21.60
CABOT,2013-01-09 12:50:25,-70.15270,47.53420,3.0,-0.22,22.99
CABOT,2013-01-09 13:00:25,-70.10870,47.57530,3.0,0.22,25.03
CABOT,2013-01-09 13:10:26,-70.06170,47.61420,3.0,0.05,24.18
CABOT,2013-01-09 13:20:25,-70.01200,47.65050,3.0,-0.03,24.63
CABOT,2013-01-09 13:30:25,-69.96580,47.68620,3.0,-0.25,24.51
CABOT,2013-01-09 13:40:25,-69.92080,47.72050,3.0,-0.30,23.78
CABOT,2013-01-09 13:50:25,-69.87230,47.75720,3.0,-0.34,22.34
CABOT,2013-01-09 14:00:25,-69.83430,47.80080,3.0,-0.50,22.12
CABOT,2013-01-09 14:10:25,-69.79570,47.84400,3.0,-0.43,22.45
CABOT,2013-01-09 14:20:26,-69.75900,47.88530,3.0,-0.37,23.04
CABOT,2013-01-09 14:30:25,-69.72280,47.92570,3.0,-0.40,22.98
CABOT,2013-01-09 14:40:25,-69.68820,47.96370,3.0,0.04,26.44
CABOT,2013-01-09 14:50:25,-69.65750,48.00030,3.0,-0.31,25.12
CABOT,2013-01-09 15:00:25,-69.62180,48.03920,3.0,-0.11,25.59
CABOT,2013-01-09 15:10:25,-69.59400,48.07500,3.0,1.79,31.87
CABOT,2013-01-09 15:20:25,-69.56730,48.10970,3.0,1.48,31.23
CABOT,2013-01-09 15:30:25,-69.52950,48.14800,3.0,1.22,30.36
CABOT,2013-01-09 15:40:25,-69.48980,48.18700,3.0,0.97,30.92
CABOT,2013-01-09 15:50:25,-69.45720,48.22730,3.0,0.94,31.03
CABOT,2013-01-09 16:00:25,-69.43420,48.26980,3.0,1.12,31.34
CABOT,2013-01-09 16:10:25,-69.41170,48.30800,3.0,1.50,31.66
CABOT,2013-01-09 16:20:25,-69.38230,48.32170,3.0,1.10,31.35
CABOT,2013-01-09 16:30:25,-69.33580,48.33570,3.0,0.89,30.91
CABOT,2013-01-09 16:40:25,-69.28870,48.35070,3.0,0.53,30.42
CABOT,2013-01-09 16:50:25,-69.24170,48.36500,3.0,-0.03,29.97
CABOT,2013-01-09 17:00:25,-69.19450,48.37920,3.0,-0.43,29.22
CABOT,2013-01-09 17:10:25,-69.14500,48.39470,3.0,-0.36,29.17
CABOT,2013-01-09 17:20:25,-69.08170,48.41470,3.0,-0.33,29.15
CABOT,2013-01-09 17:30:25,-69.01720,48.43580,3.0,-0.19,28.61
CABOT,2013-01-09 17:40:25,-68.95170,48.45900,3.0,0.02,28.57
CABOT,2013-01-09 17:50:25,-68.88570,48.48050,3.0,-0.04,28.47
CABOT,2013-01-09 18:00:25,-68.82070,48.50180,3.0,-0.37,27.77
CABOT,2013-01-09 18:10:25,-68.75600,48.52330,3.0,-0.26,28.05
CABOT,2013-01-09 18:20:25,-68.69150,48.54480,3.0,-0.22,27.95
CABOT,2013-01-09 18:30:25,-68.62720,48.56620,3.0,-0.47,27.57
CABOT,2013-01-09 18:40:25,-68.56280,48.58750,3.0,-0.59,27.37
CABOT,2013-01-09 18:50:25,-68.49730,48.60600,3.0,-0.93,27.06
CABOT,2013-01-09 19:00:25,-68.43180,48.62420,3.0,-0.99,27.10
CABOT,2013-01-09 19:10:25,-68.36700,48.64450,3.0,-1.03,27.14
CABOT,2013-01-09 19:20:25,-68.30230,48.66370,3.0,-1.08,28.10
CABOT,2013-01-09 19:30:25,-68.23650,48.68300,3.0,-1.07,27.86
CABOT,2013-01-09 19:40:25,-68.16800,48.70250,3.0,-1.06,28.06
CABOT,2013-01-09 19:50:25,-68.09830,48.72220,3.0,-0.85,28.37
CABOT,2013-01-09 20:00:25,-68.02850,48.74570,3.0,-0.90,28.50
CABOT,2013-01-09 20:10:25,-67.96420,48.77220,3.0,-1.28,27.50
CABOT,2013-01-09 20:20:25,-67.90220,48.80120,3.0,-1.29,27.59
CABOT,2013-01-09 20:30:25,-67.84170,48.82930,3.0,-1.24,27.97
CABOT,2013-01-09 20:40:25,-67.78000,48.85650,3.0,-1.24,27.84
CABOT,2013-01-09 20:50:25,-67.71550,48.88050,3.0,-1.28,27.84
CABOT,2013-01-09 21:00:25,-67.65050,48.89980,3.0,-0.51,30.03
CABOT,2013-01-09 21:10:25,-67.58500,48.92080,3.0,-0.87,29.61
CABOT,2013-01-09 21:20:25,-67.51700,48.94280,3.0,-0.83,30.00
CABOT,2013-01-09 21:30:25,-67.44780,48.96450,3.0,-1.09,30.40
CABOT,2013-01-09 21:40:25,-67.37870,48.98570,3.0,-0.93,30.75
CABOT,2013-01-09 21:50:25,-67.30750,49.00470,3.0,-0.60,30.92
CABOT,2013-01-09 22:00:25,-67.23480,49.02330,3.0,-1.27,30.26
CABOT,2013-01-09 22:10:25,-67.16230,49.04130,3.0,-0.86,30.62
CABOT,2013-01-09 22:20:25,-67.09120,49.06020,3.0,-1.14,29.79
CABOT,2013-01-09 22:30:25,-67.01820,49.08000,3.0,-1.31,28.52
CABOT,2013-01-09 22:40:25,-66.94350,49.09970,3.0,-1.24,28.88
CABOT,2013-01-09 22:50:25,-66.86830,49.11900,3.0,-1.24,29.79
CABOT,2013-01-09 23:00:25,-66.79400,49.13870,3.0,-1.17,29.37
CABOT,2013-01-09 23:10:25,-66.71730,49.15650,3.0,-1.26,28.88
CABOT,2013-01-09 23:20:25,-66.64480,49.17700,3.0,-1.28,28.89
CABOT,2013-01-09 23:30:25,-66.57200,49.19970,3.0,-1.29,28.98
CABOT,2013-01-09 23:40:25,-66.49470,49.22180,3.0,-1.22,29.62
CABOT,2013-01-09 23:50:25,-66.41730,49.24250,3.0,-1.18,29.67
CABOT,2013-01-10 00:00:25,-66.34100,49.26250,3.0,-1.09,29.92
CABOT,2013-01-10 00:10:25,-66.26570,49.28350,3.0,-1.17,29.61
CABOT,2013-01-10 00:20:25,-66.19100,49.30420,3.0,-1.14,29.81
CABOT,2013-01-10 00:30:25,-66.11650,49.32330,3.0,-0.38,31.52
CABOT,2013-01-10 00:40:25,-66.04180,49.33550,3.0,-0.52,31.76
CABOT,2013-01-10 00:50:25,-65.96550,49.34030,3.0,-0.42,31.54
CABOT,2013-01-10 01:00:25,-65.88650,49.34070,3.0,-0.59,31.11
CABOT,2013-01-10 01:10:25,-65.80670,49.33980,3.0,-0.49,31.32
CABOT,2013-01-10 01:20:25,-65.72930,49.33930,3.0,-0.59,31.10
CABOT,2013-01-10 01:30:25,-65.65050,49.33770,3.0,-0.72,30.72
CABOT,2013-01-10 01:40:25,-65.57220,49.33580,3.0,-0.77,30.69
CABOT,2013-01-10 01:50:25,-65.49430,49.33320,3.0,-1.26,29.61
CABOT,2013-01-10 02:00:25,-65.41650,49.32850,3.0,-1.08,29.72
CABOT,2013-01-10 02:10:25,-65.33980,49.32320,3.0,-0.98,29.98
CABOT,2013-01-10 02:20:25,-65.26330,49.31830,3.0,-1.07,29.95
CABOT,2013-01-10 02:30:25,-65.18580,49.31320,3.0,-1.18,29.78
CABOT,2013-01-10 02:40:25,-65.10920,49.30680,3.0,-1.22,29.80
CABOT,2013-01-10 02:50:25,-65.03380,49.29750,3.0,-1.24,29.71
CABOT,2013-01-10 03:00:25,-64.95970,49.28850,3.0,-1.26,29.68
CABOT,2013-01-10 03:10:25,-64.88580,49.27730,3.0,-1.23,29.72
CABOT,2013-01-10 03:20:25,-64.81450,49.26200,3.0,-1.27,29.63
CABOT,2013-01-10 03:30:25,-64.74500,49.24120,3.0,-1.21,29.75
CABOT,2013-01-10 03:40:25,-64.67530,49.22020,3.0,-1.26,29.67
CABOT,2013-01-10 03:50:25,-64.60570,49.19850,3.0,-1.21,29.72
CABOT,2013-01-10 04:00:25,-64.53570,49.17620,3.0,-1.18,29.87
CABOT,2013-01-10 04:10:25,-64.46670,49.15370,3.0,-1.03,30.09
CABOT,2013-01-10 04:20:25,-64.39630,49.13330,3.0,-0.98,30.23
CABOT,2013-01-10 04:30:25,-64.32680,49.11300,3.0,-0.62,30.97
CABOT,2013-01-10 04:40:25,-64.25900,49.09330,3.0,-0.22,31.48
CABOT,2013-01-10 04:50:25,-64.19130,49.07330,3.0,-0.53,31.00
CABOT,2013-01-10 05:00:25,-64.12480,49.05330,3.0,-0.47,31.15
CABOT,2013-01-10 05:10:25,-64.05880,49.03430,3.0,-0.29,31.54
CABOT,2013-01-10 05:20:25,-63.99530,49.01570,3.0,-0.51,31.06
CABOT,2013-01-10 05:30:25,-63.93300,48.99730,3.0,-0.40,31.04
CABOT,2013-01-10 05:40:25,-63.87080,48.97880,3.0,-0.32,31.03
CABOT,2013-01-10 05:50:25,-63.80900,48.96050,3.0,-0.30,31.06
CABOT,2013-01-10 06:00:25,-63.74600,48.94230,3.0,-0.52,31.11
CABOT,2013-01-10 06:10:25,-63.67930,48.92270,3.0,-0.71,30.63
CABOT,2013-01-10 06:20:25,-63.61100,48.90230,3.0,-0.93,30.30
CABOT,2013-01-10 06:30:25,-63.54430,48.88270,3.0,-0.48,30.76
CABOT,2013-01-10 06:40:25,-63.47870,48.86300,3.0,-0.47,30.81
CABOT,2013-01-10 06:50:25,-63.41270,48.84350,3.0,-0.26,30.94
CABOT,2013-01-10 07:00:25,-63.34750,48.82450,3.0,0.10,31.74
CABOT,2013-01-10 07:10:25,-63.28400,48.80580,3.0,0.20,31.77
CABOT,2013-01-10 07:20:25,-63.22000,48.78750,3.0,0.41,31.82
CABOT,2013-01-10 07:30:25,-63.15620,48.76820,3.0,0.68,31.81
CABOT,2013-01-10 07:40:25,-63.09180,48.74920,3.0,0.88,31.81
CABOT,2013-01-10 07:50:25,-63.02770,48.73000,3.0,0.86,31.82
CABOT,2013-01-10 08:00:25,-62.96330,48.71100,3.0,0.69,31.85
CABOT,2013-01-10 08:10:25,-62.89870,48.69220,3.0,0.47,31.64
CABOT,2013-01-10 08:20:25,-62.83400,48.67280,3.0,0.02,31.40
CABOT,2013-01-10 08:30:25,-62.76930,48.65350,3.0,0.15,31.43
CABOT,2013-01-10 08:40:25,-62.70470,48.63420,3.0,0.16,31.47
CABOT,2013-01-10 08:50:25,-62.63980,48.61480,3.0,0.25,31.59
CABOT,2013-01-10 09:00:25,-62.57420,48.59550,3.0,0.42,31.72
CABOT,2013-01-10 09:10:25,-62.50680,48.57670,3.0,0.36,31.70
CABOT,2013-01-10 09:20:25,-62.43920,48.55650,3.0,0.15,31.43
CABOT,2013-01-10 09:30:25,-62.37150,48.53570,3.0,0.10,31.36
CABOT,2013-01-10 09:40:25,-62.30350,48.51520,3.0,0.06,31.34
CABOT,2013-01-10 09:50:25,-62.23530,48.49480,3.0,0.07,31.34
CABOT,2013-01-10 10:00:25,-62.16830,48.47500,3.0,0.13,31.42
CABOT,2013-01-10 10:10:25,-62.10250,48.45570,3.0,0.30,31.65
CABOT,2013-01-10 10:20:25,-62.03680,48.43630,3.0,0.39,31.68
CABOT,2013-01-10 10:30:25,-61.97330,48.41470,3.0,0.29,31.55
CABOT,2013-01-10 10:40:25,-61.91180,48.38980,3.0,0.21,31.49
CABOT,2013-01-10 10:50:25,-61.85000,48.36480,3.0,0.19,31.43
CABOT,2013-01-10 11:00:25,-61.78770,48.33980,3.0,0.21,31.43
CABOT,2013-01-10 11:10:25,-61.72470,48.31470,3.0,0.25,31.44
CABOT,2013-01-10 11:20:25,-61.66130,48.28900,3.0,0.32,31.48
CABOT,2013-01-10 11:30:25,-61.59800,48.26400,3.0,0.48,31.71
CABOT,2013-01-10 11:40:25,-61.53670,48.23930,3.0,0.99,31.81
CABOT,2013-01-10 11:50:25,-61.47620,48.21480,3.0,0.92,31.73
CABOT,2013-01-10 12:00:25,-61.41520,48.19030,3.0,0.91,31.74
CABOT,2013-01-10 12:10:25,-61.35380,48.16570,3.0,0.42,31.62
CABOT,2013-01-10 12:20:25,-61.29180,48.14050,3.0,0.38,31.58
CABOT,2013-01-10 12:30:25,-61.22950,48.11570,3.0,0.43,31.62
CABOT,2013-01-10 12:40:25,-61.16730,48.09050,3.0,0.45,31.64
CABOT,2013-01-10 12:50:25,-61.10620,48.06570,3.0,0.97,31.80
CABOT,2013-01-10 13:00:25,-61.04570,48.04130,3.0,0.50,31.66
CABOT,2013-01-10 13:10:25,-60.98480,48.01730,3.0,0.55,31.71
CABOT,2013-01-10 13:20:25,-60.92500,47.99270,3.0,0.94,31.76
CABOT,2013-01-10 13:30:25,-60.86470,47.96870,3.0,0.52,31.67
CABOT,2013-01-10 13:40:25,-60.80480,47.94420,3.0,0.75,31.66
CABOT,2013-01-10 13:50:25,-60.74500,47.92020,3.0,0.86,31.61
CABOT,2013-01-10 14:00:25,-60.68500,47.89600,3.0,0.82,31.63
CABOT,2013-01-10 14:10:25,-60.62530,47.87180,3.0,0.75,31.73
CABOT,2013-01-10 14:20:25,-60.56650,47.84770,3.0,0.78,31.66
CABOT,2013-01-10 14:30:25,-60.50750,47.82400,3.0,0.73,31.72
CABOT,2013-01-10 14:40:25,-60.44920,47.80030,3.0,2.03,31.55
CABOT,2013-01-10 14:50:25,-60.39130,47.77700,3.0,1.86,31.32
CABOT,2013-01-10 15:00:25,-60.33370,47.75320,3.0,2.10,31.40
CABOT,2013-01-10 15:10:25,-60.27620,47.72970,3.0,2.57,31.69
CABOT,2013-01-10 15:20:25,-60.23430,47.69580,3.0,2.04,31.67
CABOT,2013-01-10 15:30:25,-60.18780,47.66600,3.0,1.17,31.50
CABOT,2013-01-10 15:40:25,-60.12670,47.64600,3.0,1.33,31.52
CABOT,2013-01-10 15:50:25,-60.06530,47.62520,3.0,1.24,31.57
CABOT,2013-01-10 16:00:25,-60.00300,47.60470,3.0,1.08,31.54
CABOT,2013-01-10 16:10:25,-59.93980,47.58450,3.0,1.08,31.50
CABOT,2013-01-10 16:20:25,-59.87680,47.56430,3.0,2.26,31.45
CABOT,2013-01-10 16:30:25,-59.81330,47.54300,3.0,2.17,31.32
CABOT,2013-01-10 16:40:25,-59.75330,47.51750,3.0,1.98,31.19
CABOT,2013-01-10 16:50:25,-59.69280,47.49250,3.0,1.82,31.12
CABOT,2013-01-10 17:00:25,-59.63150,47.46780,3.0,1.69,31.01
CABOT,2013-01-10 17:10:25,-59.57030,47.44230,3.0,1.69,31.00
CABOT,2013-01-10 17:20:25,-59.50870,47.41680,3.0,1.96,31.15
CABOT,2013-01-10 17:30:25,-59.44620,47.39050,3.0,2.01,31.17
CABOT,2013-01-10 17:40:25,-59.38350,47.36430,3.0,2.05,31.58
CABOT,2013-01-10 17:50:25,-59.32120,47.33950,3.0,2.63,31.64
CABOT,2013-01-10 18:00:25,-59.25300,47.32400,3.0,2.32,31.66
CABOT,2013-01-10 18:10:25,-59.18500,47.30970,3.0,2.49,31.88
