Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2018-01-10 16:59:48,-56.64830,47.25750,7.5,1.93,31.68
CONNAIGRA,2018-01-10 17:09:48,-56.71620,47.26450,7.5,1.93,31.69
CONNAIGRA,2018-01-10 17:19:48,-56.78400,47.27130,7.5,1.87,31.69
CONNAIGRA,2018-01-10 17:29:48,-56.85230,47.27820,7.5,1.79,31.70
CONNAIGRA,2018-01-10 17:39:48,-56.92050,47.28480,7.5,1.78,31.68
CONNAIGRA,2018-01-10 17:49:48,-56.99020,47.29150,7.5,1.75,31.66
CONNAIGRA,2018-01-10 17:59:48,-57.05980,47.29820,7.5,1.69,31.67
CONNAIGRA,2018-01-10 18:09:48,-57.12870,47.30470,7.5,1.75,31.69
CONNAIGRA,2018-01-10 18:19:48,-57.19880,47.31130,7.5,1.78,31.70
CONNAIGRA,2018-01-10 18:29:48,-57.26970,47.31820,7.5,1.81,31.68
CONNAIGRA,2018-01-10 18:39:48,-57.33920,47.32480,7.5,1.82,31.67
CONNAIGRA,2018-01-10 18:49:48,-57.40650,47.33130,7.5,1.82,31.66
CONNAIGRA,2018-01-10 18:59:48,-57.47380,47.33770,7.5,1.75,31.73
CONNAIGRA,2018-01-10 19:09:48,-57.54070,47.34420,7.5,1.68,31.78
CONNAIGRA,2018-01-10 19:19:48,-57.60900,47.35070,7.5,1.70,31.79
CONNAIGRA,2018-01-10 19:29:48,-57.67830,47.35730,7.5,1.66,31.80
CONNAIGRA,2018-01-10 19:39:48,-57.74830,47.36400,7.5,1.61,31.80
CONNAIGRA,2018-01-10 19:49:48,-57.81800,47.37070,7.5,1.52,31.81
CONNAIGRA,2018-01-10 19:59:48,-57.88920,47.37750,7.5,1.52,31.81
CONNAIGRA,2018-01-10 20:09:48,-57.95970,47.38420,7.5,1.54,31.82
CONNAIGRA,2018-01-10 20:19:48,-58.03050,47.39100,7.5,1.44,31.88
CONNAIGRA,2018-01-10 20:29:48,-58.10130,47.39780,7.5,1.41,31.89
CONNAIGRA,2018-01-10 20:39:48,-58.17250,47.40470,7.5,1.46,31.85
CONNAIGRA,2018-01-10 20:49:48,-58.24620,47.41170,7.5,1.38,31.83
CONNAIGRA,2018-01-10 20:59:48,-58.31780,47.41830,7.5,1.27,31.75
CONNAIGRA,2018-01-10 21:09:48,-58.38850,47.42520,7.5,1.10,31.60
CONNAIGRA,2018-01-10 21:19:48,-58.46180,47.43270,7.5,0.98,31.38
CONNAIGRA,2018-01-10 21:29:48,-58.53570,47.43830,7.5,0.83,31.37
CONNAIGRA,2018-01-10 21:39:48,-58.60850,47.44350,7.5,0.83,31.37
CONNAIGRA,2018-01-10 21:49:48,-58.68450,47.44930,7.5,0.94,31.54
CONNAIGRA,2018-01-10 21:59:48,-58.75680,47.45370,7.5,0.98,31.77
CONNAIGRA,2018-01-10 22:09:48,-58.82830,47.45770,7.5,0.94,31.77
CONNAIGRA,2018-01-10 22:19:48,-58.90470,47.46370,7.5,1.01,31.67
CONNAIGRA,2018-01-10 22:29:48,-58.97720,47.46850,7.5,1.05,31.70
CONNAIGRA,2018-01-10 22:39:48,-59.04670,47.47270,7.5,1.05,31.82
CONNAIGRA,2018-01-10 22:49:48,-59.11030,47.47670,7.5,1.04,32.17
CONNAIGRA,2018-01-10 22:59:48,-59.17180,47.48600,7.5,1.07,31.94
CONNAIGRA,2018-01-10 23:09:48,-59.22920,47.49500,7.5,0.89,31.48
CONNAIGRA,2018-01-10 23:19:48,-59.27400,47.50220,7.5,0.57,31.23
CONNAIGRA,2018-01-10 23:29:48,-59.31250,47.50820,7.5,0.88,31.13
CONNAIGRA,2018-01-10 23:39:48,-59.34850,47.51350,7.5,0.12,30.88
CONNAIGRA,2018-01-10 23:49:48,-59.37850,47.52070,7.5,-0.14,30.74
CONNAIGRA,2018-01-10 23:59:48,-59.41220,47.52900,7.5,-0.17,30.70
CONNAIGRA,2018-01-11 00:09:48,-59.44920,47.53880,7.5,-0.15,30.65
CONNAIGRA,2018-01-11 00:19:48,-59.48820,47.54900,7.5,-0.16,30.64
CONNAIGRA,2018-01-11 00:29:48,-59.52630,47.55830,7.5,-0.18,30.65
CONNAIGRA,2018-01-11 00:39:48,-59.57050,47.56980,7.5,-0.16,30.70
CONNAIGRA,2018-01-11 00:49:48,-59.61380,47.58050,7.5,-0.16,30.74
CONNAIGRA,2018-01-11 00:59:48,-59.65530,47.59030,7.5,0.01,30.83
CONNAIGRA,2018-01-11 01:09:48,-59.69930,47.60150,7.5,-0.04,30.84
CONNAIGRA,2018-01-11 01:19:48,-59.74230,47.61230,7.5,-0.14,30.74
CONNAIGRA,2018-01-11 01:29:48,-59.78670,47.62470,7.5,-0.11,30.69
CONNAIGRA,2018-01-11 01:39:48,-59.83100,47.63680,7.5,0.32,30.99
CONNAIGRA,2018-01-11 01:49:48,-59.87550,47.65070,7.5,0.51,31.09
CONNAIGRA,2018-01-11 01:59:48,-59.92250,47.66930,7.5,0.59,31.12
CONNAIGRA,2018-01-11 02:09:48,-59.97300,47.69020,7.5,0.68,31.16
CONNAIGRA,2018-01-11 02:19:48,-60.02830,47.71420,7.5,0.73,31.22
CONNAIGRA,2018-01-11 02:29:48,-60.08750,47.74080,7.5,0.39,31.27
CONNAIGRA,2018-01-11 02:39:48,-60.14870,47.76830,7.5,0.28,31.27
CONNAIGRA,2018-01-11 02:49:48,-60.21020,47.79680,7.5,0.18,31.28
CONNAIGRA,2018-01-11 02:59:48,-60.27480,47.82770,7.5,0.21,31.32
CONNAIGRA,2018-01-11 03:09:48,-60.33970,47.85880,7.5,0.24,31.36
CONNAIGRA,2018-01-11 03:19:48,-60.40650,47.89080,7.5,0.18,31.38
CONNAIGRA,2018-01-11 03:29:48,-60.47300,47.92270,7.5,0.09,31.37
CONNAIGRA,2018-01-11 03:39:48,-60.54020,47.95480,7.5,0.01,31.36
CONNAIGRA,2018-01-11 03:49:48,-60.60820,47.98780,7.5,0.01,31.34
CONNAIGRA,2018-01-11 03:59:48,-60.67770,48.02020,7.5,-0.01,31.35
CONNAIGRA,2018-01-11 04:09:48,-60.74870,48.05130,7.5,0.00,31.35
CONNAIGRA,2018-01-11 04:19:48,-60.82180,48.08150,7.5,-0.02,31.35
CONNAIGRA,2018-01-11 04:29:48,-60.89520,48.11150,7.5,-0.06,31.37
CONNAIGRA,2018-01-11 04:39:48,-60.96820,48.14150,7.5,-0.08,31.39
CONNAIGRA,2018-01-11 04:49:48,-61.04150,48.17100,7.5,-0.09,31.40
CONNAIGRA,2018-01-11 04:59:48,-61.11480,48.20100,7.5,-0.09,31.41
CONNAIGRA,2018-01-11 05:09:48,-61.18880,48.23030,7.5,-0.09,31.41
CONNAIGRA,2018-01-11 05:19:48,-61.26350,48.25970,7.5,-0.08,31.42
CONNAIGRA,2018-01-11 05:29:48,-61.33870,48.28920,7.5,-0.06,31.41
CONNAIGRA,2018-01-11 05:39:48,-61.41420,48.31870,7.5,-0.06,31.40
CONNAIGRA,2018-01-11 05:49:48,-61.48980,48.34900,7.5,-0.06,31.40
CONNAIGRA,2018-01-11 05:59:48,-61.56530,48.37930,7.5,-0.01,31.44
CONNAIGRA,2018-01-11 06:09:48,-61.64100,48.40970,7.5,0.02,31.45
CONNAIGRA,2018-01-11 06:19:48,-61.71670,48.43980,7.5,0.06,31.46
CONNAIGRA,2018-01-11 06:29:48,-61.79230,48.47000,7.5,0.16,31.49
CONNAIGRA,2018-01-11 06:39:48,-61.86770,48.50000,7.5,0.09,31.51
CONNAIGRA,2018-01-11 06:49:48,-61.94280,48.53020,7.5,-0.02,31.49
CONNAIGRA,2018-01-11 06:59:48,-61.99330,48.55030,7.5,-0.14,31.47
CONNAIGRA,2018-01-11 07:09:48,-62.02620,48.56330,7.5,-0.25,31.47
CONNAIGRA,2018-01-11 07:19:48,-62.05980,48.57680,7.5,-0.42,31.39
CONNAIGRA,2018-01-11 07:29:48,-62.09420,48.59050,7.5,-0.50,31.34
CONNAIGRA,2018-01-11 07:39:48,-62.12920,48.60450,7.5,-0.62,31.29
CONNAIGRA,2018-01-11 07:49:48,-62.16420,48.61830,7.5,-0.71,31.25
CONNAIGRA,2018-01-11 07:59:48,-62.19880,48.63220,7.5,-0.77,31.22
CONNAIGRA,2018-01-11 08:09:48,-62.23230,48.64550,7.5,-0.81,31.20
CONNAIGRA,2018-01-11 08:19:48,-62.26580,48.65880,7.5,-0.80,31.22
CONNAIGRA,2018-01-11 08:29:48,-62.29980,48.67230,7.5,-0.81,31.23
CONNAIGRA,2018-01-11 08:39:48,-62.33450,48.68600,7.5,-0.83,31.23
CONNAIGRA,2018-01-11 08:49:48,-62.36900,48.69980,7.5,-0.84,31.21
CONNAIGRA,2018-01-11 08:59:48,-62.40420,48.71370,7.5,-0.75,31.26
CONNAIGRA,2018-01-11 09:09:48,-62.43850,48.72720,7.5,-0.61,31.34
CONNAIGRA,2018-01-11 09:19:48,-62.47280,48.74080,7.5,-0.52,31.37
CONNAIGRA,2018-01-11 09:29:48,-62.50700,48.75450,7.5,-0.51,31.41
CONNAIGRA,2018-01-11 09:39:48,-62.54080,48.76820,7.5,-0.58,31.45
CONNAIGRA,2018-01-11 09:49:48,-62.57470,48.78100,7.5,-0.53,31.52
CONNAIGRA,2018-01-11 09:59:48,-62.60900,48.79380,7.5,-0.48,31.53
CONNAIGRA,2018-01-11 10:09:48,-62.64270,48.80800,7.5,-0.52,31.50
CONNAIGRA,2018-01-11 10:19:48,-62.67650,48.82180,7.5,-0.54,31.48
CONNAIGRA,2018-01-11 10:29:48,-62.71070,48.83430,7.5,-0.77,31.36
CONNAIGRA,2018-01-11 10:39:48,-62.74500,48.84770,7.5,-1.00,31.23
CONNAIGRA,2018-01-11 10:49:48,-62.77930,48.86150,7.5,-1.18,31.12
CONNAIGRA,2018-01-11 10:59:48,-62.81350,48.87550,7.5,-1.30,31.04
CONNAIGRA,2018-01-11 11:09:48,-62.84720,48.89000,7.5,-1.32,31.00
CONNAIGRA,2018-01-11 11:19:48,-62.88100,48.90470,7.5,-1.29,30.98
CONNAIGRA,2018-01-11 11:29:48,-62.91480,48.91930,7.5,-1.33,30.95
CONNAIGRA,2018-01-11 11:39:48,-62.94880,48.93330,7.5,-1.35,30.93
CONNAIGRA,2018-01-11 11:49:48,-62.98250,48.94750,7.5,-1.36,30.90
CONNAIGRA,2018-01-11 11:59:48,-63.01670,48.96120,7.5,-1.39,30.88
CONNAIGRA,2018-01-11 12:09:48,-63.05050,48.97480,7.5,-1.40,30.87
CONNAIGRA,2018-01-11 12:19:48,-63.08430,48.98900,7.5,-1.43,30.85
CONNAIGRA,2018-01-11 12:29:48,-63.11820,49.00300,7.5,-1.47,30.84
CONNAIGRA,2018-01-11 12:39:48,-63.15220,49.01650,7.5,-1.46,30.84
CONNAIGRA,2018-01-11 12:49:48,-63.18680,49.03000,7.5,-1.45,30.82
CONNAIGRA,2018-01-11 12:59:48,-63.22130,49.04300,7.5,-1.46,30.82
CONNAIGRA,2018-01-11 13:09:48,-63.25630,49.05620,7.5,-1.49,30.83
CONNAIGRA,2018-01-11 13:19:48,-63.29150,49.06950,7.5,-1.49,30.83
CONNAIGRA,2018-01-11 13:29:48,-63.32670,49.08280,7.5,-1.49,30.83
CONNAIGRA,2018-01-11 13:39:48,-63.36200,49.09620,7.5,-1.46,30.83
CONNAIGRA,2018-01-11 13:49:48,-63.39720,49.10950,7.5,-1.45,30.83
CONNAIGRA,2018-01-11 13:59:48,-63.43200,49.12330,7.5,-1.48,30.84
CONNAIGRA,2018-01-11 14:09:48,-63.46700,49.13720,7.5,-1.48,30.85
CONNAIGRA,2018-01-11 14:19:48,-63.50200,49.15080,7.5,-1.47,30.84
CONNAIGRA,2018-01-11 14:29:48,-63.53720,49.16470,7.5,-1.47,30.83
CONNAIGRA,2018-01-11 14:39:48,-63.57180,49.17850,7.5,-1.48,30.83
CONNAIGRA,2018-01-11 14:49:48,-63.60670,49.19180,7.5,-1.47,30.83
CONNAIGRA,2018-01-11 14:59:48,-63.64220,49.20470,7.5,-1.46,30.82
CONNAIGRA,2018-01-11 15:09:48,-63.67800,49.21770,7.5,-1.46,30.82
CONNAIGRA,2018-01-11 15:19:48,-63.71370,49.23070,7.5,-1.46,30.82
CONNAIGRA,2018-01-11 15:29:48,-63.74970,49.24270,7.5,-1.43,30.82
CONNAIGRA,2018-01-11 15:39:48,-63.78600,49.25450,7.5,-1.44,30.82
CONNAIGRA,2018-01-11 15:49:48,-63.82350,49.26480,7.5,-1.44,30.82
CONNAIGRA,2018-01-11 15:59:48,-63.86130,49.27480,7.5,-1.44,30.84
CONNAIGRA,2018-01-11 16:09:48,-63.89920,49.28470,7.5,-1.43,30.88
CONNAIGRA,2018-01-11 16:19:48,-63.93680,49.29470,7.5,-1.44,30.96
CONNAIGRA,2018-01-11 16:29:48,-63.97420,49.30430,7.5,-1.45,31.00
CONNAIGRA,2018-01-11 16:39:48,-64.01250,49.31400,7.5,-1.47,31.02
CONNAIGRA,2018-01-11 16:49:48,-64.05050,49.32330,7.5,-1.48,31.06
CONNAIGRA,2018-01-11 16:59:48,-64.08830,49.33300,7.5,-1.48,31.08
CONNAIGRA,2018-01-11 17:09:48,-64.12650,49.34230,7.5,-1.50,31.07
CONNAIGRA,2018-01-11 17:19:48,-64.16620,49.35000,7.5,-1.50,31.05
CONNAIGRA,2018-01-11 17:29:48,-64.20580,49.35470,7.5,-1.51,31.02
CONNAIGRA,2018-01-11 17:39:48,-64.24570,49.35800,7.5,-1.51,31.00
CONNAIGRA,2018-01-11 17:49:48,-64.28550,49.36120,7.5,-1.51,30.99
CONNAIGRA,2018-01-11 17:59:48,-64.32570,49.36430,7.5,-1.52,30.98
CONNAIGRA,2018-01-11 18:09:48,-64.36550,49.36750,7.5,-1.53,30.98
CONNAIGRA,2018-01-11 18:19:48,-64.40620,49.37080,7.5,-1.53,30.97
CONNAIGRA,2018-01-11 18:29:48,-64.44570,49.37380,7.5,-1.54,30.97
CONNAIGRA,2018-01-11 18:39:48,-64.48550,49.37720,7.5,-1.53,30.97
CONNAIGRA,2018-01-11 18:49:48,-64.52530,49.38030,7.5,-1.52,30.99
CONNAIGRA,2018-01-11 18:59:48,-64.56530,49.38330,7.5,-1.51,31.00
CONNAIGRA,2018-01-11 19:09:48,-64.60580,49.38600,7.5,-1.52,31.01
CONNAIGRA,2018-01-11 19:19:48,-64.64630,49.38870,7.5,-1.48,31.05
CONNAIGRA,2018-01-11 19:29:48,-64.68620,49.39150,7.5,-1.39,31.20
CONNAIGRA,2018-01-11 19:39:48,-64.72670,49.39430,7.5,-1.34,31.28
CONNAIGRA,2018-01-11 19:49:48,-64.76730,49.39720,7.5,-1.33,31.32
CONNAIGRA,2018-01-11 19:59:48,-64.80820,49.40000,7.5,-1.34,31.34
CONNAIGRA,2018-01-11 20:09:48,-64.84950,49.40270,7.5,-1.35,31.35
CONNAIGRA,2018-01-11 20:19:48,-64.89100,49.40470,7.5,-1.37,31.36
CONNAIGRA,2018-01-11 20:29:48,-64.93220,49.40670,7.5,-1.39,31.36
CONNAIGRA,2018-01-11 20:39:48,-64.97270,49.40880,7.5,-1.40,31.36
CONNAIGRA,2018-01-11 20:49:48,-65.01400,49.41130,7.5,-1.40,31.35
CONNAIGRA,2018-01-11 20:59:48,-65.08480,49.41530,7.5,-1.38,31.37
CONNAIGRA,2018-01-11 21:09:48,-65.17620,49.42030,7.5,-1.19,31.50
CONNAIGRA,2018-01-11 21:19:48,-65.26470,49.42530,7.5,-1.08,31.49
CONNAIGRA,2018-01-11 21:29:48,-65.35550,49.43070,7.5,-1.05,31.46
CONNAIGRA,2018-01-11 21:39:48,-65.44830,49.43580,7.5,-1.03,31.49
CONNAIGRA,2018-01-11 21:49:48,-65.54070,49.44030,7.5,-0.97,31.52
CONNAIGRA,2018-01-11 21:59:48,-65.63420,49.44250,7.5,-0.95,31.59
CONNAIGRA,2018-01-11 22:09:48,-65.72650,49.44470,7.5,-0.90,31.73
CONNAIGRA,2018-01-11 22:19:48,-65.81750,49.44280,7.5,-0.91,31.80
CONNAIGRA,2018-01-11 22:29:48,-65.90650,49.43300,7.5,-1.07,31.78
CONNAIGRA,2018-01-11 22:39:48,-65.99800,49.42250,7.5,-1.20,31.71
CONNAIGRA,2018-01-11 22:49:48,-66.08930,49.41200,7.5,-1.27,31.67
CONNAIGRA,2018-01-11 22:59:48,-66.17930,49.40000,7.5,-1.14,31.75
CONNAIGRA,2018-01-11 23:09:48,-66.26770,49.38780,7.5,-1.07,31.76
CONNAIGRA,2018-01-11 23:19:48,-66.35770,49.37530,7.5,-1.00,31.76
CONNAIGRA,2018-01-11 23:29:48,-66.44830,49.36280,7.5,-0.87,31.82
CONNAIGRA,2018-01-11 23:39:48,-66.53820,49.34880,7.5,-0.69,31.93
CONNAIGRA,2018-01-11 23:49:48,-66.62820,49.33480,7.5,-0.56,32.01
CONNAIGRA,2018-01-11 23:59:48,-66.71850,49.31970,7.5,-0.57,32.06
CONNAIGRA,2018-01-12 00:09:48,-66.80870,49.30350,7.5,-0.67,32.02
CONNAIGRA,2018-01-12 00:19:48,-66.89920,49.28530,7.5,-0.79,31.97
CONNAIGRA,2018-01-12 00:29:48,-66.99130,49.26850,7.5,-0.91,31.90
CONNAIGRA,2018-01-12 00:39:48,-67.08520,49.25430,7.5,-1.02,31.83
CONNAIGRA,2018-01-12 00:49:48,-67.17880,49.24030,7.5,-1.12,31.76
CONNAIGRA,2018-01-12 00:59:48,-67.27250,49.22620,7.5,-1.20,31.73
CONNAIGRA,2018-01-12 01:09:48,-67.36530,49.21230,7.5,-1.25,31.68
CONNAIGRA,2018-01-12 01:19:48,-67.45250,49.19320,7.5,-1.24,31.64
CONNAIGRA,2018-01-12 01:29:48,-67.53450,49.16480,7.5,-1.19,31.62
CONNAIGRA,2018-01-12 01:39:48,-67.61600,49.13380,7.5,-1.19,31.59
CONNAIGRA,2018-01-12 01:49:48,-67.69700,49.10100,7.5,-1.20,31.58
CONNAIGRA,2018-01-12 01:59:48,-67.77700,49.06750,7.5,-1.21,31.57
CONNAIGRA,2018-01-12 02:09:48,-67.85350,49.03370,7.5,-1.24,31.52
CONNAIGRA,2018-01-12 02:19:48,-67.92820,48.99850,7.5,-1.27,31.26
CONNAIGRA,2018-01-12 02:29:48,-68.00200,48.96220,7.5,-1.33,31.07
CONNAIGRA,2018-01-12 02:39:48,-68.07780,48.92900,7.5,-1.40,30.85
CONNAIGRA,2018-01-12 02:49:48,-68.15520,48.89630,7.5,-1.40,30.88
CONNAIGRA,2018-01-12 02:59:48,-68.23100,48.86420,7.5,-1.40,30.78
CONNAIGRA,2018-01-12 03:09:48,-68.30770,48.83180,7.5,-1.41,30.49
CONNAIGRA,2018-01-12 03:19:48,-68.38350,48.79880,7.5,-1.42,30.25
CONNAIGRA,2018-01-12 03:29:48,-68.45980,48.76600,7.5,-1.45,30.09
CONNAIGRA,2018-01-12 03:39:48,-68.53570,48.73300,7.5,-1.47,29.99
CONNAIGRA,2018-01-12 03:49:48,-68.61080,48.70050,7.5,-1.47,30.21
CONNAIGRA,2018-01-12 03:59:48,-68.68570,48.66700,7.5,-1.38,30.61
CONNAIGRA,2018-01-12 04:09:48,-68.76070,48.63430,7.5,-1.36,30.75
CONNAIGRA,2018-01-12 04:19:48,-68.83470,48.60230,7.5,-1.39,30.72
CONNAIGRA,2018-01-12 04:29:48,-68.90630,48.57150,7.5,-1.33,30.63
CONNAIGRA,2018-01-12 04:39:48,-68.97420,48.53930,7.5,-1.14,30.51
CONNAIGRA,2018-01-12 04:49:48,-69.04030,48.50480,7.5,-0.97,30.48
CONNAIGRA,2018-01-12 04:59:48,-69.10550,48.47050,7.5,-0.78,30.54
CONNAIGRA,2018-01-12 05:09:48,-69.17020,48.43630,7.5,-0.62,30.59
CONNAIGRA,2018-01-12 05:19:48,-69.23530,48.40230,7.5,-0.45,30.62
CONNAIGRA,2018-01-12 05:29:48,-69.30170,48.36800,7.5,-0.29,30.69
CONNAIGRA,2018-01-12 05:39:48,-69.36800,48.33480,7.5,-0.08,31.02
CONNAIGRA,2018-01-12 05:49:48,-69.39450,48.31730,7.5,0.17,31.35
CONNAIGRA,2018-01-12 05:59:48,-69.38870,48.30370,7.5,0.31,31.54
CONNAIGRA,2018-01-12 06:09:48,-69.43550,48.26500,7.5,0.44,31.59
CONNAIGRA,2018-01-12 06:19:48,-69.48520,48.22120,7.5,0.59,31.55
CONNAIGRA,2018-01-12 06:29:48,-69.53150,48.17630,7.5,0.76,31.49
CONNAIGRA,2018-01-12 06:39:48,-69.57130,48.12870,7.5,0.83,31.48
CONNAIGRA,2018-01-12 06:49:48,-69.60570,48.08220,7.5,0.81,31.22
CONNAIGRA,2018-01-12 06:59:48,-69.64670,48.04020,7.5,0.63,30.56
CONNAIGRA,2018-01-12 07:09:48,-69.69220,47.99650,7.5,0.32,28.88
CONNAIGRA,2018-01-12 07:19:48,-69.73820,47.95130,7.5,-0.06,27.51
CONNAIGRA,2018-01-12 07:29:48,-69.77970,47.90770,7.5,-0.15,27.36
CONNAIGRA,2018-01-12 07:39:48,-69.81630,47.86200,7.5,-0.32,26.53
CONNAIGRA,2018-01-12 07:49:48,-69.85220,47.81620,7.5,-0.40,26.18
CONNAIGRA,2018-01-12 07:59:48,-69.88700,47.77120,7.5,-0.37,25.82
CONNAIGRA,2018-01-12 08:09:48,-69.93100,47.72920,7.5,-0.30,26.47
CONNAIGRA,2018-01-12 08:19:48,-69.98000,47.68800,7.5,-0.32,26.25
CONNAIGRA,2018-01-12 08:29:48,-70.03170,47.64500,7.5,-0.33,26.08
CONNAIGRA,2018-01-12 08:39:48,-70.08020,47.60380,7.5,-0.32,25.83
CONNAIGRA,2018-01-12 08:49:48,-70.12830,47.56400,7.5,-0.29,25.61
CONNAIGRA,2018-01-12 08:59:48,-70.17330,47.52170,7.5,-0.28,25.43
CONNAIGRA,2018-01-12 09:09:48,-70.22000,47.48250,7.5,-0.26,25.21
CONNAIGRA,2018-01-12 09:19:48,-70.28580,47.45850,7.5,-0.23,25.13
CONNAIGRA,2018-01-12 09:29:48,-70.35730,47.44180,7.5,-0.20,25.26
CONNAIGRA,2018-01-12 09:39:48,-70.42750,47.42550,7.5,-0.20,24.83
CONNAIGRA,2018-01-12 09:49:48,-70.46430,47.38530,7.5,-0.17,22.68
CONNAIGRA,2018-01-12 09:59:48,-70.49130,47.34350,7.5,-0.31,18.08
CONNAIGRA,2018-01-12 10:09:48,-70.51880,47.30180,7.5,-0.36,17.22
CONNAIGRA,2018-01-12 10:19:48,-70.54980,47.25920,7.5,-0.38,17.61
CONNAIGRA,2018-01-12 10:29:48,-70.59120,47.21770,7.5,-0.26,16.31
CONNAIGRA,2018-01-12 10:39:48,-70.63630,47.17880,7.5,-0.26,14.29
CONNAIGRA,2018-01-12 10:49:48,-70.67700,47.13980,7.5,-0.30,15.58
CONNAIGRA,2018-01-12 10:59:48,-70.71200,47.09980,7.5,-0.29,14.93
CONNAIGRA,2018-01-12 11:09:48,-70.74070,47.05870,7.5,-0.08,11.88
CONNAIGRA,2018-01-12 11:19:48,-70.77720,47.02030,7.5,0.11,6.88
CONNAIGRA,2018-01-12 11:29:48,-70.81400,46.98180,7.5,0.12,4.21
CONNAIGRA,2018-01-12 11:39:48,-70.85100,46.94330,7.5,0.14,2.74
CONNAIGRA,2018-01-12 11:49:48,-70.89530,46.90470,7.5,0.15,1.69
CONNAIGRA,2018-01-12 11:59:48,-70.95300,46.87430,7.5,0.17,1.34
CONNAIGRA,2018-01-12 12:09:48,-71.01580,46.85200,7.5,0.15,1.21
CONNAIGRA,2018-01-12 12:19:48,-71.08380,46.83970,7.5,0.10,1.72
CONNAIGRA,2018-01-12 12:29:48,-71.15320,46.84170,7.5,0.09,1.61
CONNAIGRA,2018-01-12 12:39:48,-71.19300,46.81800,7.5,0.08,1.37
CONNAIGRA,2018-01-12 12:49:48,-71.19850,46.80350,7.5,0.18,0.59
CONNAIGRA,2018-01-12 12:59:48,-71.23520,46.77200,7.5,0.11,0.65
CONNAIGRA,2018-01-12 13:09:48,-71.28920,46.74550,7.5,0.08,0.70
CONNAIGRA,2018-01-12 13:19:48,-71.35430,46.72980,7.5,0.07,0.56
CONNAIGRA,2018-01-12 13:29:48,-71.41880,46.71620,7.5,0.07,0.43
CONNAIGRA,2018-01-12 13:39:48,-71.47800,46.70770,7.5,0.07,0.35
CONNAIGRA,2018-01-12 13:49:48,-71.54070,46.69120,7.5,0.09,0.31
CONNAIGRA,2018-01-12 13:59:48,-71.59470,46.67220,7.5,0.09,0.27
CONNAIGRA,2018-01-12 14:09:48,-71.64680,46.65230,7.5,0.10,0.27
CONNAIGRA,2018-01-12 14:19:48,-71.70800,46.63900,7.5,0.10,0.24
CONNAIGRA,2018-01-12 14:29:48,-71.76700,46.65180,7.5,0.10,0.20
CONNAIGRA,2018-01-12 14:39:48,-71.82230,46.67120,7.5,0.10,0.18
CONNAIGRA,2018-01-12 14:49:48,-71.88480,46.67070,7.5,0.11,0.19
CONNAIGRA,2018-01-12 14:59:48,-71.91950,46.63930,7.5,0.11,0.17
CONNAIGRA,2018-01-12 15:09:48,-71.95830,46.61920,7.5,0.12,0.17
CONNAIGRA,2018-01-12 15:19:48,-72.00500,46.59120,7.5,0.12,0.16
CONNAIGRA,2018-01-12 15:29:48,-72.05270,46.57030,7.5,0.12,0.15
CONNAIGRA,2018-01-12 15:39:48,-72.10000,46.56550,7.5,0.13,0.15
CONNAIGRA,2018-01-12 15:49:48,-72.14370,46.55530,7.5,0.13,0.14
CONNAIGRA,2018-01-12 15:59:48,-72.18470,46.53120,7.5,0.14,0.15
CONNAIGRA,2018-01-12 16:09:48,-72.22800,46.50530,7.5,0.14,0.15
CONNAIGRA,2018-01-12 16:19:48,-72.24830,46.46570,7.5,0.13,0.14
CONNAIGRA,2018-01-12 16:29:48,-72.28050,46.44070,7.5,0.14,0.15
CONNAIGRA,2018-01-12 16:39:48,-72.33520,46.43670,7.5,0.16,0.16
CONNAIGRA,2018-01-12 16:49:48,-72.37450,46.41680,7.5,0.17,0.16
CONNAIGRA,2018-01-12 16:59:48,-72.41180,46.39520,7.5,0.18,0.18
CONNAIGRA,2018-01-12 17:09:48,-72.46320,46.37750,7.5,0.18,0.17
CONNAIGRA,2018-01-12 17:19:48,-72.50630,46.35420,7.5,0.19,0.16
CONNAIGRA,2018-01-12 17:29:48,-72.53630,46.33380,7.5,0.20,0.16
CONNAIGRA,2018-01-12 17:39:48,-72.54920,46.32250,7.5,0.21,0.20
CONNAIGRA,2018-01-12 17:49:48,-72.55980,46.30880,7.5,0.26,0.18
CONNAIGRA,2018-01-12 17:59:48,-72.58970,46.29100,7.5,0.26,0.17
CONNAIGRA,2018-01-12 18:09:48,-72.61920,46.27550,7.5,0.27,0.17
CONNAIGRA,2018-01-12 18:19:48,-72.65200,46.26300,7.5,0.28,0.16
CONNAIGRA,2018-01-12 18:29:48,-72.68970,46.26430,7.5,0.29,0.16
CONNAIGRA,2018-01-12 18:39:48,-72.72430,46.25480,7.5,0.30,0.15
CONNAIGRA,2018-01-12 18:49:48,-72.75570,46.24030,7.5,0.33,0.15
CONNAIGRA,2018-01-12 18:59:48,-72.78620,46.22580,7.5,0.33,0.14
CONNAIGRA,2018-01-12 19:09:48,-72.81800,46.21230,7.5,0.36,0.14
CONNAIGRA,2018-01-12 19:19:48,-72.85250,46.20250,7.5,0.37,0.14
CONNAIGRA,2018-01-12 19:29:48,-72.88430,46.19450,7.5,0.39,0.14
CONNAIGRA,2018-01-12 19:39:48,-72.91370,46.18150,7.5,0.40,0.14
