Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2005-01-06 00:50:48,-70.67270,47.14480,3.0,-0.24,4.57
CICERO,2005-01-06 01:00:47,-70.70780,47.10680,3.0,-0.09,1.35
CICERO,2005-01-06 01:10:47,-70.73470,47.06620,3.0,-0.01,0.30
CICERO,2005-01-06 01:20:47,-70.76920,47.02950,3.0,-0.01,0.13
CICERO,2005-01-06 01:30:47,-70.80380,46.99320,3.0,0.00,0.12
CICERO,2005-01-06 01:40:48,-70.83850,46.95670,3.0,0.01,0.12
CICERO,2005-01-06 01:50:47,-70.87500,46.92080,3.0,0.01,0.12
CICERO,2005-01-06 02:00:48,-70.92550,46.89470,3.0,0.01,0.12
CICERO,2005-01-06 02:10:48,-70.97420,46.86770,3.0,0.01,0.12
CICERO,2005-01-06 02:20:47,-71.02920,46.85030,3.0,0.01,0.12
CICERO,2005-01-06 02:30:47,-71.08980,46.84300,3.0,0.01,0.12
CICERO,2005-01-06 02:40:47,-71.15030,46.84100,3.0,0.01,0.13
CICERO,2005-01-06 02:50:47,-71.19120,46.82330,3.0,0.01,0.12
CICERO,2005-01-06 03:00:48,-71.20700,46.79720,3.0,0.01,0.12
CICERO,2005-01-06 03:10:47,-71.24750,46.76530,3.0,0.01,0.12
CICERO,2005-01-06 03:20:47,-71.29730,46.74350,3.0,0.01,0.13
CICERO,2005-01-06 03:30:47,-71.35700,46.72850,3.0,0.01,0.13
CICERO,2005-01-06 03:40:47,-71.41900,46.71630,3.0,0.01,0.13
CICERO,2005-01-06 03:50:48,-71.47930,46.70720,3.0,0.01,0.13
CICERO,2005-01-06 04:00:47,-71.53680,46.69250,3.0,0.01,0.13
CICERO,2005-01-06 04:10:47,-71.59000,46.67350,3.0,0.01,0.13
CICERO,2005-01-06 04:20:47,-71.64400,46.65350,3.0,0.01,0.12
CICERO,2005-01-06 04:30:47,-71.70150,46.64070,3.0,0.01,0.13
CICERO,2005-01-06 04:40:47,-71.75800,46.64850,3.0,0.01,0.13
CICERO,2005-01-06 04:50:47,-71.81170,46.66720,3.0,0.01,0.12
CICERO,2005-01-06 05:00:47,-71.86670,46.67930,3.0,0.01,0.13
CICERO,2005-01-06 05:10:47,-71.90250,46.65220,3.0,0.01,0.13
CICERO,2005-01-06 05:20:47,-71.93580,46.62950,3.0,0.01,0.13
CICERO,2005-01-06 05:30:47,-71.97780,46.60930,3.0,0.01,0.13
CICERO,2005-01-06 05:40:47,-72.01920,46.58470,3.0,0.02,0.12
CICERO,2005-01-06 05:50:47,-72.06180,46.56670,3.0,0.01,0.13
CICERO,2005-01-06 06:00:47,-72.10750,46.56520,3.0,0.01,0.13
CICERO,2005-01-06 06:10:47,-72.14750,46.55300,3.0,0.02,0.13
CICERO,2005-01-06 06:20:47,-72.18570,46.53030,3.0,0.01,0.13
CICERO,2005-01-06 06:30:47,-72.22750,46.50680,3.0,0.02,0.13
CICERO,2005-01-06 06:40:47,-72.24450,46.46970,3.0,0.02,0.13
CICERO,2005-01-06 06:50:47,-72.27780,46.44070,3.0,0.02,0.13
CICERO,2005-01-06 07:00:47,-72.33080,46.43670,3.0,0.02,0.13
CICERO,2005-01-06 07:10:47,-72.37350,46.41720,3.0,0.02,0.13
CICERO,2005-01-06 07:20:47,-72.41730,46.39180,3.0,0.02,0.13
CICERO,2005-01-06 07:30:47,-72.46970,46.37580,3.0,0.02,0.13
CICERO,2005-01-06 07:40:47,-72.50920,46.35100,3.0,0.02,0.13
CICERO,2005-01-06 07:50:47,-72.54020,46.33370,3.0,0.01,0.14
CICERO,2005-01-06 08:00:47,-72.56070,46.30800,3.0,0.02,0.13
CICERO,2005-01-06 08:10:47,-72.59630,46.28750,3.0,0.01,0.13
CICERO,2005-01-06 08:20:47,-72.62680,46.27080,3.0,0.01,0.14
CICERO,2005-01-06 08:30:47,-72.66120,46.26230,3.0,0.01,0.13
CICERO,2005-01-06 08:40:47,-72.70020,46.26350,3.0,0.01,0.13
CICERO,2005-01-06 08:50:47,-72.73280,46.25050,3.0,0.01,0.13
CICERO,2005-01-06 09:00:47,-72.76370,46.23630,3.0,0.01,0.13
CICERO,2005-01-06 09:10:47,-72.79450,46.22200,3.0,0.01,0.13
CICERO,2005-01-06 09:20:47,-72.82630,46.20920,3.0,0.01,0.13
CICERO,2005-01-06 09:30:47,-72.86030,46.20030,3.0,0.01,0.13
CICERO,2005-01-06 09:40:47,-72.89430,46.19100,3.0,0.01,0.13
CICERO,2005-01-06 09:50:47,-72.92280,46.17500,3.0,0.01,0.13
CICERO,2005-01-06 10:00:47,-72.94650,46.15520,3.0,0.01,0.13
CICERO,2005-01-06 10:10:47,-72.95550,46.13050,3.0,0.01,0.13
CICERO,2005-01-06 10:20:47,-72.97150,46.10780,3.0,0.01,0.13
CICERO,2005-01-06 10:30:47,-72.99820,46.09020,3.0,0.01,0.13
CICERO,2005-01-06 10:40:47,-73.02720,46.07450,3.0,0.01,0.13
CICERO,2005-01-06 10:50:47,-73.05900,46.06280,3.0,0.01,0.13
CICERO,2005-01-06 11:00:47,-73.09580,46.05920,3.0,0.01,0.13
CICERO,2005-01-06 11:10:47,-73.13180,46.05200,3.0,0.01,0.13
CICERO,2005-01-06 11:20:47,-73.16320,46.03950,3.0,0.01,0.13
CICERO,2005-01-06 11:30:47,-73.17320,46.01430,3.0,0.01,0.12
CICERO,2005-01-06 11:40:47,-73.18330,45.98970,3.0,0.01,0.13
CICERO,2005-01-06 11:50:47,-73.19850,45.96670,3.0,0.01,0.13
CICERO,2005-01-06 12:00:47,-73.21220,45.94330,3.0,0.01,0.13
CICERO,2005-01-06 12:10:47,-73.21420,45.91830,3.0,0.01,0.13
CICERO,2005-01-06 12:20:47,-73.22850,45.89700,3.0,0.01,0.13
CICERO,2005-01-06 12:30:47,-73.25070,45.87720,3.0,0.01,0.13
CICERO,2005-01-06 12:40:47,-73.26920,45.85520,3.0,0.01,0.13
CICERO,2005-01-06 12:50:47,-73.28970,45.83400,3.0,0.01,0.13
CICERO,2005-01-06 13:00:47,-73.31320,45.81450,3.0,0.01,0.13
CICERO,2005-01-06 13:10:47,-73.33830,45.79380,3.0,0.01,0.13
CICERO,2005-01-06 13:20:47,-73.36820,45.77670,3.0,0.01,0.13
CICERO,2005-01-06 13:30:47,-73.39100,45.75620,3.0,0.01,0.13
CICERO,2005-01-06 13:40:47,-73.41330,45.73620,3.0,0.01,0.13
CICERO,2005-01-06 13:50:47,-73.43600,45.71330,3.0,0.01,0.13
CICERO,2005-01-06 14:06:41,-73.46100,45.66700,3.0,0.01,0.13
CICERO,2005-01-06 14:16:41,-73.48400,45.63670,3.0,0.01,0.12
CICERO,2005-01-06 14:26:41,-73.50430,45.60570,3.0,0.01,0.13
CICERO,2005-01-06 14:36:41,-73.50420,45.57600,3.0,0.01,0.13
CICERO,2005-01-06 14:46:41,-73.52430,45.54680,3.0,0.02,0.13
CICERO,2005-01-08 13:00:40,-73.46020,45.66820,3.0,0.04,0.13
CICERO,2005-01-08 13:10:40,-73.44380,45.70200,3.0,0.02,0.13
CICERO,2005-01-08 13:20:40,-73.41970,45.73070,3.0,0.02,0.13
CICERO,2005-01-08 13:30:40,-73.39270,45.75520,3.0,0.02,0.13
CICERO,2005-01-08 13:40:40,-73.36470,45.77850,3.0,0.02,0.13
CICERO,2005-01-08 13:50:40,-73.33180,45.79920,3.0,0.02,0.13
CICERO,2005-01-08 14:00:40,-73.30300,45.82300,3.0,0.02,0.13
CICERO,2005-01-08 14:10:40,-73.27450,45.84720,3.0,0.02,0.13
CICERO,2005-01-08 14:20:40,-73.25400,45.87380,3.0,0.02,0.13
CICERO,2005-01-08 14:30:40,-73.22680,45.89830,3.0,0.02,0.13
CICERO,2005-01-08 14:40:40,-73.21350,45.92630,3.0,0.02,0.13
CICERO,2005-01-08 14:50:40,-73.20600,45.95630,3.0,0.02,0.13
CICERO,2005-01-08 15:00:40,-73.18720,45.98380,3.0,0.02,0.13
CICERO,2005-01-08 15:10:40,-73.17370,46.01280,3.0,0.02,0.12
CICERO,2005-01-08 15:20:40,-73.15970,46.04170,3.0,0.02,0.12
CICERO,2005-01-08 15:30:40,-73.12000,46.05450,3.0,0.02,0.13
CICERO,2005-01-08 15:40:40,-73.07600,46.06150,3.0,0.02,0.13
CICERO,2005-01-08 15:50:40,-73.03400,46.07080,3.0,0.02,0.13
CICERO,2005-01-08 16:00:40,-72.99900,46.09020,3.0,0.03,0.13
CICERO,2005-01-08 16:10:40,-72.96730,46.11170,3.0,0.02,0.13
CICERO,2005-01-08 16:20:40,-72.95200,46.14050,3.0,0.02,0.13
CICERO,2005-01-08 16:30:40,-72.93230,46.16800,3.0,0.02,0.13
CICERO,2005-01-08 16:40:40,-72.89930,46.18930,3.0,0.02,0.13
CICERO,2005-01-08 16:50:40,-72.85750,46.20100,3.0,0.02,0.13
CICERO,2005-01-08 17:00:40,-72.81550,46.21180,3.0,0.02,0.13
CICERO,2005-01-08 17:10:40,-72.77970,46.22880,3.0,0.02,0.13
CICERO,2005-01-08 17:20:40,-72.74300,46.24580,3.0,0.02,0.13
CICERO,2005-01-08 17:30:40,-72.70550,46.26150,3.0,0.06,0.12
CICERO,2005-01-08 17:40:40,-72.66220,46.26250,3.0,0.03,0.13
CICERO,2005-01-08 17:50:40,-72.62280,46.27350,3.0,0.03,0.13
CICERO,2005-01-08 18:00:40,-72.58770,46.29180,3.0,0.03,0.13
CICERO,2005-01-08 18:10:40,-72.55230,46.31730,3.0,0.02,0.13
CICERO,2005-01-08 18:20:40,-72.52750,46.33930,3.0,0.02,0.13
CICERO,2005-01-08 18:30:40,-72.47830,46.37220,3.0,0.02,0.13
CICERO,2005-01-08 18:40:40,-72.41830,46.39150,3.0,0.02,0.13
CICERO,2005-01-08 18:50:40,-72.36420,46.42370,3.0,0.03,0.12
CICERO,2005-01-08 19:00:40,-72.29750,46.43880,3.0,0.02,0.12
CICERO,2005-01-08 19:10:40,-72.24550,46.46920,3.0,0.02,0.12
CICERO,2005-01-08 19:20:40,-72.21750,46.51520,3.0,0.02,0.13
CICERO,2005-01-08 19:30:40,-72.15870,46.54570,3.0,0.02,0.13
CICERO,2005-01-08 19:40:40,-72.08950,46.56480,3.0,0.02,0.12
CICERO,2005-01-08 19:50:40,-72.02020,46.58420,3.0,0.02,0.12
CICERO,2005-01-08 20:00:40,-71.96230,46.61600,3.0,0.02,0.12
CICERO,2005-01-08 20:10:40,-71.90730,46.64770,3.0,0.02,0.12
CICERO,2005-01-08 20:20:40,-71.86120,46.67980,3.0,0.02,0.12
CICERO,2005-01-08 20:30:40,-71.80100,46.66320,3.0,0.02,0.11
CICERO,2005-01-08 20:40:40,-71.74430,46.64350,3.0,0.03,0.11
CICERO,2005-01-08 20:50:40,-71.68580,46.64300,3.0,0.02,0.12
CICERO,2005-01-08 21:00:40,-71.63130,46.65630,3.0,0.02,0.12
CICERO,2005-01-08 21:10:40,-71.58170,46.67400,3.0,0.02,0.12
CICERO,2005-01-08 21:20:40,-71.53350,46.69280,3.0,0.02,0.12
CICERO,2005-01-08 21:30:40,-71.48120,46.70680,3.0,0.02,0.12
CICERO,2005-01-08 21:40:40,-71.42870,46.71520,3.0,0.01,0.12
CICERO,2005-01-08 21:50:40,-71.37420,46.72320,3.0,0.01,0.12
CICERO,2005-01-08 22:00:40,-71.32670,46.73730,3.0,0.01,0.12
CICERO,2005-01-08 22:10:40,-71.27900,46.74820,3.0,0.01,0.12
CICERO,2005-01-08 22:20:40,-71.23780,46.77030,3.0,0.01,0.12
CICERO,2005-01-08 22:30:40,-71.20420,46.79800,3.0,0.02,0.12
CICERO,2005-01-08 22:40:40,-71.19130,46.81830,3.0,0.01,0.12
CICERO,2005-01-08 22:50:40,-71.14580,46.83980,3.0,0.01,0.12
CICERO,2005-01-08 23:00:40,-71.08230,46.83900,3.0,0.01,0.12
CICERO,2005-01-08 23:10:40,-71.01800,46.85000,3.0,0.01,0.12
CICERO,2005-01-08 23:20:40,-70.95670,46.87020,3.0,0.01,0.12
CICERO,2005-01-08 23:30:40,-70.90080,46.89870,3.0,0.01,0.12
CICERO,2005-01-08 23:40:40,-70.85700,46.93620,3.0,0.01,0.13
CICERO,2005-01-08 23:50:40,-70.81770,46.97780,3.0,-0.00,0.35
CICERO,2005-01-09 00:00:40,-70.77620,47.02180,3.0,-0.21,5.22
CICERO,2005-01-09 00:10:40,-70.73430,47.06620,3.0,-0.24,5.65
CICERO,2005-01-09 00:20:40,-70.70070,47.11530,3.0,-0.34,8.97
CICERO,2005-01-09 00:30:40,-70.65650,47.16030,3.0,-0.46,12.45
CICERO,2005-01-09 00:40:40,-70.60900,47.20180,3.0,-0.44,11.69
CICERO,2005-01-09 00:50:40,-70.56300,47.24570,3.0,-0.47,12.55
CICERO,2005-01-09 01:00:40,-70.52030,47.29270,3.0,-0.56,13.62
CICERO,2005-01-09 01:10:40,-70.48580,47.34600,3.0,-0.46,19.33
CICERO,2005-01-09 01:20:40,-70.45070,47.40150,3.0,-0.44,20.05
CICERO,2005-01-09 01:30:40,-70.38430,47.43120,3.0,-0.33,20.95
CICERO,2005-01-09 01:40:40,-70.30170,47.44320,3.0,-0.34,21.82
CICERO,2005-01-09 01:50:40,-70.22470,47.46220,3.0,-0.36,20.40
CICERO,2005-01-09 02:00:40,-70.17050,47.50250,3.0,-0.45,22.34
CICERO,2005-01-09 02:10:40,-70.12280,47.54870,3.0,-0.27,23.89
CICERO,2005-01-09 02:20:40,-70.07570,47.59250,3.0,-0.27,25.03
CICERO,2005-01-09 02:30:40,-70.02620,47.62920,3.0,-0.05,27.01
CICERO,2005-01-09 02:40:40,-69.98000,47.66400,3.0,-0.56,23.84
CICERO,2005-01-09 02:50:40,-69.93730,47.69950,3.0,-0.53,22.99
CICERO,2005-01-09 03:00:40,-69.89350,47.73700,3.0,-0.48,23.75
CICERO,2005-01-09 03:10:40,-69.85080,47.77550,3.0,-0.57,23.25
CICERO,2005-01-09 03:20:40,-69.81280,47.81670,3.0,-0.60,23.21
CICERO,2005-01-09 03:30:40,-69.77350,47.85620,3.0,-0.64,23.30
CICERO,2005-01-09 03:40:40,-69.73530,47.89500,3.0,-0.72,22.59
CICERO,2005-01-09 03:50:40,-69.69950,47.93370,3.0,-0.81,23.65
CICERO,2005-01-09 04:00:40,-69.66630,47.96920,3.0,-0.54,25.28
CICERO,2005-01-09 04:10:40,-69.64070,48.00520,3.0,-0.28,26.27
CICERO,2005-01-09 04:20:40,-69.61800,48.04330,3.0,-0.04,27.73
CICERO,2005-01-09 04:30:40,-69.59450,48.07600,3.0,0.91,31.77
CICERO,2005-01-09 04:40:40,-69.56820,48.10820,3.0,0.87,31.40
CICERO,2005-01-09 04:50:40,-69.53420,48.14430,3.0,0.84,30.67
CICERO,2005-01-09 05:00:40,-69.50020,48.18170,3.0,0.76,30.70
CICERO,2005-01-09 05:10:40,-69.46680,48.21930,3.0,0.67,30.77
CICERO,2005-01-09 05:20:40,-69.43630,48.25780,3.0,0.82,31.71
CICERO,2005-01-09 05:30:40,-69.41150,48.29780,3.0,0.76,31.63
CICERO,2005-01-09 05:40:40,-69.38800,48.31650,3.0,0.76,31.80
CICERO,2005-01-09 05:50:40,-69.33530,48.34300,3.0,0.56,31.37
CICERO,2005-01-09 06:00:40,-69.28250,48.36930,3.0,0.30,30.82
CICERO,2005-01-09 06:10:40,-69.22850,48.39600,3.0,-0.46,30.14
CICERO,2005-01-09 06:20:40,-69.17270,48.42330,3.0,-0.55,30.00
CICERO,2005-01-09 06:30:40,-69.11620,48.45020,3.0,-0.53,30.20
CICERO,2005-01-09 06:40:40,-69.06250,48.48030,3.0,-0.23,30.54
CICERO,2005-01-09 06:50:40,-69.01020,48.50870,3.0,-0.90,29.84
CICERO,2005-01-09 07:00:40,-68.95870,48.53800,3.0,-0.42,30.43
CICERO,2005-01-09 07:10:40,-68.90820,48.56680,3.0,-0.98,29.73
CICERO,2005-01-09 07:20:40,-68.85720,48.59530,3.0,-1.20,29.53
CICERO,2005-01-09 07:30:40,-68.80570,48.62380,3.0,-1.23,29.53
CICERO,2005-01-09 07:40:40,-68.75380,48.65170,3.0,-1.12,29.72
CICERO,2005-01-09 07:50:40,-68.70230,48.67900,3.0,-1.35,29.44
CICERO,2005-01-09 08:00:40,-68.65020,48.70670,3.0,-1.55,29.12
CICERO,2005-01-09 08:10:40,-68.59750,48.73430,3.0,-1.50,29.10
CICERO,2005-01-09 08:20:40,-68.54400,48.76200,3.0,-1.39,29.03
CICERO,2005-01-09 08:30:40,-68.49080,48.79000,3.0,-1.55,28.74
CICERO,2005-01-09 08:40:40,-68.43820,48.81820,3.0,-1.51,27.98
CICERO,2005-01-09 08:50:40,-68.38620,48.84600,3.0,-1.51,27.93
CICERO,2005-01-09 09:00:40,-68.33480,48.87420,3.0,-1.50,27.92
CICERO,2005-01-09 09:10:40,-68.28370,48.90200,3.0,-1.50,27.83
CICERO,2005-01-09 09:20:40,-68.23170,48.93000,3.0,-1.49,28.05
CICERO,2005-01-09 09:30:40,-68.17830,48.95820,3.0,-1.48,28.15
CICERO,2005-01-09 09:40:40,-68.12400,48.98680,3.0,-1.48,28.03
CICERO,2005-01-09 09:50:40,-68.07000,49.01670,3.0,-1.48,27.86
CICERO,2005-01-09 10:00:40,-68.00450,49.03280,3.0,-1.49,27.78
CICERO,2005-01-09 10:10:40,-67.94400,49.05500,3.0,-1.50,27.80
CICERO,2005-01-09 10:20:40,-67.88980,49.08520,3.0,-1.51,27.96
CICERO,2005-01-09 10:30:40,-67.81930,49.09670,3.0,-0.78,28.91
CICERO,2005-01-09 10:40:40,-67.75350,49.11380,3.0,-0.51,30.09
CICERO,2005-01-09 10:50:39,-67.69180,49.13380,3.0,-1.47,29.38
CICERO,2005-01-09 11:00:40,-67.63130,49.15420,3.0,-1.54,29.14
CICERO,2005-01-09 11:10:40,-67.57130,49.17430,3.0,-1.49,28.95
CICERO,2005-01-09 11:20:40,-67.50950,49.19230,3.0,-1.54,29.07
CICERO,2005-01-09 11:30:40,-67.44580,49.20850,3.0,-1.55,29.23
CICERO,2005-01-09 11:40:40,-67.38170,49.22500,3.0,-1.51,28.87
CICERO,2005-01-09 11:50:40,-67.31720,49.24250,3.0,-1.50,28.68
CICERO,2005-01-09 12:00:40,-67.25320,49.26250,3.0,-1.49,28.59
CICERO,2005-01-09 12:10:40,-67.18920,49.28270,3.0,-1.51,28.68
CICERO,2005-01-09 12:20:40,-67.12450,49.30330,3.0,-1.52,28.73
CICERO,2005-01-09 12:30:40,-67.05850,49.32380,3.0,-1.54,28.81
CICERO,2005-01-09 12:40:40,-66.99270,49.34570,3.0,-1.48,30.44
CICERO,2005-01-09 12:50:40,-66.92870,49.36580,3.0,-1.49,30.45
CICERO,2005-01-09 13:00:40,-66.86600,49.38570,3.0,-1.46,30.31
CICERO,2005-01-09 13:10:40,-66.80430,49.40720,3.0,-1.47,29.19
CICERO,2005-01-09 13:20:40,-66.73970,49.42600,3.0,-1.49,28.54
CICERO,2005-01-09 13:30:40,-66.67080,49.43200,3.0,-1.47,29.01
CICERO,2005-01-09 13:40:40,-66.60130,49.43750,3.0,-1.54,29.45
CICERO,2005-01-09 13:50:40,-66.53270,49.44270,3.0,-1.59,29.54
CICERO,2005-01-09 14:00:40,-66.46330,49.44500,3.0,-1.59,29.54
CICERO,2005-01-09 14:10:40,-66.39330,49.44330,3.0,-1.59,29.55
CICERO,2005-01-09 14:20:40,-66.32320,49.44230,3.0,-1.60,29.69
CICERO,2005-01-09 14:30:39,-66.25230,49.44220,3.0,-1.57,29.92
CICERO,2005-01-09 14:40:39,-66.18030,49.44170,3.0,-1.54,30.26
CICERO,2005-01-09 14:50:40,-66.10780,49.44170,3.0,-1.48,30.70
CICERO,2005-01-09 15:00:40,-66.03550,49.44230,3.0,-1.49,31.34
CICERO,2005-01-09 15:10:40,-65.96330,49.44300,3.0,-1.50,31.38
CICERO,2005-01-09 15:20:40,-65.89200,49.44330,3.0,-1.49,31.41
CICERO,2005-01-09 15:30:40,-65.82080,49.44370,3.0,-1.47,31.39
CICERO,2005-01-09 15:40:40,-65.74950,49.44370,3.0,-1.44,31.48
CICERO,2005-01-09 15:50:40,-65.67820,49.44400,3.0,-1.51,31.41
CICERO,2005-01-09 16:00:40,-65.60630,49.44400,3.0,-1.50,31.43
CICERO,2005-01-09 16:10:40,-65.53500,49.44100,3.0,-1.34,31.36
CICERO,2005-01-09 16:20:39,-65.46320,49.43680,3.0,-1.36,31.33
CICERO,2005-01-09 16:30:39,-65.39120,49.43230,3.0,-1.36,31.43
CICERO,2005-01-09 16:40:39,-65.31880,49.42780,3.0,-1.56,31.44
CICERO,2005-01-09 16:50:39,-65.24670,49.42380,3.0,-1.61,31.41
CICERO,2005-01-09 17:00:39,-65.17430,49.42000,3.0,-1.54,31.41
CICERO,2005-01-09 17:10:39,-65.10330,49.41680,3.0,-1.49,31.27
CICERO,2005-01-09 17:20:40,-65.03220,49.41420,3.0,-1.58,30.70
CICERO,2005-01-09 17:30:39,-64.96280,49.41250,3.0,-1.58,30.27
CICERO,2005-01-09 17:40:39,-64.89220,49.40920,3.0,-1.55,30.67
CICERO,2005-01-09 17:50:39,-64.82080,49.40480,3.0,-1.52,30.93
CICERO,2005-01-09 18:00:40,-64.75000,49.40050,3.0,-1.46,30.85
CICERO,2005-01-09 18:10:39,-64.68100,49.38630,3.0,-1.40,30.81
CICERO,2005-01-09 18:20:39,-64.61200,49.37200,3.0,-1.39,30.79
CICERO,2005-01-09 18:30:40,-64.54330,49.35670,3.0,-1.37,30.80
CICERO,2005-01-09 18:40:39,-64.47830,49.33550,3.0,-1.06,30.99
CICERO,2005-01-09 18:50:39,-64.41370,49.31520,3.0,-1.28,30.94
CICERO,2005-01-09 19:00:39,-64.34900,49.29480,3.0,-1.45,30.92
CICERO,2005-01-09 19:10:40,-64.28380,49.27470,3.0,-1.49,30.90
CICERO,2005-01-09 19:20:40,-64.21900,49.25420,3.0,-1.49,30.93
CICERO,2005-01-09 19:30:39,-64.15350,49.23400,3.0,-1.49,30.91
CICERO,2005-01-09 19:40:40,-64.08770,49.21350,3.0,-1.39,31.01
CICERO,2005-01-09 19:50:40,-64.02100,49.19570,3.0,-1.27,31.07
CICERO,2005-01-09 20:00:39,-63.95400,49.17820,3.0,-1.51,30.53
CICERO,2005-01-09 20:10:39,-63.88630,49.15950,3.0,-1.32,30.63
CICERO,2005-01-09 20:20:39,-63.81880,49.14070,3.0,-0.88,30.89
CICERO,2005-01-09 20:30:39,-63.75080,49.12150,3.0,-0.93,30.95
CICERO,2005-01-09 20:40:39,-63.68520,49.09980,3.0,-0.96,30.91
CICERO,2005-01-09 20:50:39,-63.62180,49.07450,3.0,-0.79,30.98
CICERO,2005-01-09 21:00:39,-63.55920,49.04870,3.0,-0.21,31.17
CICERO,2005-01-09 21:10:39,-63.49700,49.02200,3.0,-0.71,31.21
CICERO,2005-01-09 21:20:39,-63.43480,48.99570,3.0,-0.43,31.45
CICERO,2005-01-09 21:30:39,-63.37220,48.97000,3.0,-0.41,31.32
CICERO,2005-01-09 21:40:39,-63.30980,48.94450,3.0,-0.68,31.28
CICERO,2005-01-09 21:50:39,-63.24830,48.92030,3.0,-0.52,31.18
CICERO,2005-01-09 22:00:39,-63.18600,48.89630,3.0,-0.49,31.15
CICERO,2005-01-09 22:10:39,-63.12320,48.87270,3.0,-0.67,31.28
CICERO,2005-01-09 22:20:39,-63.06120,48.84900,3.0,-0.64,31.30
CICERO,2005-01-09 22:30:39,-62.99870,48.82580,3.0,-0.67,31.39
CICERO,2005-01-09 22:40:39,-62.93520,48.80200,3.0,-0.76,31.37
CICERO,2005-01-09 22:50:39,-62.87000,48.77870,3.0,-0.65,30.96
CICERO,2005-01-09 23:00:39,-62.80600,48.75330,3.0,-0.72,30.82
CICERO,2005-01-09 23:10:39,-62.74230,48.72780,3.0,-0.45,30.84
CICERO,2005-01-09 23:20:39,-62.67870,48.70180,3.0,-0.45,30.85
CICERO,2005-01-09 23:30:39,-62.61530,48.67500,3.0,-0.56,30.85
CICERO,2005-01-09 23:40:39,-62.55170,48.64870,3.0,-0.51,30.90
CICERO,2005-01-09 23:50:39,-62.48850,48.62320,3.0,-0.46,31.08
CICERO,2005-01-10 00:00:39,-62.42650,48.59830,3.0,-0.25,31.13
CICERO,2005-01-10 00:10:39,-62.36470,48.57280,3.0,-0.11,31.32
CICERO,2005-01-10 00:20:39,-62.30400,48.54770,3.0,-0.08,31.48
CICERO,2005-01-10 00:30:39,-62.24380,48.52370,3.0,0.14,31.47
CICERO,2005-01-10 00:40:39,-62.18380,48.49980,3.0,0.14,31.47
CICERO,2005-01-10 00:50:39,-62.12350,48.47600,3.0,0.20,31.45
CICERO,2005-01-10 01:00:39,-62.06330,48.45250,3.0,-0.01,31.27
CICERO,2005-01-10 01:10:39,-62.00350,48.42780,3.0,0.02,31.33
CICERO,2005-01-10 01:20:39,-61.94420,48.40380,3.0,-0.04,31.32
CICERO,2005-01-10 01:30:39,-61.88470,48.38030,3.0,-0.21,31.17
CICERO,2005-01-10 01:40:39,-61.82480,48.35650,3.0,-0.01,31.18
CICERO,2005-01-10 01:50:39,-61.76520,48.33220,3.0,0.06,31.21
CICERO,2005-01-10 02:00:39,-61.70650,48.30750,3.0,0.02,31.25
CICERO,2005-01-10 02:10:39,-61.64730,48.28400,3.0,0.15,31.36
CICERO,2005-01-10 02:20:39,-61.58820,48.26020,3.0,0.14,31.33
CICERO,2005-01-10 02:30:39,-61.52930,48.23620,3.0,0.21,31.38
CICERO,2005-01-10 02:40:39,-61.47120,48.21250,3.0,0.49,31.33
CICERO,2005-01-10 02:50:39,-61.41220,48.18850,3.0,0.29,31.39
CICERO,2005-01-10 03:00:39,-61.35330,48.16500,3.0,0.41,31.35
CICERO,2005-01-10 03:10:39,-61.29570,48.14170,3.0,0.55,31.32
CICERO,2005-01-10 03:20:39,-61.23850,48.11880,3.0,0.48,31.32
CICERO,2005-01-10 03:30:39,-61.17980,48.09580,3.0,0.39,31.34
CICERO,2005-01-10 03:40:39,-61.12080,48.07230,3.0,0.46,31.34
CICERO,2005-01-10 03:50:39,-61.06150,48.04880,3.0,0.60,31.34
CICERO,2005-01-10 04:00:39,-61.00270,48.02550,3.0,1.10,31.36
CICERO,2005-01-10 04:10:39,-60.94300,48.00170,3.0,1.12,31.37
CICERO,2005-01-10 04:20:39,-60.88300,47.97780,3.0,1.05,31.36
CICERO,2005-01-10 04:30:39,-60.82280,47.95420,3.0,1.03,31.36
CICERO,2005-01-10 04:40:39,-60.76330,47.92980,3.0,0.98,31.38
CICERO,2005-01-10 04:50:39,-60.70450,47.90570,3.0,1.02,31.39
CICERO,2005-01-10 05:00:39,-60.64570,47.88180,3.0,1.08,31.36
CICERO,2005-01-10 05:10:39,-60.58670,47.85770,3.0,1.06,31.39
CICERO,2005-01-10 05:20:39,-60.52780,47.83330,3.0,1.10,31.39
CICERO,2005-01-10 05:30:39,-60.46900,47.81000,3.0,1.03,31.36
CICERO,2005-01-10 05:40:39,-60.41020,47.78680,3.0,1.43,31.18
CICERO,2005-01-10 05:50:39,-60.35130,47.76320,3.0,1.46,31.13
CICERO,2005-01-10 06:00:39,-60.29200,47.73930,3.0,1.52,31.15
CICERO,2005-01-10 06:10:39,-60.23380,47.71470,3.0,1.67,31.24
CICERO,2005-01-10 06:20:39,-60.17550,47.69020,3.0,1.65,31.27
CICERO,2005-01-10 06:30:39,-60.11650,47.66600,3.0,1.55,31.17
CICERO,2005-01-10 06:40:39,-60.05650,47.64200,3.0,1.60,31.12
CICERO,2005-01-10 06:50:39,-59.99650,47.61750,3.0,1.62,31.15
