Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2008-02-23 11:30:19,-67.83150,49.13500,3.0,-1.52,28.60
CABOT,2008-02-23 11:40:19,-67.89420,49.11230,3.0,-1.53,26.85
CABOT,2008-02-23 11:50:19,-67.95670,49.08950,3.0,-1.38,28.44
CABOT,2008-02-23 12:00:19,-68.01830,49.06730,3.0,-1.45,27.60
CABOT,2008-02-23 12:10:19,-68.07730,49.04370,3.0,-1.49,27.43
CABOT,2008-02-23 12:20:19,-68.13220,49.01580,3.0,-1.51,27.73
CABOT,2008-02-23 12:30:19,-68.18580,48.98620,3.0,-1.57,29.66
CABOT,2008-02-23 12:40:19,-68.23600,48.95580,3.0,-1.20,28.66
CABOT,2008-02-23 12:50:19,-68.28570,48.92500,3.0,-1.35,28.39
CABOT,2008-02-23 13:00:19,-68.33620,48.89420,3.0,-1.32,27.79
CABOT,2008-02-23 13:10:19,-68.38970,48.86620,3.0,-1.41,26.77
CABOT,2008-02-23 13:20:19,-68.44320,48.83750,3.0,-1.34,<Null>
CABOT,2008-02-23 13:30:19,-68.49680,48.80820,3.0,-1.32,27.38
CABOT,2008-02-23 13:40:19,-68.55120,48.77870,3.0,-1.34,27.56
CABOT,2008-02-23 13:50:19,-68.60550,48.74850,3.0,-1.43,28.51
CABOT,2008-02-23 14:00:19,-68.66130,48.71870,3.0,-1.31,28.88
CABOT,2008-02-23 14:10:19,-68.71650,48.68870,3.0,-1.07,29.15
CABOT,2008-02-23 14:20:19,-68.77080,48.65900,3.0,-0.83,29.68
CABOT,2008-02-23 14:30:19,-68.82420,48.63000,3.0,-0.86,29.84
CABOT,2008-02-23 14:40:19,-68.87850,48.60020,3.0,-1.08,29.74
CABOT,2008-02-23 14:50:19,-68.93030,48.57200,3.0,-0.98,29.43
CABOT,2008-02-23 15:00:19,-68.98170,48.54420,3.0,-1.18,29.18
CABOT,2008-02-23 15:10:19,-69.03450,48.51550,3.0,-1.08,29.64
CABOT,2008-02-23 15:20:19,-69.08830,48.48600,3.0,-1.03,29.78
CABOT,2008-02-23 15:30:19,-69.14300,48.45600,3.0,-1.03,29.70
CABOT,2008-02-23 15:40:19,-69.19800,48.42600,3.0,-0.99,29.56
CABOT,2008-02-23 15:50:19,-69.25320,48.39550,3.0,-0.72,29.85
CABOT,2008-02-23 16:00:19,-69.30830,48.36520,3.0,-0.68,30.90
CABOT,2008-02-23 16:10:19,-69.36070,48.34020,3.0,-0.64,30.28
CABOT,2008-02-23 16:20:19,-69.39420,48.32600,3.0,-0.94,30.40
CABOT,2008-02-23 16:30:19,-69.41170,48.30550,3.0,-0.56,30.78
CABOT,2008-02-23 16:40:19,-69.44220,48.26720,3.0,-0.56,<Null>
CABOT,2008-02-23 16:50:19,-69.47620,48.22980,3.0,-0.34,<Null>
CABOT,2008-02-23 17:00:19,-69.50820,48.19170,3.0,-0.08,30.02
CABOT,2008-02-23 17:10:19,-69.53770,48.15480,3.0,-0.13,29.32
CABOT,2008-02-23 17:20:19,-69.56930,48.11970,3.0,-0.14,29.14
CABOT,2008-02-23 17:30:19,-69.60430,48.07730,3.0,-0.23,28.52
CABOT,2008-02-23 17:40:19,-69.63430,48.02800,3.0,-0.72,25.44
CABOT,2008-02-23 17:50:19,-69.67380,47.99200,3.0,-0.82,24.55
CABOT,2008-02-23 18:00:19,-69.72700,47.96430,3.0,-0.84,24.45
CABOT,2008-02-23 18:10:19,-69.76270,47.92730,3.0,-0.75,24.43
CABOT,2008-02-23 18:20:19,-69.79720,47.88880,3.0,-0.80,24.21
CABOT,2008-02-23 18:30:19,-69.83200,47.85130,3.0,-0.97,23.79
CABOT,2008-02-23 18:40:19,-69.86580,47.81430,3.0,-0.90,23.90
CABOT,2008-02-23 18:50:19,-69.89250,47.77520,3.0,-0.84,24.30
CABOT,2008-02-23 19:00:19,-69.92420,47.73850,3.0,-0.79,23.85
CABOT,2008-02-23 19:10:19,-69.96770,47.70370,3.0,-0.87,25.09
CABOT,2008-02-23 19:20:19,-70.01700,47.66720,3.0,-0.90,24.37
CABOT,2008-02-23 19:30:19,-70.06180,47.63220,3.0,-0.57,24.12
CABOT,2008-02-23 19:40:19,-70.10330,47.59480,3.0,-0.70,23.06
CABOT,2008-02-23 19:50:19,-70.14380,47.55830,3.0,-0.65,21.80
CABOT,2008-02-23 20:00:19,-70.18530,47.51980,3.0,-0.60,21.55
CABOT,2008-02-23 20:10:19,-70.22800,47.47720,3.0,-0.77,20.74
CABOT,2008-02-23 20:20:19,-70.29400,47.45580,3.0,-0.68,18.66
CABOT,2008-02-23 20:30:19,-70.36730,47.43980,3.0,-0.66,17.05
CABOT,2008-02-23 20:40:19,-70.44070,47.41730,3.0,-0.68,16.33
CABOT,2008-02-23 20:50:19,-70.47920,47.36980,3.0,-0.74,16.21
CABOT,2008-02-23 21:00:19,-70.51520,47.31870,3.0,-0.71,<Null>
CABOT,2008-02-23 21:10:19,-70.54630,47.27020,3.0,-0.65,13.06
CABOT,2008-02-23 21:20:19,-70.58100,47.22770,3.0,-0.34,7.59
CABOT,2008-02-23 21:30:18,-70.62830,47.18600,3.0,-0.29,6.71
CABOT,2008-02-23 21:40:19,-70.67420,47.14250,3.0,-0.28,6.55
CABOT,2008-02-23 21:50:19,-70.71370,47.09730,3.0,-0.20,4.64
CABOT,2008-02-23 22:00:19,-70.74780,47.05050,3.0,-0.03,1.54
CABOT,2008-02-23 22:10:19,-70.78970,47.00770,3.0,0.06,0.15
CABOT,2008-02-23 22:20:19,-70.83120,46.96530,3.0,0.07,0.12
CABOT,2008-02-23 22:30:19,-70.87220,46.92300,3.0,0.07,0.12
CABOT,2008-02-23 22:40:19,-70.93050,46.89070,3.0,0.08,0.11
CABOT,2008-02-23 22:50:19,-70.99020,46.85830,3.0,0.06,0.12
CABOT,2008-02-23 23:00:18,-71.06380,46.84250,3.0,0.06,0.12
CABOT,2008-02-23 23:10:19,-71.13670,46.84120,3.0,0.06,0.11
CABOT,2008-02-23 23:20:19,-71.19050,46.82600,3.0,0.05,0.12
CABOT,2008-02-23 23:30:19,-71.19980,46.80530,3.0,0.04,0.11
CABOT,2008-02-23 23:40:19,-71.24050,46.76900,3.0,0.05,0.12
CABOT,2008-02-23 23:50:18,-71.30370,46.74230,3.0,0.05,0.12
CABOT,2008-02-24 00:00:18,-71.37320,46.72450,3.0,0.05,0.11
CABOT,2008-02-24 00:10:18,-71.44470,46.71230,3.0,0.05,0.12
CABOT,2008-02-24 00:20:19,-71.51750,46.70020,3.0,0.05,0.12
CABOT,2008-02-24 00:30:18,-71.58020,46.67580,3.0,0.05,0.12
CABOT,2008-02-24 00:40:19,-71.64500,46.65300,3.0,0.05,0.12
CABOT,2008-02-24 00:50:18,-71.71250,46.63920,3.0,0.05,0.12
CABOT,2008-02-24 01:00:18,-71.77580,46.65470,3.0,0.05,0.11
CABOT,2008-02-24 01:10:18,-71.83670,46.67600,3.0,0.06,0.11
CABOT,2008-02-24 01:20:18,-71.88980,46.66500,3.0,0.07,0.11
CABOT,2008-02-24 01:30:18,-71.93230,46.63120,3.0,0.06,0.11
CABOT,2008-02-24 01:40:18,-71.98500,46.60530,3.0,0.07,0.12
CABOT,2008-02-24 01:50:18,-72.03430,46.57800,3.0,0.06,0.12
CABOT,2008-02-24 02:00:18,-72.08880,46.56400,3.0,0.05,0.13
CABOT,2008-02-24 02:10:18,-72.14180,46.55630,3.0,0.06,0.12
CABOT,2008-02-24 02:20:18,-72.18530,46.53130,3.0,0.06,0.12
CABOT,2008-02-24 02:30:18,-72.22850,46.50620,3.0,0.06,0.12
CABOT,2008-02-24 02:40:18,-72.24580,46.46750,3.0,0.06,0.12
CABOT,2008-02-24 02:50:18,-72.28420,46.44020,3.0,0.07,0.11
CABOT,2008-02-24 03:00:18,-72.33850,46.43650,3.0,0.08,0.12
CABOT,2008-02-24 03:10:18,-72.38000,46.41300,3.0,0.09,0.11
CABOT,2008-02-24 03:20:18,-72.42480,46.38780,3.0,0.12,0.13
CABOT,2008-02-24 03:30:18,-72.47850,46.37270,3.0,0.12,0.13
CABOT,2008-02-24 03:40:18,-72.51370,46.34870,3.0,0.09,0.12
CABOT,2008-02-24 03:50:18,-72.53080,46.33750,3.0,0.08,0.13
CABOT,2008-02-24 04:00:18,-72.54620,46.32470,3.0,0.06,0.12
CABOT,2008-02-24 04:10:18,-72.58030,46.29630,3.0,0.04,0.12
CABOT,2008-02-24 04:20:18,-72.61100,46.28020,3.0,0.04,0.13
CABOT,2008-02-24 04:30:18,-72.64020,46.26570,3.0,0.02,0.13
CABOT,2008-02-24 04:40:18,-72.67620,46.26370,3.0,0.05,0.13
CABOT,2008-02-24 04:50:18,-72.71250,46.25970,3.0,0.02,0.11
CABOT,2008-02-24 05:00:18,-72.74380,46.24550,3.0,0.05,0.12
CABOT,2008-02-24 05:10:18,-72.77500,46.23120,3.0,0.05,0.12
CABOT,2008-02-24 05:20:18,-72.80600,46.21650,3.0,0.06,0.12
CABOT,2008-02-24 05:30:18,-72.83850,46.20600,3.0,0.05,0.13
CABOT,2008-02-24 05:40:18,-72.87280,46.19730,3.0,0.05,0.13
CABOT,2008-02-24 05:50:18,-72.90550,46.18630,3.0,0.05,0.12
CABOT,2008-02-24 06:00:18,-72.93200,46.16880,3.0,0.04,0.12
CABOT,2008-02-24 06:10:18,-72.94970,46.14670,3.0,0.06,0.13
CABOT,2008-02-24 06:20:18,-72.95900,46.12080,3.0,0.05,0.13
CABOT,2008-02-24 06:30:18,-72.98120,46.10020,3.0,0.06,0.13
CABOT,2008-02-24 06:40:18,-73.01050,46.08420,3.0,0.05,0.13
CABOT,2008-02-24 06:50:18,-73.04280,46.06700,3.0,0.07,0.12
CABOT,2008-02-24 07:00:18,-73.08220,46.06170,3.0,0.07,0.13
CABOT,2008-02-24 07:10:18,-73.12200,46.05470,3.0,0.08,0.13
CABOT,2008-02-24 07:20:18,-73.15830,46.04370,3.0,0.07,0.13
CABOT,2008-02-24 07:30:18,-73.17200,46.01770,3.0,0.04,0.12
CABOT,2008-02-24 07:40:18,-73.18350,45.99070,3.0,0.05,0.13
CABOT,2008-02-24 07:50:18,-73.19920,45.96620,3.0,0.04,0.13
CABOT,2008-02-24 08:00:18,-73.21250,45.94130,3.0,0.03,0.13
CABOT,2008-02-24 08:10:18,-73.21450,45.91500,3.0,0.03,0.13
CABOT,2008-02-24 08:20:18,-73.23220,45.89470,3.0,0.04,0.13
CABOT,2008-02-24 08:30:18,-73.25350,45.87420,3.0,0.07,0.13
CABOT,2008-02-24 08:40:18,-73.27180,45.85100,3.0,0.08,0.13
CABOT,2008-02-24 08:50:18,-73.29500,45.83000,3.0,0.08,0.13
CABOT,2008-02-24 09:00:18,-73.31850,45.81030,3.0,0.05,0.13
CABOT,2008-02-24 09:10:18,-73.34200,45.79100,3.0,0.02,0.13
CABOT,2008-02-24 09:20:18,-73.36970,45.77580,3.0,0.01,0.13
CABOT,2008-02-24 09:30:18,-73.39150,45.75620,3.0,0.02,0.13
CABOT,2008-02-24 09:40:18,-73.41420,45.73550,3.0,0.03,0.13
CABOT,2008-02-24 09:50:18,-73.43550,45.71400,3.0,0.03,0.13
CABOT,2008-02-24 10:00:18,-73.45270,45.69000,3.0,0.03,0.13
CABOT,2008-02-24 10:10:18,-73.46100,45.66650,3.0,0.03,0.13
CABOT,2008-02-24 10:20:18,-73.47880,45.64500,3.0,0.04,0.13
CABOT,2008-02-24 10:30:18,-73.49500,45.62030,3.0,0.04,0.13
CABOT,2008-02-24 10:40:18,-73.50330,45.59570,3.0,0.04,0.13
CABOT,2008-02-24 10:50:18,-73.50720,45.57050,3.0,0.04,0.13
CABOT,2008-02-24 11:00:18,-73.52450,45.54670,3.0,0.04,0.13
CABOT,2008-02-24 11:10:18,-73.54280,45.52150,3.0,0.07,0.13
CABOT,2008-02-24 11:20:18,-73.54630,45.50300,3.0,0.10,0.10
CABOT,2008-02-24 11:30:18,-73.54600,45.50230,3.0,0.20,0.10
CABOT,2008-02-24 11:40:18,-73.54870,45.49900,3.0,0.23,0.10
CABOT,2008-02-25 22:00:18,-73.49080,45.62670,3.0,0.31,0.13
CABOT,2008-02-25 22:10:18,-73.46520,45.66200,3.0,0.27,0.13
CABOT,2008-02-25 22:20:18,-73.44370,45.70250,3.0,0.21,0.13
CABOT,2008-02-25 22:30:18,-73.41030,45.73870,3.0,0.22,0.13
CABOT,2008-02-25 22:40:18,-73.37200,45.77400,3.0,0.20,0.13
CABOT,2008-02-25 22:50:18,-73.32600,45.80330,3.0,0.19,0.13
CABOT,2008-02-25 23:00:18,-73.28580,45.83730,3.0,0.23,0.13
CABOT,2008-02-25 23:10:18,-73.25380,45.87420,3.0,0.19,0.13
CABOT,2008-02-25 23:20:18,-73.21520,45.90870,3.0,0.18,0.13
CABOT,2008-02-25 23:30:18,-73.21000,45.95200,3.0,0.19,0.13
CABOT,2008-02-25 23:40:18,-73.18270,45.99120,3.0,0.17,0.13
CABOT,2008-02-25 23:50:18,-73.16650,46.03320,3.0,0.19,0.12
CABOT,2008-02-26 00:00:18,-73.12330,46.05450,3.0,0.17,0.13
CABOT,2008-02-26 00:10:18,-73.06180,46.06270,3.0,0.15,0.13
CABOT,2008-02-26 00:20:18,-73.00830,46.08430,3.0,0.15,0.13
CABOT,2008-02-26 00:30:18,-72.96980,46.10930,3.0,0.17,0.13
CABOT,2008-02-26 00:40:18,-72.95270,46.13780,3.0,0.17,0.12
CABOT,2008-02-26 00:50:18,-72.93520,46.16620,3.0,0.17,0.13
CABOT,2008-02-26 01:00:18,-72.90230,46.18750,3.0,0.17,0.13
CABOT,2008-02-26 01:10:18,-72.86100,46.20020,3.0,0.17,0.13
CABOT,2008-02-26 01:20:18,-72.81800,46.21130,3.0,0.16,0.13
CABOT,2008-02-26 01:30:18,-72.78120,46.22800,3.0,0.16,0.12
CABOT,2008-02-26 01:40:18,-72.74530,46.24480,3.0,0.13,0.13
CABOT,2008-02-26 01:50:18,-72.70930,46.26070,3.0,0.09,0.11
CABOT,2008-02-26 02:00:18,-72.66620,46.26270,3.0,0.12,0.12
CABOT,2008-02-26 02:10:18,-72.62380,46.27220,3.0,0.19,0.13
CABOT,2008-02-26 02:20:18,-72.58650,46.29130,3.0,0.14,0.13
CABOT,2008-02-26 02:30:18,-72.55500,46.31370,3.0,0.13,0.13
CABOT,2008-02-26 02:40:18,-72.53850,46.33330,3.0,0.16,0.12
CABOT,2008-02-26 02:50:18,-72.49780,46.36120,3.0,0.19,0.12
CABOT,2008-02-26 03:00:18,-72.43650,46.38230,3.0,0.20,0.12
CABOT,2008-02-26 03:10:18,-72.38120,46.41230,3.0,0.17,0.11
CABOT,2008-02-26 03:20:18,-72.32300,46.43730,3.0,0.15,0.12
CABOT,2008-02-26 03:30:18,-72.25780,46.45320,3.0,0.14,0.11
CABOT,2008-02-26 03:40:18,-72.23080,46.50000,3.0,0.11,0.12
CABOT,2008-02-26 03:50:18,-72.18050,46.53280,3.0,0.11,0.12
CABOT,2008-02-26 04:00:18,-72.12820,46.56120,3.0,0.11,0.12
CABOT,2008-02-26 04:10:18,-72.06070,46.56720,3.0,0.11,0.12
CABOT,2008-02-26 04:20:18,-72.00170,46.59220,3.0,0.12,0.10
CABOT,2008-02-26 04:30:18,-71.94950,46.62270,3.0,0.12,0.12
CABOT,2008-02-26 04:40:18,-71.89950,46.65470,3.0,0.12,0.10
CABOT,2008-02-26 04:50:18,-71.84820,46.67870,3.0,0.11,0.12
CABOT,2008-02-26 05:00:18,-71.78470,46.65800,3.0,0.12,0.10
CABOT,2008-02-26 05:10:18,-71.72030,46.63800,3.0,0.10,0.11
CABOT,2008-02-26 05:20:18,-71.65020,46.65050,3.0,0.10,0.12
CABOT,2008-02-26 05:30:18,-71.58420,46.67400,3.0,0.11,0.12
CABOT,2008-02-26 05:40:18,-71.51800,46.69920,3.0,0.10,0.11
CABOT,2008-02-26 05:50:18,-71.44280,46.71280,3.0,0.09,0.12
CABOT,2008-02-26 06:00:18,-71.36530,46.72480,3.0,0.09,0.11
CABOT,2008-02-26 06:10:18,-71.29180,46.74470,3.0,0.10,0.11
CABOT,2008-02-26 06:20:18,-71.22570,46.77720,3.0,0.10,0.11
CABOT,2008-02-26 06:30:18,-71.19480,46.80880,3.0,0.09,0.11
CABOT,2008-02-26 06:40:18,-71.17450,46.83450,3.0,0.08,0.11
CABOT,2008-02-26 06:50:18,-71.10120,46.83870,3.0,0.09,0.11
CABOT,2008-02-26 07:00:18,-71.02400,46.84930,3.0,0.09,0.11
CABOT,2008-02-26 07:10:18,-70.95250,46.87600,3.0,0.09,0.11
CABOT,2008-02-26 07:20:18,-70.89050,46.90880,3.0,0.09,0.11
CABOT,2008-02-26 07:30:18,-70.84600,46.94980,3.0,0.09,0.11
CABOT,2008-02-26 07:40:18,-70.80370,46.99320,3.0,0.10,0.11
CABOT,2008-02-26 07:50:18,-70.76200,47.03630,3.0,0.10,0.11
CABOT,2008-02-26 08:00:18,-70.72430,47.08020,3.0,0.10,0.12
CABOT,2008-02-26 08:10:18,-70.69200,47.12470,3.0,0.08,0.36
CABOT,2008-02-26 08:20:18,-70.65370,47.16300,3.0,-0.05,2.83
CABOT,2008-02-26 08:30:18,-70.61100,47.19830,3.0,-0.19,5.25
CABOT,2008-02-26 08:40:18,-70.56900,47.23300,3.0,-0.25,6.27
CABOT,2008-02-26 08:50:18,-70.53720,47.26900,3.0,-0.32,7.88
CABOT,2008-02-26 09:00:18,-70.51080,47.30670,3.0,-0.42,10.56
CABOT,2008-02-26 09:10:18,-70.48630,47.34230,3.0,-0.48,12.08
CABOT,2008-02-26 09:20:18,-70.46780,47.37800,3.0,-0.53,13.07
CABOT,2008-02-26 09:30:18,-70.43930,47.41200,3.0,-0.54,14.47
CABOT,2008-02-26 09:40:18,-70.38950,47.42950,3.0,-0.53,15.63
CABOT,2008-02-26 09:50:18,-70.33320,47.43950,3.0,-0.53,15.85
CABOT,2008-02-26 10:00:18,-70.27770,47.45370,3.0,-0.47,20.77
CABOT,2008-02-26 10:10:18,-70.22480,47.47380,3.0,-0.61,20.95
CABOT,2008-02-26 10:20:18,-70.19000,47.50250,3.0,-0.51,23.02
CABOT,2008-02-26 10:30:18,-70.15200,47.53530,3.0,-0.44,22.60
CABOT,2008-02-26 10:40:18,-70.10930,47.56970,3.0,-0.58,20.28
CABOT,2008-02-26 10:50:18,-70.07220,47.60270,3.0,-0.35,<Null>
CABOT,2008-02-26 11:00:18,-70.03270,47.63480,3.0,-0.54,<Null>
CABOT,2008-02-26 11:10:18,-69.98970,47.66900,3.0,-0.57,24.33
CABOT,2008-02-26 11:20:18,-69.94670,47.70370,3.0,-0.62,23.85
CABOT,2008-02-26 11:30:18,-69.90350,47.73830,3.0,-0.85,22.76
CABOT,2008-02-26 11:40:18,-69.86180,47.77180,3.0,-0.80,23.27
CABOT,2008-02-26 11:50:18,-69.82250,47.80970,3.0,-0.69,<Null>
CABOT,2008-02-26 12:00:18,-69.78250,47.84880,3.0,-0.84,23.41
CABOT,2008-02-26 12:10:18,-69.74550,47.88720,3.0,-0.63,25.49
CABOT,2008-02-26 12:20:18,-69.70780,47.92570,3.0,-0.56,24.55
CABOT,2008-02-26 12:30:18,-69.66880,47.97000,3.0,-0.58,25.71
CABOT,2008-02-26 12:40:18,-69.63820,48.01620,3.0,0.06,27.89
CABOT,2008-02-26 12:50:18,-69.60730,48.05900,3.0,-0.21,27.81
CABOT,2008-02-26 13:00:18,-69.57280,48.10520,3.0,0.36,29.08
CABOT,2008-02-26 13:10:18,-69.53350,48.14570,3.0,-0.02,31.61
CABOT,2008-02-26 13:20:18,-69.49520,48.18380,3.0,-0.14,<Null>
CABOT,2008-02-26 13:30:18,-69.45830,48.22150,3.0,-0.49,31.64
CABOT,2008-02-26 13:40:18,-69.42350,48.26080,3.0,-0.57,31.08
CABOT,2008-02-26 13:50:18,-69.40780,48.29550,3.0,-0.64,31.76
CABOT,2008-02-26 14:00:18,-69.38680,48.31400,3.0,-0.69,31.25
CABOT,2008-02-26 14:10:18,-69.34830,48.34000,3.0,-0.94,31.44
CABOT,2008-02-26 14:20:18,-69.30700,48.35770,3.0,-0.54,29.89
CABOT,2008-02-26 14:30:18,-69.26700,48.37680,3.0,-0.36,28.45
CABOT,2008-02-26 14:40:18,-69.23330,48.39800,3.0,-0.45,<Null>
CABOT,2008-02-26 14:50:18,-69.20050,48.41870,3.0,-0.43,29.99
CABOT,2008-02-26 15:00:18,-69.15320,48.44780,3.0,-0.37,30.55
CABOT,2008-02-26 15:10:18,-69.09820,48.47720,3.0,-0.38,<Null>
CABOT,2008-02-26 15:20:18,-69.04150,48.50550,3.0,-0.41,30.60
CABOT,2008-02-26 15:30:18,-68.98230,48.53320,3.0,-0.66,29.77
CABOT,2008-02-26 15:40:18,-68.92620,48.56080,3.0,-0.80,29.99
CABOT,2008-02-26 15:50:18,-68.87430,48.59100,3.0,-0.73,30.42
CABOT,2008-02-26 16:00:18,-68.82200,48.62020,3.0,-0.86,27.47
CABOT,2008-02-26 16:10:18,-68.76870,48.64980,3.0,-0.85,29.75
CABOT,2008-02-26 16:20:18,-68.71600,48.67950,3.0,-0.82,30.39
CABOT,2008-02-26 16:30:18,-68.66250,48.70970,3.0,-0.73,30.34
CABOT,2008-02-26 16:40:18,-68.60880,48.74020,3.0,-0.79,27.81
CABOT,2008-02-26 16:50:18,-68.55530,48.76980,3.0,-0.67,29.72
CABOT,2008-02-26 17:00:18,-68.50100,48.80000,3.0,-0.55,30.13
CABOT,2008-02-26 17:10:18,-68.44750,48.83080,3.0,-0.44,29.73
CABOT,2008-02-26 17:20:18,-68.39520,48.86220,3.0,-0.48,29.16
CABOT,2008-02-26 17:30:18,-68.34050,48.89280,3.0,-0.62,28.21
CABOT,2008-02-26 17:40:18,-68.28400,48.92320,3.0,-0.72,29.47
CABOT,2008-02-26 17:54:18,-68.25480,48.93880,3.0,-0.72,29.25
CABOT,2008-02-26 18:04:18,-68.16850,48.98400,3.0,-0.91,<Null>
CABOT,2008-02-26 18:14:18,-68.10120,49.00520,3.0,-0.86,29.37
CABOT,2008-02-26 18:24:18,-68.03720,49.02800,3.0,-1.24,29.16
CABOT,2008-02-26 18:34:18,-67.97520,49.05070,3.0,-1.32,<Null>
CABOT,2008-02-26 18:44:18,-67.91180,49.07200,3.0,-1.31,29.30
CABOT,2008-02-26 18:54:18,-67.84600,49.09270,3.0,-1.15,27.89
CABOT,2008-02-26 19:04:18,-67.78220,49.11300,3.0,-1.31,<Null>
CABOT,2008-02-26 19:14:18,-67.71980,49.13380,3.0,-1.27,26.36
CABOT,2008-02-26 19:24:18,-67.65880,49.15630,3.0,-1.25,28.40
CABOT,2008-02-26 19:34:18,-67.59680,49.17880,3.0,-1.24,28.05
CABOT,2008-02-26 19:44:18,-67.53380,49.20150,3.0,-1.25,27.23
CABOT,2008-02-26 19:54:18,-67.47120,49.22400,3.0,-1.26,<Null>
CABOT,2008-02-26 20:04:18,-67.40800,49.24650,3.0,-1.24,28.41
CABOT,2008-02-26 20:14:18,-67.34430,49.26920,3.0,-1.26,27.26
CABOT,2008-02-26 20:24:18,-67.27880,49.29230,3.0,-1.24,27.23
CABOT,2008-02-26 20:34:18,-67.21150,49.31430,3.0,-1.25,28.34
CABOT,2008-02-26 20:44:18,-67.14420,49.33800,3.0,-1.18,27.38
CABOT,2008-02-26 20:54:18,-67.07530,49.36200,3.0,-1.16,28.72
CABOT,2008-02-26 21:04:18,-67.00600,49.38430,3.0,-1.15,30.48
CABOT,2008-02-26 21:14:18,-66.94200,49.40700,3.0,-1.47,31.35
CABOT,2008-02-26 21:24:18,-66.87980,49.42970,3.0,-1.49,30.04
CABOT,2008-02-26 21:34:18,-66.81870,49.45200,3.0,-1.52,31.48
CABOT,2008-02-26 21:44:18,-66.75700,49.47370,3.0,-1.52,31.71
CABOT,2008-02-26 21:54:18,-66.69520,49.49500,3.0,-1.51,31.38
CABOT,2008-02-26 22:04:18,-66.62880,49.50900,3.0,-1.53,31.51
CABOT,2008-02-26 22:14:18,-66.56170,49.52250,3.0,-1.52,31.01
CABOT,2008-02-26 22:24:18,-66.49880,49.54080,3.0,-1.48,30.08
CABOT,2008-02-26 22:34:18,-66.43700,49.56120,3.0,-1.52,30.24
CABOT,2008-02-26 22:44:18,-66.37250,49.57920,3.0,-1.50,30.82
CABOT,2008-02-26 22:54:18,-66.30750,49.59750,3.0,-1.51,28.86
CABOT,2008-02-26 23:04:18,-66.24270,49.61630,3.0,-1.51,29.29
CABOT,2008-02-26 23:14:18,-66.17800,49.63530,3.0,-1.53,30.05
CABOT,2008-02-26 23:24:18,-66.11470,49.65420,3.0,-1.55,30.17
CABOT,2008-02-26 23:34:18,-66.05200,49.67300,3.0,-1.55,31.11
CABOT,2008-02-26 23:44:18,-65.98800,49.69230,3.0,-1.55,31.29
CABOT,2008-02-26 23:54:18,-65.92420,49.71080,3.0,-1.55,<Null>
CABOT,2008-02-27 00:04:18,-65.86020,49.72950,3.0,-1.55,31.29
CABOT,2008-02-27 00:14:18,-65.79650,49.74770,3.0,-1.53,31.13
CABOT,2008-02-27 00:24:18,-65.73230,49.76630,3.0,-1.56,31.11
CABOT,2008-02-27 00:34:18,-65.66950,49.78450,3.0,-1.56,29.32
CABOT,2008-02-27 00:44:18,-65.60730,49.80170,3.0,-1.54,31.33
CABOT,2008-02-27 00:54:18,-65.54630,49.81900,3.0,-1.55,31.24
CABOT,2008-02-27 01:04:18,-65.48500,49.83670,3.0,-1.55,31.47
CABOT,2008-02-27 01:14:18,-65.42400,49.85550,3.0,-1.56,31.30
CABOT,2008-02-27 01:24:18,-65.36370,49.87550,3.0,-1.57,30.42
CABOT,2008-02-27 01:34:18,-65.30230,49.89570,3.0,-1.53,31.07
CABOT,2008-02-27 01:44:18,-65.24100,49.91770,3.0,-1.55,28.33
CABOT,2008-02-27 01:54:18,-65.17870,49.93930,3.0,-1.56,31.39
CABOT,2008-02-27 02:04:18,-65.11520,49.96020,3.0,-1.56,29.87
CABOT,2008-02-27 02:14:18,-65.05280,49.98070,3.0,-1.59,31.36
CABOT,2008-02-27 02:24:18,-64.98720,49.99880,3.0,-1.57,31.61
CABOT,2008-02-27 02:34:18,-64.91430,50.00430,3.0,-1.55,30.11
CABOT,2008-02-27 02:44:18,-64.84200,50.01020,3.0,-1.53,31.04
CABOT,2008-02-27 02:54:18,-64.77050,50.01450,3.0,-1.55,31.61
CABOT,2008-02-27 03:04:18,-64.70220,50.01830,3.0,-1.54,<Null>
CABOT,2008-02-27 03:14:18,-64.63470,50.02200,3.0,-1.49,31.31
CABOT,2008-02-27 03:24:18,-64.56780,50.02680,3.0,-1.45,28.79
CABOT,2008-02-27 03:34:18,-64.50070,50.03170,3.0,-1.46,30.51
CABOT,2008-02-27 03:44:18,-64.43220,50.03650,3.0,-1.52,29.59
CABOT,2008-02-27 03:54:18,-64.36420,50.04070,3.0,-1.53,31.15
CABOT,2008-02-27 04:04:18,-64.29530,50.04450,3.0,-1.37,31.08
CABOT,2008-02-27 04:14:18,-64.22500,50.04780,3.0,-1.26,30.54
CABOT,2008-02-27 04:24:18,-64.15400,50.05200,3.0,-1.32,31.86
CABOT,2008-02-27 04:34:18,-64.08270,50.05630,3.0,-1.37,29.30
CABOT,2008-02-27 04:44:18,-64.01150,50.06170,3.0,-1.41,30.98
CABOT,2008-02-27 04:54:18,-63.94100,50.06600,3.0,-1.27,31.75
CABOT,2008-02-27 05:04:18,-63.87080,50.07070,3.0,-1.21,31.82
CABOT,2008-02-27 05:14:18,-63.80070,50.07500,3.0,-1.19,30.05
CABOT,2008-02-27 05:24:18,-63.73150,50.07670,3.0,-1.27,29.71
