Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2007-01-22 12:10:36,-56.77580,47.41970,3.0,1.50,31.26
CABOT,2007-01-22 12:20:36,-56.83770,47.43470,3.0,1.30,32.02
CABOT,2007-01-22 12:30:36,-56.89950,47.44970,3.0,1.45,31.45
CABOT,2007-01-22 12:40:36,-56.96130,47.46520,3.0,1.54,30.15
CABOT,2007-01-22 12:50:36,-57.02370,47.48020,3.0,1.46,29.62
CABOT,2007-01-22 13:00:36,-57.08570,47.49520,3.0,1.44,32.10
CABOT,2007-01-22 13:10:36,-60.28330,48.09670,3.0,1.43,32.06
CABOT,2007-01-22 13:20:36,-60.28370,48.11350,3.0,1.38,31.45
CABOT,2007-01-22 13:30:36,-60.28280,48.12980,3.0,1.39,31.09
CABOT,2007-01-22 13:40:36,-60.28300,48.14650,3.0,1.44,32.14
CABOT,2007-01-22 13:50:36,-60.28220,48.16380,3.0,1.45,30.91
CABOT,2007-01-22 14:00:36,-60.28350,48.18250,3.0,1.49,31.11
CABOT,2007-01-22 14:10:36,-60.28530,48.20150,3.0,1.46,32.10
CABOT,2007-01-22 14:20:36,-60.29230,48.21820,3.0,1.43,<Null>
CABOT,2007-01-22 14:30:36,-60.30300,48.23200,3.0,1.45,32.09
CABOT,2007-01-22 14:40:36,-60.31570,48.24750,3.0,1.45,31.76
CABOT,2007-01-22 14:50:36,-60.32880,48.26300,3.0,<Null>,<Null>
CABOT,2007-01-22 15:00:36,-60.34130,48.27850,3.0,1.40,32.08
CABOT,2007-01-22 15:10:36,-60.35630,48.29500,3.0,1.41,32.00
CABOT,2007-01-22 15:20:36,-60.37000,48.31170,3.0,1.42,32.09
CABOT,2007-01-22 15:30:36,-60.38470,48.32950,3.0,1.40,31.22
CABOT,2007-01-22 15:40:36,-60.39970,48.34800,3.0,1.37,32.10
CABOT,2007-01-22 15:50:36,-60.41550,48.36720,3.0,1.31,32.06
CABOT,2007-01-22 16:00:36,-60.43530,48.38870,3.0,1.31,32.00
CABOT,2007-01-22 16:10:36,-60.45530,48.41070,3.0,1.32,32.07
CABOT,2007-01-22 16:20:36,-60.47680,48.43370,3.0,1.34,32.13
CABOT,2007-01-22 16:30:36,-60.50030,48.45650,3.0,1.41,31.99
CABOT,2007-01-22 16:40:36,-60.52320,48.47930,3.0,1.30,30.70
CABOT,2007-01-22 16:50:36,-60.54720,48.50270,3.0,1.22,32.12
CABOT,2007-01-22 17:00:36,-60.57330,48.52630,3.0,1.21,32.10
CABOT,2007-01-22 17:10:36,-60.59820,48.54980,3.0,1.23,32.06
CABOT,2007-01-22 17:20:36,-60.62420,48.57380,3.0,1.30,32.23
CABOT,2007-01-22 17:30:36,-60.64920,48.59720,3.0,1.31,32.03
CABOT,2007-01-22 17:40:36,-60.67600,48.62170,3.0,1.25,31.34
CABOT,2007-01-22 17:50:36,-60.70280,48.64580,3.0,1.20,30.80
CABOT,2007-01-22 18:00:36,-60.72920,48.66970,3.0,1.27,31.82
CABOT,2007-01-22 18:10:36,-60.75830,48.69580,3.0,1.25,32.26
CABOT,2007-01-22 18:20:36,-60.78820,48.72270,3.0,1.29,32.25
CABOT,2007-01-22 18:30:36,-60.81900,48.74980,3.0,<Null>,<Null>
CABOT,2007-01-22 18:40:36,-60.29120,47.89580,3.0,0.89,31.59
CABOT,2007-01-22 18:50:36,-60.29100,47.91130,3.0,<Null>,<Null>
CABOT,2007-01-22 19:00:36,-60.29050,47.92700,3.0,0.95,28.80
CABOT,2007-01-22 19:10:36,-60.28950,47.94250,3.0,0.82,31.60
CABOT,2007-01-22 19:20:36,-60.28800,47.95800,3.0,0.93,<Null>
CABOT,2007-01-22 19:30:36,-60.28780,47.97480,3.0,1.02,31.53
CABOT,2007-01-22 19:40:36,-60.28770,47.99180,3.0,0.86,31.65
CABOT,2007-01-22 19:50:36,-60.28700,48.00830,3.0,1.34,31.59
CABOT,2007-01-22 20:00:36,-60.28900,48.02550,3.0,0.63,<Null>
CABOT,2007-01-22 20:10:36,-60.28720,48.03980,3.0,0.96,31.63
CABOT,2007-01-22 20:20:36,-60.28630,48.05600,3.0,0.93,31.53
CABOT,2007-01-22 20:30:36,-60.28500,48.07150,3.0,1.13,31.60
CABOT,2007-01-22 20:40:36,-60.28400,48.08680,3.0,1.09,<Null>
CABOT,2007-01-22 20:50:36,-60.28270,48.10320,3.0,0.65,<Null>
CABOT,2007-01-22 21:00:36,-60.28280,48.11980,3.0,0.75,<Null>
CABOT,2007-01-22 21:10:36,-60.28280,48.13650,3.0,0.65,31.64
CABOT,2007-01-22 21:20:36,-60.28250,48.15350,3.0,1.24,<Null>
CABOT,2007-01-22 21:30:36,-60.28270,48.17120,3.0,1.37,31.59
CABOT,2007-01-22 21:40:36,-60.28430,48.18980,3.0,0.68,31.64
CABOT,2007-01-22 21:50:36,-60.28620,48.20830,3.0,1.04,31.61
CABOT,2007-01-22 22:00:36,-60.29630,48.22380,3.0,0.49,31.67
CABOT,2007-01-22 22:10:36,-60.30820,48.23830,3.0,0.65,31.55
CABOT,2007-01-22 22:20:36,-60.32050,48.25370,3.0,0.57,31.49
CABOT,2007-01-22 22:30:36,-60.33330,48.26900,3.0,0.81,31.54
CABOT,2007-01-22 22:40:36,-60.34770,48.28520,3.0,0.58,31.59
CABOT,2007-01-22 22:50:36,-60.36200,48.30180,3.0,0.96,31.61
CABOT,2007-01-22 23:00:36,-60.37530,48.31880,3.0,0.55,31.50
CABOT,2007-01-22 23:10:36,-60.39000,48.33670,3.0,0.49,31.64
CABOT,2007-01-22 23:20:36,-60.40500,48.35550,3.0,0.86,31.65
CABOT,2007-01-22 23:30:36,-60.42330,48.37570,3.0,0.67,<Null>
CABOT,2007-01-22 23:40:36,-60.44250,48.39700,3.0,0.86,31.68
CABOT,2007-01-22 23:50:36,-60.46400,48.41970,3.0,0.94,30.99
CABOT,2007-01-23 00:00:36,-60.48630,48.44330,3.0,0.82,<Null>
CABOT,2007-01-23 00:10:36,-60.50880,48.46550,3.0,1.01,31.67
CABOT,2007-01-23 00:20:36,-60.53280,48.48880,3.0,1.21,31.66
CABOT,2007-01-23 00:30:36,-60.55730,48.51220,3.0,1.56,<Null>
CABOT,2007-01-23 00:40:36,-60.58380,48.53620,3.0,0.83,31.58
CABOT,2007-01-23 00:50:36,-60.60850,48.55950,3.0,1.27,31.66
CABOT,2007-01-23 01:00:36,-60.63470,48.58330,3.0,<Null>,<Null>
CABOT,2007-01-23 01:10:36,-60.66030,48.60720,3.0,0.57,31.71
CABOT,2007-01-23 01:20:36,-60.68650,48.63130,3.0,1.02,<Null>
CABOT,2007-01-23 01:30:36,-60.71300,48.65500,3.0,0.29,31.63
CABOT,2007-01-23 01:40:36,-60.74020,48.67980,3.0,0.29,31.64
CABOT,2007-01-23 01:50:36,-60.76930,48.70630,3.0,0.95,30.04
CABOT,2007-01-23 02:00:36,-60.80000,48.73350,3.0,0.14,31.72
CABOT,2007-01-23 02:10:36,-60.83100,48.76080,3.0,0.63,31.68
CABOT,2007-01-23 02:20:36,-60.86470,48.78850,3.0,-0.16,31.72
CABOT,2007-01-23 02:30:36,-60.89980,48.81650,3.0,-0.24,31.73
CABOT,2007-01-23 02:40:36,-60.93550,48.84400,3.0,-0.15,31.77
CABOT,2007-01-23 02:50:36,-60.97150,48.87050,3.0,-0.20,31.66
CABOT,2007-01-23 03:00:36,-61.00800,48.89620,3.0,-0.15,31.70
CABOT,2007-01-23 03:10:36,-61.04650,48.92200,3.0,-0.16,31.63
CABOT,2007-01-23 03:20:36,-61.08570,48.94830,3.0,-0.11,31.60
CABOT,2007-01-23 03:30:36,-61.12630,48.97520,3.0,-0.12,31.66
CABOT,2007-01-23 03:40:36,-61.16280,49.00180,3.0,-0.10,31.66
CABOT,2007-01-23 03:50:36,-61.18220,49.03720,3.0,-0.15,31.67
CABOT,2007-01-23 04:00:36,-61.19750,49.07400,3.0,-0.13,31.72
CABOT,2007-01-23 04:10:36,-61.21230,49.11080,3.0,-0.12,31.71
CABOT,2007-01-23 04:20:36,-61.22600,49.14820,3.0,-0.12,29.08
CABOT,2007-01-23 04:30:36,-61.23880,49.18520,3.0,-0.18,31.73
CABOT,2007-01-23 04:40:36,-61.25120,49.22150,3.0,-0.23,31.71
CABOT,2007-01-23 04:50:36,-61.26320,49.25770,3.0,-0.30,31.63
CABOT,2007-01-23 05:00:36,-61.27400,49.29320,3.0,-0.33,31.70
CABOT,2007-01-23 05:10:36,-61.28580,49.32930,3.0,-0.41,31.72
CABOT,2007-01-23 05:20:36,-61.29780,49.36600,3.0,-0.41,31.73
CABOT,2007-01-23 05:30:36,-61.30950,49.40270,3.0,-0.40,31.75
CABOT,2007-01-23 05:40:36,-61.32120,49.43920,3.0,-0.39,31.60
CABOT,2007-01-23 05:50:36,-61.33330,49.47620,3.0,-0.41,31.27
CABOT,2007-01-23 06:00:36,-61.34530,49.51400,3.0,-0.41,31.67
CABOT,2007-01-23 06:10:36,-61.35830,49.55200,3.0,-0.41,31.52
CABOT,2007-01-23 06:20:36,-61.37120,49.59080,3.0,-0.41,31.66
CABOT,2007-01-23 06:30:36,-61.38420,49.62920,3.0,-0.60,31.63
CABOT,2007-01-23 06:40:36,-61.39730,49.66720,3.0,-0.68,31.74
CABOT,2007-01-23 06:50:36,-61.41180,49.70550,3.0,<Null>,<Null>
CABOT,2007-01-23 07:00:36,-61.42620,49.74300,3.0,-0.68,31.60
CABOT,2007-01-23 07:10:36,-61.44100,49.78050,3.0,-0.45,31.77
CABOT,2007-01-23 07:20:36,-61.46050,49.81720,3.0,<Null>,<Null>
CABOT,2007-01-23 07:30:36,-61.48570,49.85270,3.0,-0.54,31.68
CABOT,2007-01-23 07:40:36,-61.51880,49.88630,3.0,-0.33,31.75
CABOT,2007-01-23 07:50:36,-61.56100,49.91620,3.0,-0.40,31.74
CABOT,2007-01-23 08:00:36,-61.60980,49.94150,3.0,-0.34,31.71
CABOT,2007-01-23 08:10:36,-61.67170,49.94830,3.0,-0.30,31.76
CABOT,2007-01-23 08:20:36,-61.73470,49.95250,3.0,-0.34,31.75
CABOT,2007-01-23 08:30:36,-61.79820,49.95630,3.0,-0.36,30.72
CABOT,2007-01-23 08:40:36,-61.86220,49.96030,3.0,-0.37,30.51
CABOT,2007-01-23 08:50:36,-61.92700,49.96430,3.0,-0.17,31.78
CABOT,2007-01-23 09:00:36,-61.99200,49.96880,3.0,-0.16,30.79
CABOT,2007-01-23 09:10:36,-62.05700,49.97270,3.0,-0.33,31.71
CABOT,2007-01-23 09:20:36,-62.12220,49.97630,3.0,-0.33,31.63
CABOT,2007-01-23 09:30:36,-62.18750,49.98020,3.0,<Null>,<Null>
CABOT,2007-01-23 09:40:36,-62.25330,49.98470,3.0,-0.47,28.74
CABOT,2007-01-23 09:50:35,-62.32020,49.98870,3.0,-0.47,30.77
CABOT,2007-01-23 10:00:36,-62.38680,49.99300,3.0,-0.32,29.71
CABOT,2007-01-23 10:10:36,-62.45500,49.99670,3.0,-0.35,31.70
CABOT,2007-01-23 10:20:36,-62.52270,50.00050,3.0,-0.41,31.71
CABOT,2007-01-23 10:30:36,-62.59100,50.00500,3.0,<Null>,<Null>
CABOT,2007-01-23 10:40:36,-62.65920,50.00950,3.0,-0.40,31.68
CABOT,2007-01-23 10:50:36,-62.72720,50.01450,3.0,-0.36,31.62
CABOT,2007-01-23 11:00:36,-62.79520,50.01820,3.0,-0.41,31.60
CABOT,2007-01-23 11:10:36,-62.86430,50.02200,3.0,-0.50,31.63
CABOT,2007-01-23 11:20:36,-62.93430,50.02500,3.0,-0.53,31.70
CABOT,2007-01-23 11:30:36,-63.00500,50.02770,3.0,-0.46,31.68
CABOT,2007-01-23 11:40:36,-63.07650,50.03070,3.0,-0.57,31.69
CABOT,2007-01-23 11:50:36,-63.14750,50.03380,3.0,-0.47,30.68
CABOT,2007-01-23 12:00:36,-63.21780,50.03770,3.0,-0.36,31.00
CABOT,2007-01-23 12:10:36,-63.28850,50.04220,3.0,-0.42,31.73
CABOT,2007-01-23 12:20:36,-63.36000,50.04680,3.0,-0.51,31.66
CABOT,2007-01-23 12:30:36,-63.43280,50.05120,3.0,-0.39,31.76
CABOT,2007-01-23 12:40:36,-63.50670,50.05570,3.0,-0.44,31.71
CABOT,2007-01-23 12:50:36,-63.58100,50.05980,3.0,-0.39,31.72
CABOT,2007-01-23 13:00:36,-63.65550,50.06350,3.0,-0.42,31.38
CABOT,2007-01-23 13:10:35,-63.73070,50.06700,3.0,-0.47,31.08
CABOT,2007-01-23 13:20:36,-63.80620,50.06430,3.0,-0.21,30.47
CABOT,2007-01-23 13:30:35,-63.88350,50.06020,3.0,-0.31,29.48
CABOT,2007-01-23 13:40:36,-63.96180,50.05700,3.0,-0.38,31.65
CABOT,2007-01-23 13:50:36,-64.04020,50.05380,3.0,-0.40,31.61
CABOT,2007-01-23 14:00:36,-64.11950,50.05120,3.0,-0.42,31.57
CABOT,2007-01-23 14:10:36,-64.19870,50.04850,3.0,-0.61,31.67
CABOT,2007-01-23 14:20:36,-64.27750,50.04600,3.0,-0.31,31.11
CABOT,2007-01-23 14:30:36,-64.35370,50.04320,3.0,-0.60,30.81
CABOT,2007-01-23 14:40:35,-64.42970,50.03830,3.0,-0.59,29.59
CABOT,2007-01-23 14:50:36,-64.50530,50.03370,3.0,-0.57,31.65
CABOT,2007-01-23 15:00:36,-64.58130,50.02950,3.0,-0.53,31.01
CABOT,2007-01-23 15:10:36,-64.65470,50.02050,3.0,-0.92,31.42
CABOT,2007-01-23 15:20:35,-64.72320,50.00270,3.0,-1.40,30.31
CABOT,2007-01-23 15:30:36,-64.79080,49.98350,3.0,-1.47,31.41
CABOT,2007-01-23 15:40:36,-64.85820,49.96480,3.0,-1.47,31.40
CABOT,2007-01-23 15:50:35,-64.92580,49.94600,3.0,-1.10,31.21
CABOT,2007-01-23 16:00:36,-64.99320,49.92720,3.0,-0.98,30.49
CABOT,2007-01-23 16:10:35,-65.06080,49.90820,3.0,-0.68,30.45
CABOT,2007-01-23 16:24:36,-65.12850,49.88920,3.0,<Null>,<Null>
CABOT,2007-01-23 16:34:36,-65.19500,49.87080,3.0,-1.24,29.98
CABOT,2007-01-23 16:44:36,-65.26270,49.85250,3.0,<Null>,<Null>
CABOT,2007-01-23 16:54:35,-65.32970,49.83370,3.0,-1.36,29.56
CABOT,2007-01-23 17:04:36,-65.39700,49.81520,3.0,-1.23,29.60
CABOT,2007-01-23 17:14:36,-65.46420,49.79620,3.0,-1.26,29.59
CABOT,2007-01-23 17:24:36,-65.53120,49.77770,3.0,-1.32,29.65
CABOT,2007-01-23 17:34:36,-65.59850,49.75880,3.0,<Null>,<Null>
CABOT,2007-01-23 17:44:35,-65.66580,49.73980,3.0,-1.44,29.95
CABOT,2007-01-23 17:54:36,-65.73350,49.72070,3.0,<Null>,<Null>
CABOT,2007-01-23 18:04:36,-65.80120,49.70200,3.0,<Null>,<Null>
CABOT,2007-01-23 18:14:36,-65.86820,49.68330,3.0,-1.57,30.33
CABOT,2007-01-23 18:24:36,-65.93370,49.66500,3.0,-1.32,29.72
CABOT,2007-01-23 18:34:35,-65.99950,49.64680,3.0,-0.83,29.24
CABOT,2007-01-23 18:44:36,-66.06400,49.62670,3.0,-1.46,28.90
CABOT,2007-01-23 18:54:35,-66.12770,49.60700,3.0,-1.51,29.90
CABOT,2007-01-23 19:04:36,-66.19080,49.58720,3.0,-1.35,29.63
CABOT,2007-01-23 19:14:35,-66.25450,49.56730,3.0,-1.19,29.88
CABOT,2007-01-23 19:24:36,-66.31950,49.54680,3.0,-1.35,31.12
CABOT,2007-01-23 19:34:36,-66.38570,49.52630,3.0,-1.55,30.86
CABOT,2007-01-23 19:44:36,-66.45120,49.50600,3.0,<Null>,<Null>
CABOT,2007-01-23 19:54:36,-66.51600,49.48580,3.0,<Null>,<Null>
CABOT,2007-01-23 20:04:35,-66.58130,49.46530,3.0,<Null>,<Null>
CABOT,2007-01-23 20:14:36,-66.64670,49.44480,3.0,<Null>,<Null>
CABOT,2007-01-23 20:24:36,-66.71230,49.42450,3.0,<Null>,<Null>
CABOT,2007-01-23 20:34:36,-66.77730,49.40420,3.0,<Null>,<Null>
CABOT,2007-01-23 20:44:35,-66.84220,49.38370,3.0,<Null>,<Null>
CABOT,2007-01-23 20:54:36,-66.90770,49.36330,3.0,<Null>,<Null>
CABOT,2007-01-23 21:04:35,-66.97350,49.34270,3.0,<Null>,<Null>
CABOT,2007-01-23 21:14:36,-67.03950,49.32200,3.0,<Null>,<Null>
CABOT,2007-01-23 21:24:36,-67.10550,49.30130,3.0,<Null>,<Null>
CABOT,2007-01-23 21:34:36,-67.17170,49.28050,3.0,<Null>,<Null>
CABOT,2007-01-23 21:44:35,-67.23720,49.26050,3.0,<Null>,<Null>
CABOT,2007-01-23 21:54:35,-67.30270,49.23950,3.0,<Null>,<Null>
CABOT,2007-01-23 22:04:35,-67.36900,49.21880,3.0,<Null>,<Null>
CABOT,2007-01-23 22:14:36,-67.43170,49.19470,3.0,<Null>,<Null>
CABOT,2007-01-23 22:24:36,-67.49170,49.16930,3.0,<Null>,<Null>
CABOT,2007-01-23 22:34:36,-67.55070,49.14430,3.0,<Null>,<Null>
CABOT,2007-01-23 22:44:36,-67.61050,49.11870,3.0,<Null>,<Null>
CABOT,2007-01-23 22:54:36,-67.67050,49.09330,3.0,<Null>,<Null>
CABOT,2007-01-23 23:04:35,-67.73000,49.06820,3.0,-0.79,27.24
CABOT,2007-01-23 23:14:36,-67.78700,49.04380,3.0,-0.89,28.59
CABOT,2007-01-23 23:24:36,-67.84350,49.02020,3.0,-0.91,29.79
CABOT,2007-01-23 23:34:35,-67.90020,48.99630,3.0,-1.32,29.16
CABOT,2007-01-23 23:44:35,-67.95600,48.97230,3.0,-1.21,29.32
CABOT,2007-01-23 23:54:36,-68.03480,48.93880,3.0,-0.96,29.84
CABOT,2007-01-26 19:00:35,-73.47850,45.64480,3.0,0.09,0.12
CABOT,2007-01-26 19:10:35,-73.45350,45.68630,3.0,0.09,0.12
CABOT,2007-01-26 19:20:35,-73.42500,45.72600,3.0,0.08,0.13
CABOT,2007-01-26 19:30:34,-73.39120,45.75680,3.0,<Null>,<Null>
CABOT,2007-01-26 19:40:35,-73.34700,45.78700,3.0,0.08,0.13
CABOT,2007-01-26 19:50:35,-73.30580,45.82050,3.0,0.08,0.13
CABOT,2007-01-26 20:00:35,-73.26850,45.85580,3.0,0.08,0.12
CABOT,2007-01-26 20:10:35,-73.23420,45.89330,3.0,0.08,0.13
CABOT,2007-01-26 20:20:35,-73.21250,45.93220,3.0,0.08,0.13
CABOT,2007-01-26 20:30:34,-73.19220,45.97470,3.0,0.07,0.12
CABOT,2007-01-26 20:40:35,-73.17200,46.01830,3.0,0.11,0.11
CABOT,2007-01-26 20:50:35,-73.13530,46.05120,3.0,0.07,0.13
CABOT,2007-01-26 21:00:35,-73.07350,46.06170,3.0,0.08,0.13
CABOT,2007-01-26 21:10:35,-73.01650,46.08000,3.0,0.08,0.13
CABOT,2007-01-26 21:20:35,-72.97280,46.10650,3.0,0.08,0.13
CABOT,2007-01-26 21:30:34,-72.95350,46.13430,3.0,<Null>,<Null>
CABOT,2007-01-26 21:40:35,-72.93880,46.16250,3.0,<Null>,<Null>
CABOT,2007-01-26 21:50:34,-72.90920,46.18400,3.0,0.07,0.12
CABOT,2007-01-26 22:00:35,-72.87170,46.19730,3.0,0.07,0.12
CABOT,2007-01-26 22:10:35,-72.83430,46.20700,3.0,<Null>,<Null>
CABOT,2007-01-26 22:20:35,-72.79900,46.21980,3.0,0.07,0.12
CABOT,2007-01-26 22:30:35,-72.76100,46.23750,3.0,0.06,0.12
CABOT,2007-01-26 22:40:35,-72.72250,46.25530,3.0,0.07,0.12
CABOT,2007-01-26 22:50:35,-72.67980,46.26300,3.0,0.10,0.12
CABOT,2007-01-26 23:00:35,-72.63500,46.26680,3.0,0.08,0.13
CABOT,2007-01-26 23:10:34,-72.59970,46.28570,3.0,<Null>,<Null>
CABOT,2007-01-26 23:20:34,-72.56200,46.30720,3.0,0.09,0.12
CABOT,2007-01-26 23:30:35,-72.54170,46.33050,3.0,0.09,0.10
CABOT,2007-01-26 23:40:34,-72.51400,46.34650,3.0,0.06,0.12
CABOT,2007-01-26 23:50:34,-72.46530,46.37630,3.0,0.06,0.12
CABOT,2007-01-27 00:00:34,-72.40800,46.39720,3.0,0.06,0.12
CABOT,2007-01-27 00:10:34,-72.35600,46.42970,3.0,0.06,0.11
CABOT,2007-01-27 00:20:34,-72.28770,46.43980,3.0,0.06,0.11
CABOT,2007-01-27 00:30:35,-72.24250,46.47400,3.0,0.06,0.12
CABOT,2007-01-27 00:40:34,-72.21370,46.51830,3.0,0.06,0.12
CABOT,2007-01-27 00:50:35,-72.15620,46.54750,3.0,0.06,0.12
CABOT,2007-01-27 01:00:34,-72.08780,46.56480,3.0,0.06,0.11
CABOT,2007-01-27 01:10:35,-72.01780,46.58520,3.0,0.06,0.11
CABOT,2007-01-27 01:20:34,-71.95780,46.61820,3.0,0.06,0.12
CABOT,2007-01-27 01:30:34,-71.89720,46.65630,3.0,0.06,0.11
CABOT,2007-01-27 01:40:34,-71.83720,46.67650,3.0,0.06,0.11
CABOT,2007-01-27 01:50:35,-71.77100,46.65330,3.0,0.05,0.10
CABOT,2007-01-27 02:00:34,-71.70500,46.63950,3.0,0.04,0.11
CABOT,2007-01-27 02:10:35,-71.63650,46.65530,3.0,0.04,0.11
CABOT,2007-01-27 02:20:34,-71.57370,46.67730,3.0,0.04,0.11
CABOT,2007-01-27 02:30:35,-71.51150,46.70100,3.0,0.05,0.11
CABOT,2007-01-27 02:40:34,-71.44700,46.71170,3.0,0.04,0.11
CABOT,2007-01-27 02:50:34,-71.38230,46.72100,3.0,0.04,0.11
CABOT,2007-01-27 03:00:34,-71.32530,46.73770,3.0,0.05,0.11
CABOT,2007-01-27 03:10:34,-71.27180,46.74950,3.0,0.04,0.10
CABOT,2007-01-27 03:20:34,-71.22800,46.77430,3.0,0.03,0.11
CABOT,2007-01-27 03:30:34,-71.19870,46.80370,3.0,0.04,0.10
CABOT,2007-01-27 03:40:34,-71.19380,46.81450,3.0,0.04,0.10
CABOT,2007-01-27 03:50:34,-71.17780,46.83080,3.0,0.04,0.11
CABOT,2007-01-27 04:00:34,-71.13180,46.83980,3.0,0.06,0.11
CABOT,2007-01-27 04:10:35,-71.07570,46.83800,3.0,0.04,0.11
CABOT,2007-01-27 04:20:34,-71.02100,46.84780,3.0,0.04,0.11
CABOT,2007-01-27 04:30:34,-70.96870,46.86400,3.0,0.04,0.11
CABOT,2007-01-27 04:40:34,-70.92320,46.88600,3.0,0.04,0.07
CABOT,2007-01-27 04:50:34,-70.87980,46.91350,3.0,0.04,0.11
CABOT,2007-01-27 05:00:34,-70.84600,46.94850,3.0,0.04,0.11
CABOT,2007-01-27 05:10:34,-70.81150,46.98450,3.0,0.03,0.15
CABOT,2007-01-27 05:20:35,-70.77750,47.01970,3.0,0.00,0.80
CABOT,2007-01-27 05:30:35,-70.74200,47.05670,3.0,-0.10,2.63
CABOT,2007-01-27 05:40:35,-70.71300,47.09870,3.0,-0.36,7.55
CABOT,2007-01-27 05:50:35,-70.67730,47.13900,3.0,-0.40,8.05
CABOT,2007-01-27 06:00:35,-70.63470,47.17600,3.0,-0.39,7.78
CABOT,2007-01-27 06:10:34,-70.59200,47.21130,3.0,-0.44,8.65
CABOT,2007-01-27 06:20:34,-70.55080,47.24970,3.0,-0.48,9.95
CABOT,2007-01-27 06:30:34,-70.52170,47.28880,3.0,-0.56,11.32
CABOT,2007-01-27 06:40:34,-70.49150,47.33150,3.0,-0.54,12.09
CABOT,2007-01-27 06:50:34,-70.46070,47.37970,3.0,-0.50,13.24
CABOT,2007-01-27 07:00:34,-70.41800,47.42350,3.0,-0.14,19.36
CABOT,2007-01-27 07:10:34,-70.33970,47.44080,3.0,-0.22,19.47
CABOT,2007-01-27 07:20:34,-70.26170,47.45300,3.0,-0.18,21.88
CABOT,2007-01-27 07:30:34,-70.20020,47.48050,3.0,-0.42,<Null>
CABOT,2007-01-27 07:40:34,-70.15650,47.52230,3.0,-0.22,20.10
CABOT,2007-01-27 07:50:34,-70.11150,47.56380,3.0,0.00,22.12
CABOT,2007-01-27 08:00:34,-70.06450,47.60370,3.0,0.13,23.28
CABOT,2007-01-27 08:10:34,-70.01100,47.64080,3.0,-0.20,23.33
CABOT,2007-01-27 08:20:34,-69.96100,47.67800,3.0,-0.42,23.84
CABOT,2007-01-27 08:30:34,-69.91520,47.71630,3.0,-0.53,24.27
CABOT,2007-01-27 08:40:34,-69.86830,47.75450,3.0,-0.59,23.02
CABOT,2007-01-27 08:50:34,-69.82850,47.79700,3.0,-0.94,23.13
CABOT,2007-01-27 09:00:34,-69.79000,47.83930,3.0,-0.33,24.42
CABOT,2007-01-27 09:10:34,-69.75180,47.88050,3.0,-0.89,23.82
CABOT,2007-01-27 09:20:34,-69.71370,47.92200,3.0,-0.96,24.33
CABOT,2007-01-27 09:30:34,-69.67900,47.96480,3.0,-0.46,24.98
CABOT,2007-01-27 09:40:34,-69.64500,48.00730,3.0,-0.43,25.05
CABOT,2007-01-27 09:50:34,-69.61100,48.04980,3.0,-0.51,25.47
CABOT,2007-01-27 10:00:34,-69.58900,48.08950,3.0,0.07,28.19
CABOT,2007-01-27 10:12:34,-69.55550,48.12620,3.0,0.42,28.19
CABOT,2007-01-27 10:22:34,-69.51350,48.16570,3.0,0.83,30.38
CABOT,2007-01-27 10:32:34,-69.47150,48.20530,3.0,0.55,30.24
CABOT,2007-01-27 10:42:34,-69.44080,48.24700,3.0,-0.02,31.32
CABOT,2007-01-27 10:52:34,-69.41700,48.28950,3.0,0.22,31.45
CABOT,2007-01-27 11:02:34,-69.40400,48.31220,3.0,0.09,31.49
CABOT,2007-01-27 11:12:34,-69.35980,48.31730,3.0,0.11,30.63
CABOT,2007-01-27 11:22:34,-69.31320,48.32300,3.0,-0.19,30.25
CABOT,2007-01-27 11:32:34,-69.26820,48.32780,3.0,-0.10,31.27
CABOT,2007-01-27 11:42:34,-69.21950,48.33350,3.0,-0.85,31.10
CABOT,2007-01-27 11:52:34,-69.17330,48.34600,3.0,-1.33,30.92
CABOT,2007-01-27 17:30:34,-67.06870,49.15880,3.0,-1.31,30.93
CABOT,2007-01-27 17:40:34,-67.00180,49.17480,3.0,-0.72,31.08
CABOT,2007-01-27 17:50:34,-66.93470,49.19100,3.0,-0.72,31.04
CABOT,2007-01-27 18:00:34,-66.86980,49.20670,3.0,-0.03,29.90
CABOT,2007-01-27 18:10:34,-66.80220,49.22270,3.0,0.01,29.85
CABOT,2007-01-27 18:20:34,-66.73470,49.23920,3.0,-0.02,30.23
CABOT,2007-01-27 18:30:34,-66.66680,49.25500,3.0,-0.10,29.99
CABOT,2007-01-27 18:40:34,-66.60100,49.27080,3.0,-0.05,29.93
CABOT,2007-01-27 18:50:34,-66.53200,49.28230,3.0,-0.16,30.10
CABOT,2007-01-27 19:00:34,-66.46450,49.29380,3.0,-0.16,30.34
CABOT,2007-01-27 19:10:34,-66.39630,49.30570,3.0,-1.47,30.07
CABOT,2007-01-27 19:20:34,-66.32680,49.31770,3.0,-1.48,30.09
CABOT,2007-01-27 19:30:34,-66.25920,49.32920,3.0,-1.43,30.00
CABOT,2007-01-27 19:40:34,-66.19300,49.34030,3.0,-1.41,29.88
CABOT,2007-01-27 19:50:34,-66.12630,49.35180,3.0,-1.33,29.92
CABOT,2007-01-27 20:00:34,-66.05980,49.36320,3.0,-1.43,29.95
CABOT,2007-01-27 20:10:34,-65.99220,49.37480,3.0,-1.51,30.01
