Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2006-04-16 18:20:10,-73.54900,45.49300,3.0,7.07,0.08
CABOT,2006-04-16 18:30:10,-73.54900,45.49300,3.0,7.08,0.08
CABOT,2006-04-16 18:40:10,-73.54900,45.49300,3.0,7.10,0.08
CABOT,2006-04-16 18:50:10,-73.54900,45.49300,3.0,7.10,0.07
CABOT,2006-04-16 19:00:10,-73.54900,45.49300,3.0,7.11,0.07
CABOT,2006-04-16 19:10:10,-73.54900,45.49300,3.0,7.14,0.07
CABOT,2006-04-16 19:20:10,-73.54900,45.49300,3.0,7.15,0.07
CABOT,2006-04-16 19:30:10,-73.54900,45.49300,3.0,7.16,0.07
CABOT,2006-04-16 19:40:10,-73.54900,45.49300,3.0,7.16,0.07
CABOT,2006-04-16 19:50:10,-73.54900,45.49300,3.0,7.17,0.07
CABOT,2006-04-16 20:00:10,-73.54900,45.49300,3.0,7.19,0.07
CABOT,2006-04-16 20:10:10,-73.54900,45.49300,3.0,7.19,0.07
CABOT,2006-04-16 20:20:10,-73.54900,45.49300,3.0,7.17,0.07
CABOT,2006-04-16 20:30:10,-73.54900,45.49300,3.0,7.22,0.07
CABOT,2006-04-16 20:40:10,-73.54900,45.49300,3.0,7.21,0.07
CABOT,2006-04-16 20:50:10,-73.54900,45.49300,3.0,7.23,0.07
CABOT,2006-04-16 21:00:10,-73.54900,45.49300,3.0,7.24,0.07
CABOT,2006-04-16 21:10:10,-73.54900,45.49300,3.0,7.24,0.07
CABOT,2006-04-16 21:20:10,-73.54900,45.49300,3.0,7.25,0.07
CABOT,2006-04-16 21:30:10,-73.54900,45.49300,3.0,7.25,0.07
CABOT,2006-04-16 21:40:09,-73.54900,45.49300,3.0,7.26,0.07
CABOT,2006-04-16 21:50:09,-73.54900,45.49300,3.0,7.25,0.07
CABOT,2006-04-16 22:00:09,-73.54900,45.49300,3.0,7.26,0.07
CABOT,2006-04-16 22:10:09,-73.54900,45.49300,3.0,7.26,0.07
CABOT,2006-04-16 22:20:10,-73.54900,45.49300,3.0,7.25,0.07
CABOT,2006-04-16 22:30:09,-73.54900,45.49300,3.0,7.25,0.07
CABOT,2006-04-16 22:40:09,-73.54900,45.49300,3.0,7.26,0.07
CABOT,2006-04-16 22:50:09,-73.54900,45.49300,3.0,7.29,0.07
CABOT,2006-04-16 23:00:09,-73.54900,45.49300,3.0,7.30,0.07
CABOT,2006-04-16 23:10:09,-73.54900,45.49300,3.0,7.30,0.07
CABOT,2006-04-16 23:20:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-16 23:30:09,-73.54900,45.49300,3.0,7.29,0.07
CABOT,2006-04-16 23:40:10,-73.54900,45.49300,3.0,7.30,0.07
CABOT,2006-04-16 23:50:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 00:00:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 00:10:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 00:20:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 00:30:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 00:40:09,-73.54900,45.49280,3.0,7.31,0.07
CABOT,2006-04-17 00:50:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 01:00:10,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 01:10:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 01:20:09,-73.54900,45.49300,3.0,7.29,0.07
CABOT,2006-04-17 01:30:10,-73.54900,45.49300,3.0,7.34,0.07
CABOT,2006-04-17 01:40:09,-73.54900,45.49300,3.0,7.34,0.07
CABOT,2006-04-17 01:50:09,-73.54900,45.49300,3.0,7.35,0.07
CABOT,2006-04-17 02:00:09,-73.54900,45.49300,3.0,7.34,0.07
CABOT,2006-04-17 02:10:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 02:20:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 02:30:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 02:40:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 02:50:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 03:00:09,-73.54900,45.49300,3.0,7.30,0.07
CABOT,2006-04-17 03:10:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 03:20:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 03:30:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 03:40:09,-73.54900,45.49300,3.0,7.30,0.07
CABOT,2006-04-17 03:50:09,-73.54900,45.49300,3.0,7.30,0.07
CABOT,2006-04-17 04:00:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 04:10:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 04:20:09,-73.54900,45.49300,3.0,7.30,0.07
CABOT,2006-04-17 04:30:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 04:40:09,-73.54900,45.49300,3.0,7.29,0.07
CABOT,2006-04-17 04:50:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 05:00:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 05:10:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 05:20:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 05:30:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 05:40:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 05:50:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 06:00:09,-73.54900,45.49300,3.0,7.29,0.07
CABOT,2006-04-17 06:10:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 06:20:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 06:30:09,-73.54900,45.49300,3.0,7.30,0.07
CABOT,2006-04-17 06:40:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 06:50:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 07:00:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 07:10:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 07:20:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 07:30:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 07:40:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 07:50:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 08:00:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 08:10:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 08:20:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 08:30:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 08:40:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 08:50:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 09:00:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 09:10:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 09:20:09,-73.54900,45.49300,3.0,7.33,0.05
CABOT,2006-04-17 09:30:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 09:40:09,-73.54900,45.49300,3.0,7.34,0.07
CABOT,2006-04-17 09:50:09,-73.54900,45.49300,3.0,7.34,0.05
CABOT,2006-04-17 10:00:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 10:10:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 10:20:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 10:30:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 10:40:09,-73.54900,45.49300,3.0,7.31,0.07
CABOT,2006-04-17 10:50:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 11:00:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 11:10:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 11:20:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 11:30:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 11:40:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 11:50:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 12:00:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 12:10:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 12:20:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 12:30:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 12:40:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 12:50:09,-73.54900,45.49300,3.0,7.32,0.07
CABOT,2006-04-17 13:00:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 13:10:09,-73.54900,45.49300,3.0,7.33,0.07
CABOT,2006-04-17 13:20:09,-73.54900,45.49300,3.0,7.34,0.07
CABOT,2006-04-17 13:30:09,-73.54900,45.49300,3.0,7.37,0.07
CABOT,2006-04-17 13:40:09,-73.54900,45.49300,3.0,7.38,0.07
CABOT,2006-04-17 13:50:09,-73.54900,45.49300,3.0,7.38,0.07
CABOT,2006-04-17 14:00:09,-73.54900,45.49300,3.0,7.39,0.07
CABOT,2006-04-17 14:10:09,-73.54900,45.49300,3.0,7.39,0.07
CABOT,2006-04-17 14:20:09,-73.54900,45.49300,3.0,7.39,0.07
CABOT,2006-04-17 14:30:09,-73.54900,45.49300,3.0,7.41,0.07
CABOT,2006-04-17 14:40:09,-73.54900,45.49300,3.0,7.40,0.07
CABOT,2006-04-17 14:50:09,-73.54900,45.49300,3.0,7.40,0.07
CABOT,2006-04-17 15:00:09,-73.54900,45.49300,3.0,7.41,0.07
CABOT,2006-04-17 15:10:09,-73.54900,45.49300,3.0,7.38,0.07
CABOT,2006-04-17 15:20:09,-73.54900,45.49300,3.0,7.37,0.07
CABOT,2006-04-17 15:30:09,-73.54900,45.49300,3.0,7.38,0.07
CABOT,2006-04-17 15:40:09,-73.54900,45.49300,3.0,7.37,0.07
CABOT,2006-04-17 15:50:09,-73.54900,45.49300,3.0,7.40,0.07
CABOT,2006-04-17 16:00:09,-73.54900,45.49300,3.0,7.42,0.07
CABOT,2006-04-17 16:10:09,-73.54900,45.49300,3.0,7.41,0.07
CABOT,2006-04-17 16:20:09,-73.54900,45.49300,3.0,7.42,0.07
CABOT,2006-04-17 16:30:09,-73.54900,45.49300,3.0,7.44,0.07
CABOT,2006-04-17 16:40:09,-73.54900,45.49300,3.0,7.46,0.07
CABOT,2006-04-17 16:50:09,-73.54900,45.49300,3.0,7.47,0.07
CABOT,2006-04-17 17:00:09,-73.54900,45.49300,3.0,7.46,0.07
CABOT,2006-04-17 17:10:09,-73.54900,45.49300,3.0,7.47,0.07
CABOT,2006-04-17 17:20:09,-73.54900,45.49300,3.0,7.45,0.07
CABOT,2006-04-17 17:30:09,-73.54900,45.49300,3.0,7.50,0.07
CABOT,2006-04-17 17:40:09,-73.54900,45.49300,3.0,7.50,0.07
CABOT,2006-04-17 17:50:09,-73.54900,45.49300,3.0,7.54,0.07
CABOT,2006-04-17 18:00:09,-73.54900,45.49300,3.0,7.57,0.07
CABOT,2006-04-17 18:10:09,-73.54900,45.49300,3.0,7.57,0.07
CABOT,2006-04-17 18:20:09,-73.54900,45.49300,3.0,7.57,0.07
CABOT,2006-04-17 18:30:09,-73.54900,45.49300,3.0,7.55,0.07
CABOT,2006-04-17 18:40:09,-73.54900,45.49300,3.0,7.60,0.07
CABOT,2006-04-17 18:50:09,-73.54900,45.49300,3.0,7.63,0.07
CABOT,2006-04-17 19:00:09,-73.54900,45.49300,3.0,7.65,0.07
CABOT,2006-04-17 19:10:09,-73.54900,45.49300,3.0,7.66,0.07
CABOT,2006-04-17 19:20:09,-73.54900,45.49280,3.0,7.67,0.07
CABOT,2006-04-17 19:30:09,-73.54900,45.49300,3.0,7.66,0.07
CABOT,2006-04-17 19:40:09,-73.54900,45.49300,3.0,7.65,0.07
CABOT,2006-04-17 19:50:09,-73.54900,45.49300,3.0,7.64,0.07
CABOT,2006-04-17 20:00:09,-73.54900,45.49300,3.0,7.66,0.07
CABOT,2006-04-17 20:10:09,-73.54900,45.49300,3.0,7.67,0.07
CABOT,2006-04-17 20:20:09,-73.54900,45.49300,3.0,7.71,0.07
CABOT,2006-04-17 20:30:09,-73.54900,45.49300,3.0,7.74,0.07
CABOT,2006-04-17 20:40:09,-73.54920,45.49570,3.0,7.69,0.07
CABOT,2006-04-17 22:00:09,-73.42900,45.72130,3.0,7.03,0.13
CABOT,2006-04-17 22:10:09,-73.39450,45.75320,3.0,6.98,0.13
CABOT,2006-04-17 22:20:09,-73.35570,45.78230,3.0,6.95,0.13
CABOT,2006-04-17 22:30:09,-73.31650,45.81130,3.0,6.84,0.12
CABOT,2006-04-17 22:40:09,-73.27900,45.84230,3.0,6.82,0.13
CABOT,2006-04-17 22:50:09,-73.25050,45.87680,3.0,6.87,0.12
CABOT,2006-04-17 23:00:09,-73.21620,45.90730,3.0,6.87,0.13
CABOT,2006-04-17 23:10:09,-73.21200,45.94670,3.0,6.82,0.13
CABOT,2006-04-17 23:20:09,-73.18530,45.98300,3.0,6.83,0.13
CABOT,2006-04-17 23:30:09,-73.16980,46.02250,3.0,6.80,0.10
CABOT,2006-04-17 23:40:09,-73.13730,46.05030,3.0,6.81,0.13
CABOT,2006-04-17 23:50:09,-73.07580,46.06120,3.0,6.80,0.13
CABOT,2006-04-18 00:00:09,-73.01420,46.08120,3.0,6.79,0.13
CABOT,2006-04-18 00:10:09,-72.96370,46.11430,3.0,6.83,0.13
CABOT,2006-04-18 00:20:09,-72.94180,46.16020,3.0,6.69,0.12
CABOT,2006-04-18 00:30:09,-72.89080,46.19230,3.0,6.69,0.11
CABOT,2006-04-18 00:40:09,-72.82630,46.20920,3.0,6.66,0.12
CABOT,2006-04-18 00:50:09,-72.76850,46.23420,3.0,6.67,0.11
CABOT,2006-04-18 01:00:09,-72.71030,46.26030,3.0,6.96,0.07
CABOT,2006-04-18 01:10:09,-72.64530,46.26380,3.0,7.07,0.13
CABOT,2006-04-18 01:20:09,-72.61500,46.27720,3.0,7.39,0.13
CABOT,2006-04-18 01:30:09,-72.57970,46.29530,3.0,6.83,0.12
CABOT,2006-04-18 01:40:09,-72.55520,46.31350,3.0,6.83,0.11
CABOT,2006-04-18 01:50:09,-72.51900,46.34320,3.0,7.06,0.12
CABOT,2006-04-18 02:00:09,-72.48900,46.36770,3.0,6.79,0.10
CABOT,2006-04-18 02:10:09,-72.42750,46.38600,3.0,7.20,0.12
CABOT,2006-04-18 02:20:09,-72.37780,46.41380,3.0,6.79,0.10
CABOT,2006-04-18 02:30:09,-72.31830,46.43770,3.0,6.70,0.10
CABOT,2006-04-18 02:40:09,-72.25380,46.45720,3.0,6.58,0.10
CABOT,2006-04-18 02:50:09,-72.22570,46.50650,3.0,6.91,0.11
CABOT,2006-04-18 03:00:09,-72.16820,46.54000,3.0,7.04,0.12
CABOT,2006-04-18 03:10:09,-72.10080,46.56500,3.0,6.91,0.11
CABOT,2006-04-18 03:20:09,-72.02930,46.58020,3.0,6.65,0.10
CABOT,2006-04-18 03:30:09,-71.96850,46.61250,3.0,6.97,0.11
CABOT,2006-04-18 03:40:09,-71.90950,46.64580,3.0,6.82,0.11
CABOT,2006-04-18 03:50:09,-71.85620,46.67950,3.0,7.03,0.10
CABOT,2006-04-18 04:00:09,-71.78730,46.65850,3.0,6.58,0.09
CABOT,2006-04-18 04:10:09,-71.71880,46.63870,3.0,6.88,0.10
CABOT,2006-04-18 04:20:09,-71.64620,46.65250,3.0,6.58,0.10
CABOT,2006-04-18 04:30:09,-71.57520,46.67620,3.0,6.92,0.11
CABOT,2006-04-18 04:40:09,-71.50470,46.70200,3.0,6.78,0.10
CABOT,2006-04-18 04:50:09,-71.42450,46.71480,3.0,6.31,0.09
CABOT,2006-04-18 05:00:09,-71.34530,46.73150,3.0,5.87,0.08
CABOT,2006-04-18 05:10:09,-71.26350,46.75320,3.0,6.53,0.10
CABOT,2006-04-18 05:20:09,-71.20800,46.79200,3.0,6.26,0.09
CABOT,2006-04-18 05:30:09,-71.19070,46.81680,3.0,6.25,0.09
CABOT,2006-04-18 05:40:09,-71.14480,46.84030,3.0,6.38,0.09
CABOT,2006-04-18 05:50:09,-71.06080,46.83870,3.0,6.24,0.09
CABOT,2006-04-18 06:00:09,-70.98100,46.85870,3.0,6.25,0.09
CABOT,2006-04-18 06:10:09,-70.91000,46.88950,3.0,6.19,0.09
CABOT,2006-04-18 06:20:09,-70.86150,46.93230,3.0,6.20,0.09
CABOT,2006-04-18 06:30:09,-70.81830,46.97720,3.0,6.09,0.09
CABOT,2006-04-18 06:40:09,-70.77500,47.02230,3.0,6.05,0.09
CABOT,2006-04-18 06:50:09,-70.73330,47.06730,3.0,5.96,0.09
CABOT,2006-04-18 07:00:09,-70.69900,47.11520,3.0,5.88,0.08
CABOT,2006-04-18 07:10:09,-70.65780,47.15850,3.0,5.72,0.09
CABOT,2006-04-18 07:20:09,-70.60970,47.19630,3.0,5.75,0.11
CABOT,2006-04-18 07:30:09,-70.56100,47.23300,3.0,5.43,0.35
CABOT,2006-04-18 07:40:09,-70.53080,47.27550,3.0,5.16,0.82
CABOT,2006-04-18 07:50:09,-70.50080,47.31930,3.0,5.01,1.21
CABOT,2006-04-18 08:00:09,-70.47170,47.36170,3.0,4.78,2.77
CABOT,2006-04-18 08:10:09,-70.44430,47.40450,3.0,4.44,4.96
CABOT,2006-04-18 08:20:09,-70.39370,47.43130,3.0,4.26,6.31
CABOT,2006-04-18 08:30:09,-70.32630,47.44400,3.0,4.00,8.17
CABOT,2006-04-18 08:40:09,-70.25750,47.45580,3.0,3.54,11.51
CABOT,2006-04-18 08:50:09,-70.19820,47.47530,3.0,3.55,11.42
CABOT,2006-04-18 09:00:09,-70.16020,47.51400,3.0,3.57,11.33
CABOT,2006-04-18 09:10:09,-70.11820,47.55130,3.0,3.26,14.37
CABOT,2006-04-18 09:20:09,-70.07780,47.58850,3.0,3.12,15.95
CABOT,2006-04-18 09:30:09,-70.03630,47.62230,3.0,2.93,17.21
CABOT,2006-04-18 09:40:09,-69.99020,47.65630,3.0,2.92,17.77
CABOT,2006-04-18 09:50:09,-69.94300,47.69080,3.0,2.66,18.60
CABOT,2006-04-18 10:00:09,-69.89580,47.72480,3.0,2.46,18.58
CABOT,2006-04-18 10:10:09,-69.84870,47.75900,3.0,2.49,21.06
CABOT,2006-04-18 10:20:09,-69.80720,47.79720,3.0,2.44,21.36
CABOT,2006-04-18 10:30:09,-69.77080,47.83920,3.0,2.30,22.66
CABOT,2006-04-18 10:40:09,-69.73950,47.87780,3.0,2.08,24.16
CABOT,2006-04-18 10:50:09,-69.70580,47.91820,3.0,2.01,<Null>
CABOT,2006-04-18 11:00:09,-69.66980,47.96430,3.0,1.91,23.58
CABOT,2006-04-18 11:10:09,-69.63070,48.00520,3.0,1.81,26.12
CABOT,2006-04-18 11:20:09,-69.57400,48.02980,3.0,1.73,26.68
CABOT,2006-04-18 11:30:09,-69.51230,48.05400,3.0,1.72,26.81
CABOT,2006-04-18 11:40:09,-69.45880,48.08530,3.0,1.73,27.31
CABOT,2006-04-18 11:50:09,-69.41370,48.12450,3.0,1.69,27.94
CABOT,2006-04-18 12:00:09,-69.35880,48.15880,3.0,1.61,27.63
CABOT,2006-04-18 12:10:09,-69.30480,48.19150,3.0,1.64,27.57
CABOT,2006-04-18 12:20:09,-69.25130,48.22370,3.0,1.69,27.32
CABOT,2006-04-18 12:30:09,-69.19830,48.25850,3.0,1.64,27.61
CABOT,2006-04-18 12:40:09,-69.14380,48.29300,3.0,1.62,28.73
CABOT,2006-04-18 12:50:09,-69.08920,48.32630,3.0,1.58,28.65
CABOT,2006-04-18 13:00:09,-69.04570,48.35450,3.0,1.63,28.59
CABOT,2006-04-18 13:10:09,-69.00950,48.37920,3.0,1.70,28.14
CABOT,2006-04-18 13:20:09,-68.97370,48.40430,3.0,1.77,28.12
CABOT,2006-04-18 13:30:09,-68.93570,48.42770,3.0,1.76,28.34
CABOT,2006-04-18 13:40:09,-68.89130,48.44550,3.0,1.80,28.28
CABOT,2006-04-18 13:50:09,-68.84380,48.46180,3.0,1.66,28.95
CABOT,2006-04-18 14:00:09,-68.78070,48.48330,3.0,1.72,29.12
CABOT,2006-04-18 14:10:09,-68.70950,48.50800,3.0,1.65,28.93
CABOT,2006-04-18 14:20:09,-68.64100,48.53120,3.0,1.64,28.88
CABOT,2006-04-18 14:30:09,-68.57350,48.55220,3.0,1.76,28.47
CABOT,2006-04-18 14:40:09,-68.50520,48.57320,3.0,1.81,28.47
CABOT,2006-04-18 14:50:09,-68.43770,48.59480,3.0,1.81,28.53
CABOT,2006-04-18 15:00:09,-68.37120,48.61650,3.0,1.89,28.02
CABOT,2006-04-18 15:10:09,-68.30530,48.63770,3.0,1.75,27.92
CABOT,2006-04-18 15:20:09,-68.23730,48.65920,3.0,2.00,27.32
CABOT,2006-04-18 15:30:09,-68.16970,48.68150,3.0,2.15,27.03
CABOT,2006-04-18 15:40:09,-68.10220,48.70400,3.0,1.96,26.56
CABOT,2006-04-18 15:50:09,-68.03430,48.72630,3.0,1.95,27.54
CABOT,2006-04-18 16:00:09,-67.96500,48.74920,3.0,2.06,26.05
CABOT,2006-04-18 16:10:09,-67.89280,48.77200,3.0,2.17,25.55
CABOT,2006-04-18 16:20:09,-67.81930,48.79670,3.0,2.22,27.09
CABOT,2006-04-18 16:30:09,-67.74670,48.82220,3.0,1.84,28.43
CABOT,2006-04-18 16:40:09,-67.67530,48.84650,3.0,1.86,28.82
CABOT,2006-04-18 16:50:09,-67.60570,48.86820,3.0,<Null>,<Null>
CABOT,2006-04-18 17:00:09,-67.53450,48.88780,3.0,1.47,29.30
CABOT,2006-04-18 17:10:09,-67.46720,48.91130,3.0,1.51,29.15
CABOT,2006-04-18 17:20:09,-67.39970,48.93480,3.0,1.77,29.07
CABOT,2006-04-18 17:30:09,-67.32980,48.95800,3.0,<Null>,<Null>
CABOT,2006-04-18 17:40:09,-67.25950,48.98120,3.0,<Null>,<Null>
CABOT,2006-04-18 17:50:09,-67.19250,49.00330,3.0,<Null>,<Null>
CABOT,2006-04-18 18:00:09,-67.12520,49.02520,3.0,0.81,30.20
CABOT,2006-04-18 18:10:09,-67.05900,49.04680,3.0,0.96,29.73
CABOT,2006-04-18 18:20:09,-66.99250,49.06850,3.0,1.25,29.52
CABOT,2006-04-18 18:30:09,-66.92700,49.08980,3.0,1.66,28.88
CABOT,2006-04-18 18:40:09,-66.86080,49.11100,3.0,2.13,28.70
CABOT,2006-04-18 18:50:09,-66.79370,49.13200,3.0,2.10,28.68
CABOT,2006-04-18 19:00:09,-66.72270,49.14800,3.0,2.06,28.79
CABOT,2006-04-18 19:10:09,-66.65130,49.16350,3.0,1.88,28.89
CABOT,2006-04-18 19:20:09,-66.58070,49.17880,3.0,1.47,29.38
CABOT,2006-04-18 19:30:09,-66.50970,49.19350,3.0,1.67,29.13
CABOT,2006-04-18 19:40:09,-66.43820,49.20800,3.0,1.65,29.08
CABOT,2006-04-18 19:50:09,-66.36720,49.22280,3.0,<Null>,<Null>
CABOT,2006-04-18 20:00:09,-66.29700,49.23750,3.0,1.83,28.66
CABOT,2006-04-18 20:10:09,-66.22670,49.25200,3.0,0.93,30.44
CABOT,2006-04-18 20:20:09,-66.15530,49.26420,3.0,1.14,29.89
CABOT,2006-04-18 20:30:09,-66.08200,49.26950,3.0,0.62,30.84
CABOT,2006-04-18 20:40:09,-66.00850,49.27500,3.0,0.53,30.94
CABOT,2006-04-18 20:50:09,-65.93630,49.28080,3.0,0.70,30.45
CABOT,2006-04-18 21:00:09,-65.86420,49.28570,3.0,1.06,29.85
CABOT,2006-04-18 21:10:09,-65.79180,49.28970,3.0,1.79,28.53
CABOT,2006-04-18 21:20:09,-65.71900,49.29530,3.0,1.71,28.79
CABOT,2006-04-18 21:30:09,-65.64630,49.30050,3.0,2.65,26.68
CABOT,2006-04-18 21:40:09,-65.57330,49.30500,3.0,2.56,26.99
CABOT,2006-04-18 21:50:09,-65.50050,49.30170,3.0,2.37,27.47
CABOT,2006-04-18 22:00:09,-65.42680,49.29630,3.0,2.39,27.49
CABOT,2006-04-18 22:10:09,-65.35220,49.29130,3.0,2.25,27.51
CABOT,2006-04-18 22:20:09,-65.27720,49.28700,3.0,2.30,27.46
CABOT,2006-04-18 22:30:09,-65.20250,49.27880,3.0,2.21,27.82
CABOT,2006-04-18 22:40:09,-65.12680,49.27280,3.0,2.37,27.52
CABOT,2006-04-18 22:50:09,-65.05050,49.26700,3.0,2.32,27.32
CABOT,2006-04-18 23:00:09,-64.97420,49.26100,3.0,2.48,26.96
CABOT,2006-04-18 23:10:09,-64.89720,49.25480,3.0,2.51,26.83
CABOT,2006-04-18 23:20:09,-64.82070,49.25420,3.0,1.70,28.34
CABOT,2006-04-18 23:30:09,-64.75180,49.23120,3.0,1.58,28.81
CABOT,2006-04-18 23:40:09,-64.68280,49.20800,3.0,1.56,28.65
CABOT,2006-04-18 23:50:09,-64.61400,49.18480,3.0,2.09,26.78
CABOT,2006-04-19 00:00:09,-64.54520,49.16150,3.0,2.10,27.66
CABOT,2006-04-19 00:10:09,-64.47620,49.13800,3.0,1.87,28.10
CABOT,2006-04-19 00:20:09,-64.40730,49.11480,3.0,2.04,27.77
CABOT,2006-04-19 00:30:09,-64.33870,49.09170,3.0,2.25,26.83
CABOT,2006-04-19 00:40:09,-64.27000,49.06830,3.0,2.28,27.01
CABOT,2006-04-19 00:50:09,-64.20130,49.04430,3.0,<Null>,<Null>
CABOT,2006-04-19 01:00:09,-64.13370,49.02000,3.0,<Null>,<Null>
CABOT,2006-04-19 01:10:09,-64.06700,48.99570,3.0,1.87,27.38
CABOT,2006-04-19 01:20:09,-64.00070,48.97170,3.0,1.94,28.03
CABOT,2006-04-19 01:30:09,-63.93530,48.94820,3.0,2.25,27.81
CABOT,2006-04-19 01:40:09,-63.86950,48.92550,3.0,2.33,28.02
CABOT,2006-04-19 01:50:09,-63.80370,48.90320,3.0,<Null>,<Null>
CABOT,2006-04-19 02:00:09,-63.73820,48.88130,3.0,<Null>,<Null>
CABOT,2006-04-19 02:10:09,-63.67270,48.85930,3.0,2.49,27.21
CABOT,2006-04-19 02:20:09,-63.60830,48.83700,3.0,2.54,27.56
CABOT,2006-04-19 02:30:09,-63.54600,48.81380,3.0,2.53,27.55
CABOT,2006-04-19 02:40:09,-63.48370,48.79280,3.0,2.52,27.40
CABOT,2006-04-19 02:50:09,-63.42250,48.77030,3.0,2.33,27.46
CABOT,2006-04-19 03:00:09,-63.36300,48.74720,3.0,2.00,28.06
CABOT,2006-04-19 03:10:09,-63.29870,48.73020,3.0,1.22,30.68
CABOT,2006-04-19 03:20:09,-63.23430,48.70930,3.0,1.10,30.60
CABOT,2006-04-19 03:30:09,-63.17100,48.68820,3.0,1.17,30.62
CABOT,2006-04-19 03:40:09,-63.10730,48.66700,3.0,1.02,30.73
CABOT,2006-04-19 03:50:09,-63.04530,48.64600,3.0,0.98,30.68
