Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2000-01-15 20:45:14,-54.38450,46.57080,3.0,1.61,31.89
CICERO,2000-01-15 20:55:14,-54.31720,46.56580,3.0,1.65,31.86
CICERO,2000-01-15 21:05:14,-54.24930,46.56050,3.0,1.61,31.86
CICERO,2000-01-15 21:15:14,-54.18200,46.55500,3.0,1.59,31.89
CICERO,2000-01-15 21:25:14,-54.11400,46.54950,3.0,1.62,31.90
CICERO,2000-01-15 21:35:14,-54.04670,46.54380,3.0,1.57,31.93
CICERO,2000-01-15 21:45:14,-53.97920,46.53850,3.0,1.59,31.89
CICERO,2000-01-15 21:55:14,-53.91130,46.53280,3.0,1.61,31.84
CICERO,2000-01-15 22:05:14,-53.84420,46.52800,3.0,1.64,31.85
CICERO,2000-01-15 22:15:14,-53.77700,46.52320,3.0,1.58,31.75
CICERO,2000-01-15 22:25:14,-53.71070,46.51820,3.0,1.56,31.75
CICERO,2000-01-15 22:35:14,-53.64300,46.51670,3.0,1.53,31.78
CICERO,2000-01-15 22:45:14,-53.57520,46.51980,3.0,1.52,31.82
CICERO,2000-01-15 22:55:14,-53.50730,46.52350,3.0,1.45,31.83
CICERO,2000-01-15 23:05:14,-53.44020,46.52730,3.0,1.40,31.84
CICERO,2000-01-15 23:15:14,-53.37280,46.53100,3.0,1.38,31.85
CICERO,2000-01-15 23:25:14,-53.30650,46.53580,3.0,1.39,31.85
CICERO,2000-01-15 23:35:14,-53.24250,46.54770,3.0,1.41,31.77
CICERO,2000-01-15 23:45:14,-53.18000,46.56400,3.0,1.36,31.73
CICERO,2000-01-15 23:55:14,-53.12270,46.58670,3.0,1.04,31.79
CICERO,2000-01-16 00:05:14,-53.06950,46.61420,3.0,0.69,31.88
CICERO,2000-01-16 00:15:14,-53.02520,46.64730,3.0,0.66,31.85
CICERO,2000-01-16 00:25:14,-52.98950,46.68620,3.0,0.64,31.84
CICERO,2000-01-16 00:35:15,-52.95350,46.72450,3.0,0.54,31.86
CICERO,2000-01-16 00:45:15,-52.91650,46.76330,3.0,0.51,31.85
CICERO,2000-01-16 00:55:15,-52.89530,46.80650,3.0,0.44,31.87
CICERO,2000-01-16 01:05:15,-52.87520,46.84950,3.0,0.44,31.86
CICERO,2000-01-16 01:15:15,-52.85620,46.89230,3.0,0.41,31.82
CICERO,2000-01-16 01:25:15,-52.83770,46.93420,3.0,0.36,31.76
CICERO,2000-01-16 01:35:15,-52.81900,46.97630,3.0,0.48,31.83
CICERO,2000-01-16 01:45:15,-52.79930,47.01830,3.0,0.54,31.79
CICERO,2000-01-16 01:55:15,-52.78000,47.06130,3.0,0.48,31.80
CICERO,2000-01-16 02:05:15,-52.76130,47.10400,3.0,0.52,31.79
CICERO,2000-01-16 02:15:15,-52.74120,47.14700,3.0,0.62,31.76
CICERO,2000-01-16 02:25:15,-52.72020,47.19030,3.0,0.66,31.76
CICERO,2000-01-16 02:35:15,-52.69880,47.23420,3.0,0.48,31.77
CICERO,2000-01-16 02:45:15,-52.67820,47.27800,3.0,0.48,31.78
CICERO,2000-01-16 02:55:15,-52.65880,47.32180,3.0,0.51,31.75
CICERO,2000-01-16 03:05:15,-52.64250,47.36600,3.0,0.50,31.80
CICERO,2000-01-16 03:15:15,-52.62650,47.41000,3.0,0.27,31.86
CICERO,2000-01-16 03:25:15,-52.60950,47.45350,3.0,0.20,31.86
CICERO,2000-01-16 03:35:15,-52.59370,47.49720,3.0,0.20,31.85
CICERO,2000-01-16 03:45:15,-52.60500,47.53900,3.0,0.24,31.83
CICERO,2000-01-16 22:00:16,-52.67020,47.29620,3.0,0.23,31.86
CICERO,2000-01-16 22:10:16,-52.69200,47.25000,3.0,0.32,31.87
CICERO,2000-01-16 22:20:16,-52.71370,47.20430,3.0,0.50,31.79
CICERO,2000-01-16 22:30:16,-52.73470,47.15870,3.0,0.55,31.77
CICERO,2000-01-16 22:40:16,-52.75670,47.11250,3.0,0.57,31.77
CICERO,2000-01-16 22:50:16,-52.77800,47.06620,3.0,0.60,31.77
CICERO,2000-01-16 23:00:16,-52.79930,47.01880,3.0,0.55,31.77
CICERO,2000-01-16 23:10:16,-52.82050,46.97080,3.0,0.47,31.79
CICERO,2000-01-16 23:20:16,-52.84150,46.92230,3.0,0.43,31.80
CICERO,2000-01-16 23:30:16,-52.86330,46.87380,3.0,0.41,31.81
CICERO,2000-01-16 23:40:16,-52.88900,46.82600,3.0,0.41,31.84
CICERO,2000-01-16 23:50:16,-52.91750,46.78020,3.0,0.39,31.82
CICERO,2000-01-17 00:00:16,-52.95450,46.73700,3.0,0.42,31.84
CICERO,2000-01-17 00:10:16,-52.99150,46.69520,3.0,0.37,31.84
CICERO,2000-01-17 00:20:16,-53.02770,46.65320,3.0,0.39,31.89
CICERO,2000-01-17 00:30:16,-53.07400,46.61800,3.0,0.43,31.87
CICERO,2000-01-17 00:40:16,-53.12920,46.59020,3.0,0.50,31.86
CICERO,2000-01-17 00:50:16,-53.19080,46.57180,3.0,0.49,31.86
CICERO,2000-01-17 01:00:16,-53.25520,46.56120,3.0,0.58,31.88
CICERO,2000-01-17 01:10:16,-53.32200,46.55350,3.0,0.96,31.81
CICERO,2000-01-17 01:20:16,-53.38930,46.54600,3.0,1.19,31.71
CICERO,2000-01-17 01:30:16,-53.45770,46.53830,3.0,1.21,31.79
CICERO,2000-01-17 01:40:16,-53.52530,46.52950,3.0,1.22,31.83
CICERO,2000-01-17 01:50:16,-53.59180,46.53070,3.0,1.28,31.81
CICERO,2000-01-17 02:00:16,-53.65920,46.53480,3.0,1.29,31.79
CICERO,2000-01-17 02:10:16,-53.72600,46.53850,3.0,1.51,31.75
CICERO,2000-01-17 02:20:16,-53.79320,46.54220,3.0,1.42,31.64
CICERO,2000-01-17 02:30:16,-53.86120,46.54620,3.0,1.35,31.67
CICERO,2000-01-17 02:40:16,-53.92850,46.54970,3.0,1.47,31.83
CICERO,2000-01-17 02:50:16,-53.99570,46.55500,3.0,1.52,31.85
CICERO,2000-01-17 03:00:16,-54.06380,46.56030,3.0,1.43,31.90
CICERO,2000-01-17 03:10:16,-54.13150,46.56380,3.0,1.50,31.93
CICERO,2000-01-17 03:20:16,-54.19970,46.56670,3.0,1.50,31.91
CICERO,2000-01-17 03:30:16,-54.26850,46.56970,3.0,1.50,31.91
CICERO,2000-01-17 03:40:16,-54.33750,46.57280,3.0,1.44,31.87
CICERO,2000-01-17 03:50:16,-54.40630,46.57650,3.0,1.36,31.90
CICERO,2000-01-17 04:00:16,-54.47470,46.58080,3.0,1.29,31.92
CICERO,2000-01-17 04:10:16,-54.54230,46.58500,3.0,1.45,31.98
CICERO,2000-01-17 04:20:16,-54.61130,46.58830,3.0,2.08,32.05
CICERO,2000-01-17 04:30:16,-54.68050,46.59120,3.0,1.60,32.00
CICERO,2000-01-17 04:40:16,-54.74980,46.59520,3.0,1.63,31.95
CICERO,2000-01-17 04:50:16,-54.81850,46.60000,3.0,1.61,31.91
CICERO,2000-01-17 05:00:16,-54.88820,46.60470,3.0,1.63,31.94
CICERO,2000-01-17 05:10:16,-54.95780,46.60780,3.0,1.55,31.92
CICERO,2000-01-17 05:20:16,-55.02830,46.61070,3.0,1.67,31.90
CICERO,2000-01-17 05:30:16,-55.09800,46.61350,3.0,1.58,31.90
CICERO,2000-01-17 05:40:16,-55.16870,46.61570,3.0,1.44,31.86
CICERO,2000-01-17 05:50:16,-55.23950,46.61950,3.0,1.46,31.75
CICERO,2000-01-17 06:00:16,-55.31000,46.62470,3.0,1.39,31.76
CICERO,2000-01-17 06:10:16,-55.38120,46.62980,3.0,1.45,31.79
CICERO,2000-01-17 06:20:16,-55.45220,46.63470,3.0,1.57,31.81
CICERO,2000-01-17 06:30:16,-55.52370,46.63850,3.0,1.54,31.82
CICERO,2000-01-17 06:40:16,-55.59430,46.64250,3.0,1.57,31.81
CICERO,2000-01-17 06:50:16,-55.66600,46.64680,3.0,1.56,31.82
CICERO,2000-01-17 07:00:16,-55.73720,46.65130,3.0,1.63,31.82
CICERO,2000-01-17 07:10:16,-55.80850,46.65620,3.0,1.58,31.82
CICERO,2000-01-17 07:20:16,-55.88070,46.66100,3.0,1.62,31.82
CICERO,2000-01-17 07:30:16,-55.95200,46.66480,3.0,1.31,31.87
CICERO,2000-01-17 07:40:16,-56.02380,46.66850,3.0,1.40,31.88
CICERO,2000-01-17 07:50:16,-56.09570,46.67230,3.0,1.60,31.77
CICERO,2000-01-17 08:00:16,-56.16730,46.67680,3.0,1.52,31.79
CICERO,2000-01-17 08:10:16,-56.23920,46.68120,3.0,1.73,31.74
CICERO,2000-01-17 08:20:16,-56.31070,46.68580,3.0,1.69,31.75
CICERO,2000-01-17 08:30:16,-56.37030,46.71120,3.0,1.78,31.73
CICERO,2000-01-17 08:40:16,-56.42980,46.74170,3.0,1.78,31.72
CICERO,2000-01-17 08:50:16,-56.48700,46.77150,3.0,1.70,31.73
CICERO,2000-01-17 09:00:16,-56.54680,46.80080,3.0,1.46,31.78
CICERO,2000-01-17 09:10:16,-56.60700,46.83000,3.0,1.71,31.73
CICERO,2000-01-17 09:20:16,-56.66670,46.85930,3.0,1.51,31.77
CICERO,2000-01-17 09:30:16,-56.72550,46.88780,3.0,2.25,31.95
CICERO,2000-01-17 09:40:16,-56.78380,46.91620,3.0,1.97,31.91
CICERO,2000-01-17 09:50:17,-56.84180,46.94350,3.0,2.22,31.89
CICERO,2000-01-17 10:00:17,-56.89920,46.97130,3.0,2.46,31.91
CICERO,2000-01-17 10:10:17,-56.95750,46.99950,3.0,2.73,31.96
CICERO,2000-01-17 10:20:17,-57.01380,47.02770,3.0,2.26,31.85
CICERO,2000-01-17 10:30:17,-57.07130,47.05520,3.0,2.06,31.83
CICERO,2000-01-17 10:40:17,-57.12950,47.08250,3.0,2.30,31.88
CICERO,2000-01-17 10:50:17,-57.18780,47.10930,3.0,1.91,31.81
CICERO,2000-01-17 11:00:17,-57.24570,47.13720,3.0,2.35,31.85
CICERO,2000-01-17 11:10:17,-57.30320,47.16600,3.0,2.83,31.95
CICERO,2000-01-17 11:20:17,-57.35930,47.19500,3.0,2.73,31.95
CICERO,2000-01-17 11:30:17,-57.41680,47.22330,3.0,2.72,31.95
CICERO,2000-01-17 11:40:17,-57.47520,47.25020,3.0,2.48,31.98
CICERO,2000-01-17 11:50:17,-57.53370,47.27680,3.0,2.69,32.00
CICERO,2000-01-17 12:00:17,-57.59220,47.30350,3.0,2.73,31.99
CICERO,2000-01-17 12:10:17,-57.64950,47.33080,3.0,2.67,31.99
CICERO,2000-01-17 12:20:17,-57.70750,47.35780,3.0,2.38,32.02
CICERO,2000-01-17 12:30:17,-57.77320,47.37420,3.0,2.36,32.01
CICERO,2000-01-17 12:40:17,-57.84570,47.38030,3.0,2.30,32.01
CICERO,2000-01-17 12:50:17,-57.91830,47.38680,3.0,2.34,31.93
CICERO,2000-01-17 13:00:17,-57.99150,47.39350,3.0,2.60,31.97
CICERO,2000-01-17 13:10:17,-58.06450,47.39930,3.0,2.51,31.94
CICERO,2000-01-17 13:20:17,-58.13850,47.40530,3.0,2.35,31.90
CICERO,2000-01-17 13:30:17,-58.21100,47.41350,3.0,2.21,31.87
CICERO,2000-01-17 13:40:17,-58.28230,47.42230,3.0,2.18,31.90
CICERO,2000-01-17 13:50:17,-58.35380,47.43130,3.0,2.30,31.90
CICERO,2000-01-17 14:00:17,-58.42530,47.43800,3.0,2.17,31.92
CICERO,2000-01-17 14:10:17,-58.49580,47.44470,3.0,1.99,31.93
CICERO,2000-01-17 14:20:17,-58.56630,47.45150,3.0,2.07,31.92
CICERO,2000-01-17 14:30:17,-58.63720,47.45900,3.0,2.10,31.89
CICERO,2000-01-17 14:40:17,-58.70770,47.46650,3.0,2.28,31.91
CICERO,2000-01-17 14:50:17,-58.77930,47.47420,3.0,2.29,31.92
CICERO,2000-01-17 15:00:17,-58.85150,47.48050,3.0,2.14,31.93
CICERO,2000-01-17 15:10:17,-58.92420,47.48770,3.0,1.86,31.88
CICERO,2000-01-17 15:20:17,-58.99680,47.49550,3.0,1.93,31.89
CICERO,2000-01-17 15:30:17,-59.07020,47.50230,3.0,2.08,31.95
CICERO,2000-01-17 15:40:17,-59.14220,47.50930,3.0,2.29,31.95
CICERO,2000-01-17 15:50:17,-59.21450,47.51730,3.0,2.10,31.95
CICERO,2000-01-17 16:00:17,-59.27700,47.53970,3.0,2.20,31.94
CICERO,2000-01-17 16:10:17,-59.34020,47.56230,3.0,2.08,31.93
CICERO,2000-01-17 16:20:17,-59.39580,47.59080,3.0,2.10,31.93
CICERO,2000-01-17 16:30:17,-59.44470,47.62250,3.0,2.02,31.91
CICERO,2000-01-17 16:40:17,-59.49420,47.65530,3.0,1.98,31.91
CICERO,2000-01-17 16:50:17,-59.54200,47.68780,3.0,1.14,31.56
CICERO,2000-01-17 17:00:17,-59.59130,47.72050,3.0,1.06,31.60
CICERO,2000-01-17 17:10:17,-59.64200,47.75250,3.0,1.60,31.83
CICERO,2000-01-17 17:20:17,-59.69220,47.78420,3.0,1.47,31.78
CICERO,2000-01-17 17:30:17,-59.74070,47.81730,3.0,1.45,31.81
CICERO,2000-01-17 17:40:17,-59.78870,47.85000,3.0,1.48,31.85
CICERO,2000-01-17 17:50:17,-59.83620,47.88220,3.0,1.41,31.80
CICERO,2000-01-17 18:00:17,-59.88370,47.91470,3.0,1.48,31.82
CICERO,2000-01-17 18:10:17,-59.93130,47.94680,3.0,1.42,31.78
CICERO,2000-01-17 18:20:17,-59.97950,47.97900,3.0,1.53,31.74
CICERO,2000-01-17 18:30:17,-60.02800,48.01050,3.0,1.55,31.74
CICERO,2000-01-17 18:40:17,-60.07630,48.04230,3.0,1.15,31.52
CICERO,2000-01-17 18:50:17,-60.12300,48.07380,3.0,0.90,31.59
CICERO,2000-01-17 19:00:17,-60.17000,48.10500,3.0,0.57,31.48
CICERO,2000-01-17 19:10:17,-60.21820,48.13670,3.0,0.77,31.51
CICERO,2000-01-17 19:20:17,-60.26580,48.16750,3.0,0.93,31.53
CICERO,2000-01-17 19:30:17,-60.31230,48.19880,3.0,0.73,31.53
CICERO,2000-01-17 19:40:17,-60.35930,48.23020,3.0,0.52,31.54
CICERO,2000-01-17 19:50:17,-60.40630,48.26050,3.0,0.34,31.57
CICERO,2000-01-17 20:00:17,-60.45350,48.29100,3.0,0.17,31.59
CICERO,2000-01-17 20:10:17,-60.50100,48.32200,3.0,0.17,31.51
CICERO,2000-01-17 20:20:17,-60.54900,48.35200,3.0,0.29,31.62
CICERO,2000-01-17 20:30:17,-60.59570,48.38180,3.0,0.27,31.60
CICERO,2000-01-17 20:40:17,-60.64030,48.41080,3.0,0.23,31.57
CICERO,2000-01-17 20:50:17,-60.68520,48.43880,3.0,0.31,31.57
CICERO,2000-01-17 21:00:17,-60.73350,48.46820,3.0,0.23,31.62
CICERO,2000-01-17 21:10:17,-60.78150,48.49620,3.0,0.13,31.66
CICERO,2000-01-17 21:20:17,-60.84050,48.51670,3.0,0.06,31.68
CICERO,2000-01-17 21:30:17,-60.90470,48.53470,3.0,-0.04,31.67
CICERO,2000-01-17 21:40:17,-60.96850,48.55180,3.0,0.06,31.66
CICERO,2000-01-17 21:50:17,-61.03200,48.56980,3.0,0.23,31.66
CICERO,2000-01-17 22:00:17,-61.09620,48.58800,3.0,0.38,31.63
CICERO,2000-01-17 22:10:17,-61.15980,48.60620,3.0,0.07,31.66
CICERO,2000-01-17 22:20:17,-61.22230,48.62570,3.0,0.14,31.63
CICERO,2000-01-17 22:30:17,-61.28400,48.64520,3.0,-0.23,31.61
CICERO,2000-01-17 22:40:17,-61.34600,48.66480,3.0,0.46,31.62
CICERO,2000-01-17 22:50:17,-61.40820,48.68430,3.0,0.49,31.63
CICERO,2000-01-17 23:00:17,-61.47020,48.70420,3.0,0.30,31.63
CICERO,2000-01-17 23:10:17,-61.53270,48.72370,3.0,0.31,31.60
CICERO,2000-01-17 23:20:17,-61.59430,48.74320,3.0,0.04,31.61
CICERO,2000-01-17 23:30:17,-61.65600,48.76170,3.0,-0.10,31.66
CICERO,2000-01-17 23:40:17,-61.72300,48.77430,3.0,-0.09,31.66
CICERO,2000-01-17 23:50:17,-61.79000,48.78630,3.0,-0.17,31.64
CICERO,2000-01-18 00:00:17,-61.85500,48.79830,3.0,-0.27,31.61
CICERO,2000-01-18 00:10:17,-61.91980,48.81200,3.0,-0.37,31.59
CICERO,2000-01-18 00:20:17,-61.98480,48.82630,3.0,-0.42,31.58
CICERO,2000-01-18 00:30:17,-62.05020,48.84030,3.0,-0.29,31.56
CICERO,2000-01-18 00:40:17,-62.11520,48.85500,3.0,-0.30,31.56
CICERO,2000-01-18 00:50:17,-62.18020,48.86980,3.0,-0.34,31.57
CICERO,2000-01-18 01:00:17,-62.24530,48.88480,3.0,-0.18,31.59
CICERO,2000-01-18 01:10:17,-62.31000,48.90030,3.0,-0.16,31.60
CICERO,2000-01-18 01:20:17,-62.37500,48.91600,3.0,-0.21,31.59
CICERO,2000-01-18 01:30:17,-62.44030,48.93200,3.0,-0.26,31.58
CICERO,2000-01-18 01:40:17,-62.50670,48.94900,3.0,-0.30,31.57
CICERO,2000-01-18 01:50:17,-62.57270,48.96650,3.0,-0.32,31.55
CICERO,2000-01-18 02:00:17,-62.63970,48.98380,3.0,-0.32,31.55
CICERO,2000-01-18 02:10:17,-62.70700,49.00120,3.0,-0.29,31.55
CICERO,2000-01-18 02:20:17,-62.77430,49.01800,3.0,-0.70,31.50
CICERO,2000-01-18 02:30:17,-62.84130,49.03450,3.0,-0.64,31.50
CICERO,2000-01-18 02:40:18,-62.90950,49.05150,3.0,-0.56,31.50
CICERO,2000-01-18 02:50:18,-62.97730,49.06850,3.0,-0.60,31.51
CICERO,2000-01-18 03:00:18,-63.04450,49.08680,3.0,-0.70,31.49
CICERO,2000-01-18 03:10:18,-63.11230,49.10530,3.0,-0.81,31.44
CICERO,2000-01-18 03:20:18,-63.17970,49.12370,3.0,-0.85,31.43
CICERO,2000-01-18 03:30:18,-63.24700,49.14200,3.0,-0.94,31.44
CICERO,2000-01-18 03:40:18,-63.31480,49.16070,3.0,-0.96,31.34
CICERO,2000-01-18 03:50:18,-63.38220,49.17800,3.0,-0.78,31.45
CICERO,2000-01-18 04:00:18,-63.44770,49.19480,3.0,-0.80,31.58
CICERO,2000-01-18 04:10:18,-63.51250,49.21230,3.0,-0.53,31.55
CICERO,2000-01-18 04:20:18,-63.57750,49.22980,3.0,-0.79,31.52
CICERO,2000-01-18 04:30:18,-63.64220,49.24580,3.0,-0.74,31.72
CICERO,2000-01-18 04:40:18,-63.70730,49.26100,3.0,-0.69,31.68
CICERO,2000-01-18 04:50:18,-63.77270,49.27650,3.0,-0.69,31.69
CICERO,2000-01-18 05:00:18,-63.83750,49.29230,3.0,-0.86,31.62
CICERO,2000-01-18 05:10:18,-63.90330,49.30800,3.0,-0.99,31.44
CICERO,2000-01-18 05:20:18,-63.96820,49.32430,3.0,-1.14,31.43
CICERO,2000-01-18 05:30:18,-64.03200,49.34150,3.0,-1.21,31.43
CICERO,2000-01-18 05:40:18,-64.09550,49.35820,3.0,-1.30,31.50
CICERO,2000-01-18 05:50:18,-64.16180,49.37500,3.0,-1.21,31.52
CICERO,2000-01-18 06:00:18,-64.22650,49.39380,3.0,-1.17,31.47
CICERO,2000-01-18 06:10:18,-64.28980,49.41450,3.0,-1.22,31.30
CICERO,2000-01-18 06:20:18,-64.35520,49.43480,3.0,-1.48,31.30
CICERO,2000-01-18 06:30:18,-64.42200,49.45250,3.0,-1.67,31.36
CICERO,2000-01-18 06:40:18,-64.48920,49.46800,3.0,-1.62,31.42
CICERO,2000-01-18 06:50:18,-64.55600,49.48370,3.0,-1.65,31.33
CICERO,2000-01-18 07:00:18,-64.62300,49.49880,3.0,-1.64,31.37
CICERO,2000-01-18 07:10:18,-64.68930,49.51420,3.0,-1.62,31.40
CICERO,2000-01-18 07:20:18,-64.75500,49.52780,3.0,-1.65,31.32
CICERO,2000-01-18 07:30:18,-64.82500,49.53230,3.0,-1.66,31.25
CICERO,2000-01-18 07:40:18,-64.89550,49.53750,3.0,-1.65,31.32
CICERO,2000-01-18 07:50:18,-64.96620,49.54250,3.0,-1.63,31.34
CICERO,2000-01-18 08:00:18,-65.03650,49.54730,3.0,-1.63,31.36
CICERO,2000-01-18 08:10:18,-65.10680,49.55220,3.0,-1.62,31.39
CICERO,2000-01-18 08:20:18,-65.17630,49.55630,3.0,-1.62,31.34
CICERO,2000-01-18 08:30:18,-65.24700,49.56050,3.0,-1.62,31.31
CICERO,2000-01-18 08:40:18,-65.31700,49.56370,3.0,-1.62,31.25
CICERO,2000-01-18 08:50:18,-65.38820,49.56630,3.0,-1.62,31.23
CICERO,2000-01-18 09:00:18,-65.45800,49.56230,3.0,-1.63,31.25
CICERO,2000-01-18 09:10:18,-65.52550,49.55150,3.0,-1.61,30.79
CICERO,2000-01-18 09:20:18,-65.59350,49.54080,3.0,-1.54,30.51
CICERO,2000-01-18 09:30:18,-65.66350,49.53000,3.0,-1.58,30.51
CICERO,2000-01-18 09:40:18,-65.73420,49.51870,3.0,-1.56,30.62
CICERO,2000-01-18 09:50:18,-65.80530,49.50720,3.0,-1.53,30.67
CICERO,2000-01-18 10:00:18,-65.87780,49.49570,3.0,-1.57,30.54
CICERO,2000-01-18 10:10:18,-65.94880,49.48380,3.0,-1.54,30.74
CICERO,2000-01-18 10:20:18,-66.01920,49.47230,3.0,-1.55,30.74
CICERO,2000-01-18 10:30:18,-66.09000,49.46050,3.0,-1.57,30.80
CICERO,2000-01-18 10:40:18,-66.16100,49.44920,3.0,-1.60,30.92
CICERO,2000-01-18 10:50:18,-66.23230,49.43800,3.0,-1.65,31.21
CICERO,2000-01-18 11:00:18,-66.30220,49.42650,3.0,-1.64,31.54
CICERO,2000-01-18 11:10:18,-66.37050,49.41520,3.0,-1.58,30.48
CICERO,2000-01-18 11:20:18,-66.43880,49.40130,3.0,-1.56,29.99
CICERO,2000-01-18 11:30:18,-66.50870,49.38730,3.0,-1.60,30.00
CICERO,2000-01-18 11:40:18,-66.57870,49.37450,3.0,-1.59,30.09
CICERO,2000-01-18 11:50:18,-66.64870,49.35880,3.0,-1.62,30.14
CICERO,2000-01-18 12:00:18,-66.71820,49.34350,3.0,-1.62,30.27
CICERO,2000-01-18 12:10:18,-66.78750,49.32800,3.0,-1.61,30.52
CICERO,2000-01-18 12:20:18,-66.85800,49.31380,3.0,-1.61,30.66
CICERO,2000-01-18 12:30:18,-66.92920,49.30030,3.0,-1.60,30.73
CICERO,2000-01-18 12:40:18,-67.00020,49.28680,3.0,-1.59,30.77
CICERO,2000-01-18 12:50:18,-67.07230,49.27320,3.0,-1.60,30.90
CICERO,2000-01-18 13:00:18,-67.14380,49.25930,3.0,-1.64,30.93
CICERO,2000-01-18 13:10:18,-67.21620,49.24570,3.0,-1.65,31.01
CICERO,2000-01-18 13:20:18,-67.28870,49.23180,3.0,-1.67,31.34
CICERO,2000-01-18 13:30:18,-67.36020,49.21720,3.0,-1.66,31.53
CICERO,2000-01-18 13:40:18,-67.42380,49.19620,3.0,-1.54,29.75
CICERO,2000-01-18 13:50:18,-67.48570,49.17150,3.0,-1.49,29.71
CICERO,2000-01-18 14:00:18,-67.54430,49.14450,3.0,-1.48,29.74
CICERO,2000-01-18 14:10:18,-67.60650,49.12080,3.0,-1.58,29.94
CICERO,2000-01-18 14:20:18,-67.65170,49.10370,3.0,-1.54,29.95
CICERO,2000-01-18 14:30:18,-67.71000,49.08080,3.0,-1.53,30.15
CICERO,2000-01-18 14:40:18,-67.76750,49.05520,3.0,-1.54,30.16
CICERO,2000-01-18 14:50:18,-67.82720,49.02730,3.0,-1.54,30.09
CICERO,2000-01-18 15:00:18,-67.88880,48.99920,3.0,-1.55,30.08
CICERO,2000-01-18 15:10:18,-67.95180,48.97170,3.0,-1.57,29.99
CICERO,2000-01-18 15:20:18,-68.01430,48.94480,3.0,-1.55,30.09
CICERO,2000-01-18 15:30:18,-68.07720,48.91800,3.0,-1.54,30.14
CICERO,2000-01-18 15:40:18,-68.13850,48.89130,3.0,-1.41,30.33
CICERO,2000-01-18 15:50:18,-68.20220,48.86520,3.0,-1.48,29.64
CICERO,2000-01-18 16:00:18,-68.26720,48.83980,3.0,-1.42,30.00
CICERO,2000-01-18 16:10:18,-68.32980,48.81330,3.0,-1.48,29.64
CICERO,2000-01-18 16:20:18,-68.39400,48.78720,3.0,-1.47,29.65
CICERO,2000-01-18 16:30:18,-68.45600,48.76170,3.0,-1.45,29.93
CICERO,2000-01-18 16:40:18,-68.51000,48.73750,3.0,-1.52,29.85
CICERO,2000-01-18 16:50:18,-68.56120,48.71070,3.0,-1.56,29.60
CICERO,2000-01-18 17:00:18,-68.61580,48.68600,3.0,-1.57,29.94
CICERO,2000-01-18 17:10:18,-68.66270,48.66220,3.0,-1.57,29.92
CICERO,2000-01-18 17:20:18,-68.70680,48.63600,3.0,-1.56,29.86
CICERO,2000-01-18 17:30:18,-68.75380,48.61630,3.0,-1.55,29.86
CICERO,2000-01-18 17:40:18,-68.79830,48.59530,3.0,-1.59,29.84
CICERO,2000-01-18 17:50:18,-68.85420,48.57380,3.0,-1.52,29.52
CICERO,2000-01-18 18:00:18,-68.91780,48.55370,3.0,-1.51,28.97
CICERO,2000-01-18 18:10:18,-68.97830,48.53280,3.0,-1.40,28.47
CICERO,2000-01-18 18:20:18,-69.03320,48.50930,3.0,-1.47,28.45
CICERO,2000-01-18 18:30:18,-69.08700,48.48280,3.0,-1.46,28.35
CICERO,2000-01-18 18:40:18,-69.13850,48.45480,3.0,-1.45,28.11
CICERO,2000-01-18 18:50:18,-69.19080,48.42550,3.0,-1.47,28.52
CICERO,2000-01-18 19:00:18,-69.24450,48.39670,3.0,-1.48,28.98
CICERO,2000-01-18 19:10:19,-69.29900,48.36920,3.0,-1.49,29.08
CICERO,2000-01-18 19:20:19,-69.35050,48.34220,3.0,-1.53,29.35
CICERO,2000-01-18 19:30:19,-69.38470,48.32020,3.0,-1.49,29.84
CICERO,2000-01-18 19:40:19,-69.41270,48.29080,3.0,-1.39,29.88
CICERO,2000-01-18 19:50:19,-69.44900,48.24920,3.0,-1.43,29.93
CICERO,2000-01-18 20:00:19,-69.49000,48.21000,3.0,-1.53,29.93
CICERO,2000-01-18 20:10:19,-69.53280,48.17230,3.0,-1.52,30.02
CICERO,2000-01-18 20:20:19,-69.57230,48.13400,3.0,-1.40,29.83
CICERO,2000-01-18 20:30:19,-69.60020,48.09520,3.0,-0.22,29.41
CICERO,2000-01-18 20:40:19,-69.62400,48.06230,3.0,-0.48,30.11
CICERO,2000-01-18 20:50:19,-69.65920,48.03320,3.0,-0.37,29.62
CICERO,2000-01-18 21:00:19,-69.69670,47.99880,3.0,-0.40,29.27
CICERO,2000-01-18 21:10:19,-69.73080,47.96520,3.0,-0.81,28.12
CICERO,2000-01-18 21:20:19,-69.75870,47.93480,3.0,-0.81,25.27
CICERO,2000-01-18 21:30:19,-69.78580,47.90470,3.0,-0.85,23.85
CICERO,2000-01-18 21:40:19,-69.81100,47.87370,3.0,-1.03,23.59
CICERO,2000-01-18 21:50:19,-69.83250,47.84050,3.0,-1.13,23.33
CICERO,2000-01-18 22:00:19,-69.85770,47.80930,3.0,-1.15,23.20
CICERO,2000-01-18 22:10:19,-69.87500,47.78220,3.0,-1.04,23.08
CICERO,2000-01-18 22:20:19,-69.88570,47.76670,3.0,-1.13,22.54
CICERO,2000-01-18 22:30:19,-69.90500,47.75170,3.0,-1.14,22.41
CICERO,2000-01-18 22:40:19,-69.92470,47.73700,3.0,-1.15,22.48
