Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2023-01-06 06:19:51,-73.23170,45.89500,7.5,1.03,0.14
CONNAIGRA,2023-01-06 06:29:51,-73.25600,45.87170,7.5,1.08,0.14
CONNAIGRA,2023-01-06 06:39:51,-73.27570,45.84670,7.5,1.12,0.14
CONNAIGRA,2023-01-06 06:49:51,-73.30150,45.82400,7.5,1.13,0.14
CONNAIGRA,2023-01-06 06:59:51,-73.32780,45.80270,7.5,1.15,0.14
CONNAIGRA,2023-01-06 07:09:51,-73.35630,45.78250,7.5,1.16,0.14
CONNAIGRA,2023-01-06 07:19:51,-73.38450,45.76230,7.5,1.18,0.14
CONNAIGRA,2023-01-06 07:29:51,-73.40970,45.74020,7.5,1.20,0.14
CONNAIGRA,2023-01-06 07:39:51,-73.43370,45.71680,7.5,1.22,0.14
CONNAIGRA,2023-01-06 07:49:51,-73.45200,45.69130,7.5,1.24,0.14
CONNAIGRA,2023-01-06 07:59:51,-73.46220,45.66550,7.5,1.24,0.14
CONNAIGRA,2023-01-06 08:09:51,-73.48130,45.64180,7.5,1.23,0.14
CONNAIGRA,2023-01-06 08:19:51,-73.49450,45.62180,7.5,1.19,0.13
CONNAIGRA,2023-01-06 08:29:51,-73.50300,45.60830,7.5,1.23,0.14
CONNAIGRA,2023-01-06 08:39:51,-73.50230,45.59220,7.5,1.24,0.15
CONNAIGRA,2023-01-06 08:49:51,-73.50620,45.57220,7.5,1.25,0.15
CONNAIGRA,2023-01-06 08:59:51,-73.52050,45.55180,7.5,1.29,0.15
CONNAIGRA,2023-01-07 18:59:51,-73.48080,45.64100,7.5,1.25,0.14
CONNAIGRA,2023-01-07 19:09:51,-73.45720,45.67320,7.5,1.28,0.14
CONNAIGRA,2023-01-07 19:19:51,-73.43780,45.70900,7.5,1.29,0.14
CONNAIGRA,2023-01-07 19:29:51,-73.40680,45.74170,7.5,1.33,0.14
CONNAIGRA,2023-01-07 19:39:51,-73.37270,45.77280,7.5,1.37,0.14
CONNAIGRA,2023-01-07 19:49:51,-73.33130,45.79930,7.5,1.38,0.13
CONNAIGRA,2023-01-07 19:59:51,-73.29430,45.82980,7.5,1.40,0.13
CONNAIGRA,2023-01-07 20:09:51,-73.26420,45.86280,7.5,1.40,0.13
CONNAIGRA,2023-01-07 20:19:51,-73.23130,45.89500,7.5,1.42,0.13
CONNAIGRA,2023-01-07 20:29:51,-73.21300,45.93030,7.5,1.45,0.13
CONNAIGRA,2023-01-07 20:39:51,-73.19120,45.97530,7.5,1.42,0.13
CONNAIGRA,2023-01-07 20:49:51,-73.16950,46.02330,7.5,1.42,0.13
CONNAIGRA,2023-01-07 20:59:51,-73.13530,46.05230,7.5,1.36,0.13
CONNAIGRA,2023-01-07 21:09:51,-73.07800,46.06120,7.5,1.34,0.14
CONNAIGRA,2023-01-07 21:19:51,-73.02650,46.07480,7.5,1.39,0.14
CONNAIGRA,2023-01-07 21:29:51,-72.99020,46.09450,7.5,1.47,0.14
CONNAIGRA,2023-01-07 21:39:51,-72.96100,46.11800,7.5,1.45,0.14
CONNAIGRA,2023-01-07 21:49:51,-72.94930,46.14880,7.5,1.42,0.14
CONNAIGRA,2023-01-07 21:59:51,-72.92280,46.17470,7.5,1.40,0.14
CONNAIGRA,2023-01-07 22:09:51,-72.88680,46.19350,7.5,1.37,0.14
CONNAIGRA,2023-01-07 22:19:51,-72.84480,46.20380,7.5,1.37,0.14
CONNAIGRA,2023-01-07 22:29:51,-72.80550,46.21630,7.5,1.36,0.14
CONNAIGRA,2023-01-07 22:39:51,-72.76870,46.23400,7.5,1.29,0.13
CONNAIGRA,2023-01-07 22:49:51,-72.73100,46.25150,7.5,1.25,0.13
CONNAIGRA,2023-01-07 22:59:51,-72.69050,46.26420,7.5,1.20,0.13
CONNAIGRA,2023-01-07 23:09:51,-72.64570,46.26370,7.5,1.11,0.13
CONNAIGRA,2023-01-07 23:19:51,-72.60680,46.28120,7.5,1.09,0.13
CONNAIGRA,2023-01-07 23:29:51,-72.57120,46.30070,7.5,1.07,0.13
CONNAIGRA,2023-01-07 23:39:51,-72.55130,46.31880,7.5,1.07,0.13
CONNAIGRA,2023-01-07 23:49:51,-72.52580,46.33830,7.5,1.01,0.13
CONNAIGRA,2023-01-07 23:59:51,-72.47930,46.37220,7.5,0.96,0.13
CONNAIGRA,2023-01-08 00:09:50,-72.41630,46.39230,7.5,0.90,0.13
CONNAIGRA,2023-01-08 00:19:51,-72.36830,46.42050,7.5,0.85,0.13
CONNAIGRA,2023-01-08 00:29:51,-72.30620,46.43850,7.5,0.85,0.13
CONNAIGRA,2023-01-08 00:39:51,-72.25280,46.45850,7.5,0.81,0.13
CONNAIGRA,2023-01-08 00:49:51,-72.22800,46.50400,7.5,0.81,0.13
CONNAIGRA,2023-01-08 00:59:51,-72.17500,46.53530,7.5,0.79,0.13
CONNAIGRA,2023-01-08 01:09:51,-72.12020,46.56320,7.5,0.77,0.13
CONNAIGRA,2023-01-08 01:19:51,-72.05320,46.56980,7.5,0.77,0.13
CONNAIGRA,2023-01-08 01:29:51,-71.99620,46.59680,7.5,0.71,0.12
CONNAIGRA,2023-01-08 01:39:51,-71.94280,46.62570,7.5,0.66,0.12
CONNAIGRA,2023-01-08 01:49:51,-71.89570,46.65820,7.5,0.66,0.12
CONNAIGRA,2023-01-08 01:59:51,-71.84220,46.67700,7.5,0.61,0.12
CONNAIGRA,2023-01-08 02:09:50,-71.77630,46.65430,7.5,0.59,0.12
CONNAIGRA,2023-01-08 02:19:50,-71.70380,46.63930,7.5,0.56,0.11
CONNAIGRA,2023-01-08 02:29:51,-71.62850,46.65770,7.5,0.51,0.12
CONNAIGRA,2023-01-08 02:39:51,-71.55550,46.68300,7.5,0.43,0.12
CONNAIGRA,2023-01-08 02:49:51,-71.47970,46.70720,7.5,0.40,0.12
CONNAIGRA,2023-01-08 02:59:51,-71.39470,46.71950,7.5,0.33,0.12
CONNAIGRA,2023-01-08 03:09:51,-71.31470,46.74020,7.5,0.24,0.11
CONNAIGRA,2023-01-08 03:19:50,-71.24420,46.76470,7.5,0.26,0.12
CONNAIGRA,2023-01-08 03:29:50,-71.20530,46.79480,7.5,0.33,0.12
CONNAIGRA,2023-01-08 03:39:50,-71.18620,46.82280,7.5,0.40,0.11
CONNAIGRA,2023-01-08 03:49:51,-71.10920,46.83850,7.5,0.28,0.11
CONNAIGRA,2023-01-08 03:59:50,-71.01770,46.84950,7.5,0.19,0.11
CONNAIGRA,2023-01-08 04:09:50,-70.93350,46.88020,7.5,0.15,0.11
CONNAIGRA,2023-01-08 04:19:51,-70.86880,46.92320,7.5,0.14,0.11
CONNAIGRA,2023-01-08 04:29:50,-70.82470,46.97070,7.5,0.15,0.11
CONNAIGRA,2023-01-08 04:39:50,-70.77900,47.01830,7.5,0.20,0.11
CONNAIGRA,2023-01-08 04:49:51,-70.73430,47.06570,7.5,0.25,0.11
CONNAIGRA,2023-01-08 04:59:51,-70.69770,47.11730,7.5,0.23,0.11
CONNAIGRA,2023-01-08 05:09:51,-70.65170,47.16400,7.5,0.15,0.11
CONNAIGRA,2023-01-08 05:19:51,-70.59920,47.20920,7.5,0.09,0.43
CONNAIGRA,2023-01-08 05:29:50,-70.54930,47.25830,7.5,0.02,1.43
CONNAIGRA,2023-01-08 05:39:51,-70.50820,47.30930,7.5,-0.07,2.52
CONNAIGRA,2023-01-08 05:49:50,-70.47130,47.36300,7.5,-0.13,3.85
CONNAIGRA,2023-01-08 05:59:51,-70.43250,47.41530,7.5,-0.12,5.56
CONNAIGRA,2023-01-08 06:09:51,-70.37180,47.43350,7.5,-0.15,7.11
CONNAIGRA,2023-01-08 06:19:50,-70.28930,47.45130,7.5,-0.12,9.40
CONNAIGRA,2023-01-08 06:29:50,-70.21220,47.47720,7.5,0.01,12.57
CONNAIGRA,2023-01-08 06:39:50,-70.15380,47.52000,7.5,0.08,14.53
CONNAIGRA,2023-01-08 06:49:51,-70.10250,47.56650,7.5,0.11,15.55
CONNAIGRA,2023-01-08 06:59:50,-70.05280,47.60950,7.5,0.18,16.75
CONNAIGRA,2023-01-08 07:09:50,-70.00150,47.64870,7.5,0.20,18.11
CONNAIGRA,2023-01-08 07:19:51,-69.94870,47.68950,7.5,0.17,18.65
CONNAIGRA,2023-01-08 07:29:50,-69.89530,47.73230,7.5,0.16,19.09
CONNAIGRA,2023-01-08 07:39:50,-69.84850,47.77850,7.5,0.13,19.23
CONNAIGRA,2023-01-08 07:49:50,-69.80380,47.82600,7.5,0.14,19.75
CONNAIGRA,2023-01-08 07:59:51,-69.76080,47.87300,7.5,0.07,19.82
CONNAIGRA,2023-01-08 08:09:50,-69.72000,47.91730,7.5,0.06,20.08
CONNAIGRA,2023-01-08 08:19:50,-69.68320,47.96180,7.5,0.17,21.15
CONNAIGRA,2023-01-08 08:29:50,-69.65030,48.00770,7.5,0.43,23.14
CONNAIGRA,2023-01-08 08:39:50,-69.61420,48.05330,7.5,0.61,24.38
CONNAIGRA,2023-01-08 08:49:50,-69.58070,48.09770,7.5,0.81,25.90
CONNAIGRA,2023-01-08 08:59:50,-69.53950,48.14180,7.5,1.03,27.81
CONNAIGRA,2023-01-08 09:09:50,-69.49730,48.18570,7.5,0.70,27.96
CONNAIGRA,2023-01-08 09:19:50,-69.45570,48.22980,7.5,0.51,27.70
CONNAIGRA,2023-01-08 09:29:50,-69.42350,48.27830,7.5,0.42,27.47
CONNAIGRA,2023-01-08 09:39:51,-69.40780,48.30620,7.5,0.32,27.27
CONNAIGRA,2023-01-08 09:49:50,-69.35680,48.31130,7.5,0.19,27.22
CONNAIGRA,2023-01-08 09:59:50,-69.28980,48.31270,7.5,0.07,27.16
CONNAIGRA,2023-01-08 10:09:50,-69.22300,48.31670,7.5,-0.00,27.09
CONNAIGRA,2023-01-08 10:19:50,-69.15920,48.33080,7.5,0.02,26.99
CONNAIGRA,2023-01-08 10:29:50,-69.10520,48.35750,7.5,0.05,26.88
CONNAIGRA,2023-01-08 10:39:50,-69.05400,48.38770,7.5,0.07,26.79
CONNAIGRA,2023-01-08 10:49:50,-69.00220,48.41880,7.5,0.12,26.70
CONNAIGRA,2023-01-08 10:59:51,-68.94600,48.44650,7.5,0.21,26.64
CONNAIGRA,2023-01-08 11:09:50,-68.88750,48.47080,7.5,0.25,26.65
CONNAIGRA,2023-01-08 11:19:50,-68.82870,48.49430,7.5,0.32,26.61
CONNAIGRA,2023-01-08 11:29:50,-68.77000,48.51830,7.5,0.36,26.56
CONNAIGRA,2023-01-08 11:39:50,-68.71020,48.53800,7.5,0.33,26.48
CONNAIGRA,2023-01-08 11:49:50,-68.64980,48.55730,7.5,0.31,26.40
CONNAIGRA,2023-01-08 11:59:50,-68.59050,48.57630,7.5,0.30,26.32
CONNAIGRA,2023-01-08 12:09:50,-68.53250,48.59520,7.5,0.28,26.24
CONNAIGRA,2023-01-08 12:19:50,-68.47420,48.61470,7.5,0.25,26.19
CONNAIGRA,2023-01-08 12:29:50,-68.41570,48.63470,7.5,0.22,26.15
CONNAIGRA,2023-01-08 12:39:50,-68.35700,48.65400,7.5,0.20,26.12
CONNAIGRA,2023-01-08 12:49:50,-68.29750,48.67330,7.5,0.14,26.14
CONNAIGRA,2023-01-08 12:59:50,-68.23670,48.69330,7.5,0.09,26.15
CONNAIGRA,2023-01-08 13:09:50,-68.17580,48.71330,7.5,0.09,26.11
CONNAIGRA,2023-01-08 13:19:50,-68.11550,48.73280,7.5,0.09,26.07
CONNAIGRA,2023-01-08 13:29:50,-68.05520,48.75200,7.5,0.00,26.05
CONNAIGRA,2023-01-08 13:39:50,-67.99400,48.77100,7.5,-0.07,26.08
CONNAIGRA,2023-01-08 13:49:50,-67.93450,48.79130,7.5,-0.20,26.19
CONNAIGRA,2023-01-08 13:59:50,-67.87420,48.81180,7.5,-0.24,26.39
CONNAIGRA,2023-01-08 14:09:50,-67.81200,48.83120,7.5,-0.21,26.52
CONNAIGRA,2023-01-08 14:19:50,-67.75020,48.85030,7.5,-0.28,26.56
CONNAIGRA,2023-01-08 14:29:50,-67.68800,48.87020,7.5,-0.32,26.59
CONNAIGRA,2023-01-08 14:39:50,-67.62520,48.88980,7.5,-0.33,26.65
CONNAIGRA,2023-01-08 14:49:50,-67.56170,48.90830,7.5,-0.33,26.74
CONNAIGRA,2023-01-08 14:59:50,-67.49900,48.92650,7.5,-0.36,26.78
CONNAIGRA,2023-01-08 15:09:50,-67.43820,48.94450,7.5,-0.39,26.79
CONNAIGRA,2023-01-08 15:19:50,-67.37580,48.96230,7.5,-0.44,26.79
CONNAIGRA,2023-01-08 15:29:50,-67.29650,48.98500,7.5,-0.47,26.87
CONNAIGRA,2023-01-08 15:39:50,-67.21480,49.00820,7.5,-0.51,27.27
CONNAIGRA,2023-01-08 15:49:50,-67.13230,49.03200,7.5,-0.57,27.56
CONNAIGRA,2023-01-08 15:59:50,-67.04750,49.05650,7.5,-0.56,27.71
CONNAIGRA,2023-01-08 16:09:50,-66.96080,49.08170,7.5,-0.43,27.94
CONNAIGRA,2023-01-08 16:19:50,-66.87230,49.10700,7.5,-0.20,28.41
CONNAIGRA,2023-01-08 16:29:50,-66.78300,49.13130,7.5,-0.18,28.55
CONNAIGRA,2023-01-08 16:39:50,-66.69350,49.15200,7.5,-0.27,28.45
CONNAIGRA,2023-01-08 16:49:50,-66.60480,49.17170,7.5,-0.42,28.25
CONNAIGRA,2023-01-08 16:59:50,-66.51700,49.19120,7.5,-0.52,28.17
CONNAIGRA,2023-01-08 17:09:50,-66.42950,49.21080,7.5,-0.56,28.15
CONNAIGRA,2023-01-08 17:19:50,-66.34130,49.23050,7.5,-0.59,28.11
CONNAIGRA,2023-01-08 17:29:50,-66.25020,49.24830,7.5,-0.57,28.14
CONNAIGRA,2023-01-08 17:39:50,-66.15530,49.25850,7.5,-0.52,28.24
CONNAIGRA,2023-01-08 17:49:50,-66.05880,49.26470,7.5,-0.47,28.27
CONNAIGRA,2023-01-08 17:59:50,-65.96220,49.27070,7.5,-0.45,28.28
CONNAIGRA,2023-01-08 18:09:50,-65.86480,49.27670,7.5,-0.34,28.36
CONNAIGRA,2023-01-08 18:19:50,-65.76670,49.28280,7.5,-0.28,28.38
CONNAIGRA,2023-01-08 18:29:50,-65.67020,49.28920,7.5,-0.22,28.48
CONNAIGRA,2023-01-08 18:39:50,-65.57150,49.29480,7.5,-0.20,28.50
CONNAIGRA,2023-01-08 18:49:50,-65.47300,49.29120,7.5,-0.14,28.62
CONNAIGRA,2023-01-08 18:59:50,-65.37420,49.28450,7.5,-0.17,28.57
CONNAIGRA,2023-01-08 19:09:50,-65.27500,49.27650,7.5,-0.14,28.59
CONNAIGRA,2023-01-08 19:19:50,-65.17630,49.26850,7.5,-0.12,28.66
CONNAIGRA,2023-01-08 19:29:50,-65.07700,49.26080,7.5,-0.11,28.67
CONNAIGRA,2023-01-08 19:39:50,-64.97820,49.25430,7.5,-0.01,28.93
CONNAIGRA,2023-01-08 19:49:50,-64.88520,49.23650,7.5,0.04,29.10
CONNAIGRA,2023-01-08 19:59:50,-64.79650,49.21730,7.5,0.04,29.14
CONNAIGRA,2023-01-08 20:09:50,-64.71070,49.19800,7.5,-0.01,29.17
CONNAIGRA,2023-01-08 20:19:50,-64.62550,49.17570,7.5,-0.01,29.18
CONNAIGRA,2023-01-08 20:29:50,-64.53980,49.15180,7.5,0.07,29.35
CONNAIGRA,2023-01-08 20:39:50,-64.45480,49.12850,7.5,0.28,29.73
CONNAIGRA,2023-01-08 20:49:50,-64.37150,49.10570,7.5,0.49,30.12
CONNAIGRA,2023-01-08 20:59:50,-64.28850,49.08270,7.5,0.61,30.35
CONNAIGRA,2023-01-08 21:09:50,-64.20730,49.05820,7.5,0.69,30.47
CONNAIGRA,2023-01-08 21:19:50,-64.12530,49.03450,7.5,0.72,30.53
CONNAIGRA,2023-01-08 21:29:50,-64.04380,49.00970,7.5,0.67,30.53
CONNAIGRA,2023-01-08 21:39:50,-63.96200,48.98430,7.5,0.69,30.51
CONNAIGRA,2023-01-08 21:49:50,-63.87950,48.95880,7.5,0.73,30.50
CONNAIGRA,2023-01-08 21:59:50,-63.79670,48.93350,7.5,0.73,30.52
CONNAIGRA,2023-01-08 22:09:50,-63.71470,48.90820,7.5,0.69,30.52
CONNAIGRA,2023-01-08 22:19:50,-63.63270,48.88300,7.5,0.62,30.50
CONNAIGRA,2023-01-08 22:29:50,-63.55170,48.85830,7.5,0.79,30.58
CONNAIGRA,2023-01-08 22:39:50,-63.47180,48.83380,7.5,0.84,30.62
CONNAIGRA,2023-01-08 22:49:50,-63.39150,48.80950,7.5,0.88,30.65
CONNAIGRA,2023-01-08 22:59:50,-63.31050,48.78480,7.5,0.92,30.68
CONNAIGRA,2023-01-08 23:09:50,-63.22920,48.76100,7.5,0.91,30.68
CONNAIGRA,2023-01-08 23:19:50,-63.14770,48.73650,7.5,0.87,30.60
CONNAIGRA,2023-01-08 23:29:50,-63.06570,48.71170,7.5,0.78,30.52
CONNAIGRA,2023-01-08 23:39:50,-62.98430,48.68520,7.5,0.70,30.28
CONNAIGRA,2023-01-08 23:49:50,-62.90330,48.65930,7.5,0.84,30.36
CONNAIGRA,2023-01-08 23:59:50,-62.82270,48.63450,7.5,1.00,30.61
CONNAIGRA,2023-01-09 00:09:50,-62.74250,48.60950,7.5,1.13,30.78
CONNAIGRA,2023-01-09 00:19:50,-62.66230,48.58520,7.5,1.25,30.88
CONNAIGRA,2023-01-09 00:29:50,-62.58200,48.56170,7.5,1.37,30.97
CONNAIGRA,2023-01-09 00:39:50,-62.50120,48.53830,7.5,1.44,30.99
CONNAIGRA,2023-01-09 00:49:50,-62.42120,48.51430,7.5,1.41,31.01
CONNAIGRA,2023-01-09 00:59:50,-62.34180,48.48980,7.5,1.46,30.99
CONNAIGRA,2023-01-09 01:09:50,-62.26230,48.46500,7.5,1.52,30.99
CONNAIGRA,2023-01-09 01:19:50,-62.18320,48.44000,7.5,1.56,31.04
CONNAIGRA,2023-01-09 01:29:50,-62.10400,48.41520,7.5,1.58,31.01
CONNAIGRA,2023-01-09 01:39:50,-62.02350,48.39100,7.5,1.59,30.97
CONNAIGRA,2023-01-09 01:49:50,-61.94320,48.36730,7.5,1.54,30.96
CONNAIGRA,2023-01-09 01:59:50,-61.86280,48.34320,7.5,1.55,30.94
CONNAIGRA,2023-01-09 02:09:50,-61.78250,48.31900,7.5,1.50,30.94
CONNAIGRA,2023-01-09 02:19:50,-61.70200,48.29380,7.5,1.41,30.88
CONNAIGRA,2023-01-09 02:29:50,-61.62180,48.26720,7.5,1.34,30.82
CONNAIGRA,2023-01-09 02:39:50,-61.54100,48.24150,7.5,1.25,30.69
CONNAIGRA,2023-01-09 02:49:50,-61.45670,48.22050,7.5,1.30,30.71
CONNAIGRA,2023-01-09 02:59:50,-61.37320,48.19830,7.5,1.21,30.65
CONNAIGRA,2023-01-09 03:09:50,-61.29480,48.17000,7.5,1.16,30.59
CONNAIGRA,2023-01-09 03:19:50,-61.22050,48.13880,7.5,1.15,30.55
CONNAIGRA,2023-01-09 03:29:50,-61.14680,48.10750,7.5,1.08,30.56
CONNAIGRA,2023-01-09 03:39:50,-61.07250,48.07620,7.5,1.13,30.54
CONNAIGRA,2023-01-09 03:49:50,-60.99720,48.04650,7.5,1.46,30.72
CONNAIGRA,2023-01-09 03:59:50,-60.92280,48.01630,7.5,1.57,30.81
CONNAIGRA,2023-01-09 04:09:50,-60.84930,47.98600,7.5,1.67,30.83
CONNAIGRA,2023-01-09 04:19:50,-60.77630,47.95600,7.5,1.71,30.83
CONNAIGRA,2023-01-09 04:29:50,-60.70230,47.92520,7.5,1.69,30.86
CONNAIGRA,2023-01-09 04:39:50,-60.62800,47.89530,7.5,1.63,30.85
CONNAIGRA,2023-01-09 04:49:50,-60.55370,47.86530,7.5,1.66,30.84
CONNAIGRA,2023-01-09 04:59:50,-60.47950,47.83450,7.5,1.69,30.85
CONNAIGRA,2023-01-09 05:09:50,-60.40650,47.80330,7.5,1.64,30.83
CONNAIGRA,2023-01-09 05:19:50,-60.33380,47.77170,7.5,2.33,30.74
CONNAIGRA,2023-01-09 05:29:50,-60.26200,47.73970,7.5,2.55,30.81
CONNAIGRA,2023-01-09 05:39:50,-60.19070,47.70670,7.5,2.30,30.86
CONNAIGRA,2023-01-09 05:49:50,-60.11930,47.67420,7.5,2.04,30.76
CONNAIGRA,2023-01-09 05:59:50,-60.04850,47.64230,7.5,2.03,30.78
CONNAIGRA,2023-01-09 06:09:50,-59.97720,47.61150,7.5,1.94,30.75
CONNAIGRA,2023-01-09 06:19:50,-59.90450,47.58030,7.5,2.03,30.76
CONNAIGRA,2023-01-09 06:29:50,-59.83120,47.54880,7.5,2.00,30.76
CONNAIGRA,2023-01-09 06:39:50,-59.75750,47.51770,7.5,2.10,30.73
CONNAIGRA,2023-01-09 06:49:50,-59.68530,47.48550,7.5,2.21,30.77
CONNAIGRA,2023-01-09 06:59:50,-59.61070,47.45530,7.5,2.47,30.77
CONNAIGRA,2023-01-09 07:09:50,-59.53300,47.42900,7.5,2.57,30.82
CONNAIGRA,2023-01-09 07:19:50,-59.45500,47.40320,7.5,2.43,30.80
CONNAIGRA,2023-01-09 07:29:50,-59.37820,47.37720,7.5,2.76,30.91
CONNAIGRA,2023-01-09 07:39:50,-59.30070,47.35250,7.5,2.83,30.98
CONNAIGRA,2023-01-09 07:49:50,-59.22020,47.33350,7.5,2.89,30.95
CONNAIGRA,2023-01-09 07:59:50,-59.14030,47.31520,7.5,2.99,30.95
CONNAIGRA,2023-01-09 08:09:50,-59.06020,47.29800,7.5,3.07,31.00
CONNAIGRA,2023-01-09 08:19:50,-58.97950,47.28020,7.5,2.76,30.97
CONNAIGRA,2023-01-09 08:29:50,-58.89730,47.26230,7.5,2.60,30.88
CONNAIGRA,2023-01-09 08:39:50,-58.81420,47.24400,7.5,2.58,30.83
CONNAIGRA,2023-01-09 08:49:50,-58.73250,47.22650,7.5,2.92,30.93
CONNAIGRA,2023-01-09 08:59:50,-58.65200,47.20770,7.5,2.99,30.86
CONNAIGRA,2023-01-09 09:09:50,-58.57150,47.18800,7.5,3.03,30.85
CONNAIGRA,2023-01-09 09:19:50,-58.49130,47.16820,7.5,2.99,30.93
CONNAIGRA,2023-01-09 09:29:50,-58.41030,47.15080,7.5,3.03,31.05
CONNAIGRA,2023-01-09 09:39:50,-58.32920,47.13480,7.5,3.14,31.16
CONNAIGRA,2023-01-09 09:49:50,-58.24750,47.11780,7.5,3.19,31.21
CONNAIGRA,2023-01-09 09:59:50,-58.16650,47.10050,7.5,3.20,31.25
CONNAIGRA,2023-01-09 10:09:50,-58.08580,47.08300,7.5,3.15,31.26
CONNAIGRA,2023-01-09 10:19:50,-58.00580,47.06480,7.5,3.13,31.27
CONNAIGRA,2023-01-09 10:29:50,-57.92620,47.04670,7.5,3.09,31.26
CONNAIGRA,2023-01-09 10:39:50,-57.84800,47.02820,7.5,3.12,31.24
CONNAIGRA,2023-01-09 10:49:50,-57.76800,47.01020,7.5,3.28,31.23
CONNAIGRA,2023-01-09 10:59:50,-57.68720,46.99270,7.5,3.44,31.23
CONNAIGRA,2023-01-09 11:09:50,-57.60570,46.97520,7.5,3.57,31.25
CONNAIGRA,2023-01-09 11:19:50,-57.52400,46.95670,7.5,3.43,31.27
CONNAIGRA,2023-01-09 11:29:50,-57.44180,46.93800,7.5,3.24,31.21
CONNAIGRA,2023-01-09 11:39:50,-57.36020,46.91900,7.5,3.33,31.18
CONNAIGRA,2023-01-09 11:49:50,-57.27850,46.90050,7.5,3.25,31.19
CONNAIGRA,2023-01-09 11:59:50,-57.19650,46.88320,7.5,3.19,31.19
CONNAIGRA,2023-01-09 12:09:50,-57.11450,46.86650,7.5,3.15,31.19
CONNAIGRA,2023-01-09 12:19:50,-57.03230,46.85070,7.5,3.12,31.18
CONNAIGRA,2023-01-09 12:29:50,-56.95250,46.83230,7.5,3.11,31.17
CONNAIGRA,2023-01-09 12:39:50,-56.87450,46.81200,7.5,3.10,31.17
CONNAIGRA,2023-01-09 12:49:50,-56.79600,46.79270,7.5,3.12,31.18
CONNAIGRA,2023-01-09 12:59:50,-56.71650,46.77570,7.5,3.17,31.19
CONNAIGRA,2023-01-09 13:09:50,-56.63720,46.75880,7.5,3.21,31.19
CONNAIGRA,2023-01-09 13:19:50,-56.55920,46.74130,7.5,2.98,31.12
CONNAIGRA,2023-01-09 13:29:50,-56.48180,46.72420,7.5,2.88,31.05
CONNAIGRA,2023-01-09 13:39:50,-56.40500,46.70720,7.5,2.90,31.00
CONNAIGRA,2023-01-09 13:49:50,-56.32680,46.69150,7.5,2.85,31.02
CONNAIGRA,2023-01-09 13:59:50,-56.24570,46.68330,7.5,2.82,31.02
CONNAIGRA,2023-01-09 14:09:50,-56.16370,46.67800,7.5,2.81,31.03
CONNAIGRA,2023-01-09 14:19:50,-56.08120,46.67280,7.5,2.79,31.02
CONNAIGRA,2023-01-09 14:29:50,-55.99770,46.66750,7.5,2.81,31.01
CONNAIGRA,2023-01-09 14:39:50,-55.91400,46.66250,7.5,2.83,30.99
CONNAIGRA,2023-01-09 14:49:50,-55.82980,46.65730,7.5,2.79,31.00
CONNAIGRA,2023-01-09 14:59:50,-55.74670,46.65300,7.5,2.72,31.04
CONNAIGRA,2023-01-09 15:09:50,-55.66280,46.64850,7.5,2.70,31.02
CONNAIGRA,2023-01-09 15:19:50,-55.57880,46.64300,7.5,2.73,31.04
CONNAIGRA,2023-01-09 15:29:50,-55.49470,46.63880,7.5,2.69,31.10
CONNAIGRA,2023-01-09 15:39:50,-55.41130,46.63380,7.5,2.61,31.13
CONNAIGRA,2023-01-09 15:49:50,-55.32730,46.62880,7.5,2.65,31.14
CONNAIGRA,2023-01-09 15:59:50,-55.24250,46.62330,7.5,2.64,31.17
CONNAIGRA,2023-01-09 16:09:50,-55.15880,46.61820,7.5,2.71,31.20
CONNAIGRA,2023-01-09 16:19:50,-55.07550,46.61050,7.5,2.82,31.27
CONNAIGRA,2023-01-09 16:29:50,-54.99330,46.60050,7.5,2.94,31.28
CONNAIGRA,2023-01-09 16:39:50,-54.91130,46.58900,7.5,3.06,31.33
CONNAIGRA,2023-01-09 16:49:50,-54.82750,46.58500,7.5,3.00,31.38
CONNAIGRA,2023-01-09 16:59:50,-54.74350,46.58100,7.5,3.00,31.31
CONNAIGRA,2023-01-09 17:09:50,-54.65930,46.57770,7.5,3.13,31.36
CONNAIGRA,2023-01-09 17:19:50,-54.57470,46.57500,7.5,3.16,31.34
CONNAIGRA,2023-01-09 17:29:50,-54.48930,46.57170,7.5,2.73,31.31
CONNAIGRA,2023-01-09 17:39:50,-54.40370,46.56680,7.5,2.61,31.19
CONNAIGRA,2023-01-09 17:49:50,-54.31800,46.56120,7.5,2.62,31.19
CONNAIGRA,2023-01-09 17:59:50,-54.23270,46.55630,7.5,2.63,31.19
CONNAIGRA,2023-01-09 18:09:50,-54.14780,46.55080,7.5,2.63,31.17
CONNAIGRA,2023-01-09 18:19:50,-54.06330,46.54520,7.5,2.61,31.16
CONNAIGRA,2023-01-09 18:29:50,-53.97880,46.53930,7.5,2.59,31.16
CONNAIGRA,2023-01-09 18:39:50,-53.89420,46.53470,7.5,2.62,31.14
CONNAIGRA,2023-01-09 18:49:50,-53.80970,46.53030,7.5,2.59,31.14
CONNAIGRA,2023-01-09 18:59:50,-53.72500,46.52620,7.5,2.43,31.13
CONNAIGRA,2023-01-09 19:09:50,-53.64080,46.52200,7.5,2.35,31.09
CONNAIGRA,2023-01-09 19:19:50,-53.55700,46.52680,7.5,2.33,31.08
